2024-04-04-12:04:02.700458,-285
2024-04-04-12:04:02.700458,-284
2024-04-04-12:04:02.700458,-281
2024-04-04-12:04:02.746552,-278
2024-04-04-12:04:02.746552,-275
2024-04-04-12:04:02.746552,-274
2024-04-04-12:04:02.746552,-272
2024-04-04-12:04:02.754546,-262
2024-04-04-12:04:02.754546,-259
2024-04-04-12:04:02.754546,-258
2024-04-04-12:04:02.754546,-255
2024-04-04-12:04:02.757544,-232
2024-04-04-12:04:02.757544,-230
2024-04-04-12:04:02.757544,-228
2024-04-04-12:04:02.757544,-225
2024-04-04-12:04:02.816526,-203
2024-04-04-12:04:02.816526,-201
2024-04-04-12:04:02.816526,-197
2024-04-04-12:04:02.816526,-194
2024-04-04-12:04:02.837501,-165
2024-04-04-12:04:02.837501,-162
2024-04-04-12:04:02.837501,-161
2024-04-04-12:04:02.837501,-158
2024-04-04-12:04:02.901462,-144
2024-04-04-12:04:02.901462,-141
2024-04-04-12:04:02.901462,-138
2024-04-04-12:04:02.964498,-94
2024-04-04-12:04:02.964498,-90
2024-04-04-12:04:03.649102,-91
2024-04-04-12:04:03.649102,-92
2024-04-04-12:04:03.649102,-93
2024-04-04-12:04:03.649102,-94
2024-04-04-12:04:03.683083,-93
2024-04-04-12:04:03.683083,-95
2024-04-04-12:04:03.683083,-95
2024-04-04-12:04:03.683083,-97
2024-04-04-12:04:03.756215,-121
2024-04-04-12:04:03.756215,-123
2024-04-04-12:04:03.756215,-127
2024-04-04-12:04:03.756215,-127
2024-04-04-12:04:03.878151,-163
2024-04-04-12:04:03.878151,-165
2024-04-04-12:04:03.878151,-167
2024-04-04-12:04:03.878151,-168
2024-04-04-12:04:03.939214,-199
2024-04-04-12:04:03.939214,-199
2024-04-04-12:04:03.939214,-200
2024-04-04-12:04:03.939214,-204
2024-04-04-12:04:04.007174,-219
2024-04-04-12:04:04.007174,-219
2024-04-04-12:04:04.007174,-220
2024-04-04-12:04:04.007174,-222
2024-04-04-12:04:04.010171,-225
2024-04-04-12:04:04.010171,-227
2024-04-04-12:04:04.010171,-229
2024-04-04-12:04:04.010171,-231
2024-04-04-12:04:04.061143,-236
2024-04-04-12:04:04.061143,-238
2024-04-04-12:04:04.061143,-238
2024-04-04-12:04:04.061143,-239
2024-04-04-12:04:04.063141,-241
2024-04-04-12:04:04.063141,-242
2024-04-04-12:04:04.063141,-243
2024-04-04-12:04:04.063141,-246
2024-04-04-12:04:04.124107,-250
2024-04-04-12:04:04.124107,-250
2024-04-04-12:04:04.124107,-252
2024-04-04-12:04:04.124107,-252
2024-04-04-12:04:04.126106,-254
2024-04-04-12:04:04.126106,-256
2024-04-04-12:04:04.126106,-257
2024-04-04-12:04:04.126106,-258
2024-04-04-12:04:04.177076,-269
2024-04-04-12:04:04.177076,-269
2024-04-04-12:04:04.177076,-270
2024-04-04-12:04:04.177076,-272
2024-04-04-12:04:04.376963,-316
2024-04-04-12:04:04.376963,-316
2024-04-04-12:04:04.376963,-319
2024-04-04-12:04:04.376963,-320
2024-04-04-12:04:04.411943,-327
2024-04-04-12:04:04.411943,-327
2024-04-04-12:04:04.411943,-327
2024-04-04-12:04:04.411943,-330
2024-04-04-12:04:04.436928,-332
2024-04-04-12:04:04.436928,-333
2024-04-04-12:04:04.436928,-335
2024-04-04-12:04:04.436928,-335
2024-04-04-12:04:04.488898,-344
2024-04-04-12:04:04.488898,-346
2024-04-04-12:04:04.488898,-347
2024-04-04-12:04:04.488898,-347
2024-04-04-12:04:04.677888,-360
2024-04-04-12:04:04.677888,-360
2024-04-04-12:04:04.677888,-359
2024-04-04-12:04:04.677888,-359
2024-04-04-12:04:04.679887,-361
2024-04-04-12:04:04.679887,-362
2024-04-04-12:04:04.679887,-362
2024-04-04-12:04:04.679887,-363
2024-04-04-12:04:04.697877,-369
2024-04-04-12:04:04.697877,-372
2024-04-04-12:04:04.697877,-372
2024-04-04-12:04:04.697877,-371
2024-04-04-12:04:04.697877,-372
2024-04-04-12:04:04.861898,-380
2024-04-04-12:04:04.861898,-381
2024-04-04-12:04:04.861898,-380
2024-04-04-12:04:04.861898,-380
2024-04-04-12:04:04.926861,-377
2024-04-04-12:04:04.926861,-376
2024-04-04-12:04:04.926861,-375
2024-04-04-12:04:04.926861,-376
2024-04-04-12:04:04.928860,-376
2024-04-04-12:04:04.928860,-376
2024-04-04-12:04:04.928860,-376
2024-04-04-12:04:04.928860,-377
2024-04-04-12:04:04.930859,-375
2024-04-04-12:04:04.930859,-377
2024-04-04-12:04:04.930859,-376
2024-04-04-12:04:04.930859,-376
2024-04-04-12:04:05.030923,-376
2024-04-04-12:04:05.030923,-377
2024-04-04-12:04:05.030923,-375
2024-04-04-12:04:05.030923,-375
2024-04-04-12:04:05.172925,-424
2024-04-04-12:04:05.172925,-426
2024-04-04-12:04:05.172925,-428
2024-04-04-12:04:05.172925,-429
2024-04-04-12:04:05.173924,-431
2024-04-04-12:04:05.173924,-433
2024-04-04-12:04:05.173924,-433
2024-04-04-12:04:05.173924,-434
2024-04-04-12:04:05.293968,-437
2024-04-04-12:04:05.293968,-439
2024-04-04-12:04:05.293968,-439
2024-04-04-12:04:05.293968,-439
2024-04-04-12:04:05.298951,-443
2024-04-04-12:04:05.298951,-443
2024-04-04-12:04:05.298951,-444
2024-04-04-12:04:05.298951,-445
2024-04-04-12:04:05.323937,-457
2024-04-04-12:04:05.323937,-459
2024-04-04-12:04:05.323937,-461
2024-04-04-12:04:05.323937,-461
2024-04-04-12:04:05.347924,-474
2024-04-04-12:04:05.347924,-474
2024-04-04-12:04:05.347924,-476
2024-04-04-12:04:05.347924,-476
2024-04-04-12:04:05.398896,-478
2024-04-04-12:04:05.398896,-478
2024-04-04-12:04:05.398896,-479
2024-04-04-12:04:05.398896,-479
2024-04-04-12:04:05.466855,-485
2024-04-04-12:04:05.466855,-487
2024-04-04-12:04:05.466855,-486
2024-04-04-12:04:05.466855,-486
2024-04-04-12:04:05.500950,-484
2024-04-04-12:04:05.500950,-483
2024-04-04-12:04:05.500950,-482
2024-04-04-12:04:05.500950,-485
2024-04-04-12:04:05.529935,-481
2024-04-04-12:04:05.529935,-481
2024-04-04-12:04:05.529935,-481
2024-04-04-12:04:05.529935,-481
2024-04-04-12:04:05.572910,-484
2024-04-04-12:04:05.572910,-483
2024-04-04-12:04:05.572910,-481
2024-04-04-12:04:05.572910,-482
2024-04-04-12:04:05.765798,-486
2024-04-04-12:04:05.765798,-486
2024-04-04-12:04:05.765798,-486
2024-04-04-12:04:05.765798,-486
2024-04-04-12:04:05.769798,-484
2024-04-04-12:04:05.769798,-484
2024-04-04-12:04:05.769798,-484
2024-04-04-12:04:05.769798,-482
2024-04-04-12:04:05.769798,-482
2024-04-04-12:04:05.814861,-479
2024-04-04-12:04:05.814861,-479
2024-04-04-12:04:05.814861,-479
2024-04-04-12:04:05.814861,-479
2024-04-04-12:04:05.817859,-478
2024-04-04-12:04:05.817859,-478
2024-04-04-12:04:05.817859,-479
2024-04-04-12:04:05.817859,-477
2024-04-04-12:04:05.819859,-478
2024-04-04-12:04:05.819859,-478
2024-04-04-12:04:05.819859,-476
2024-04-04-12:04:05.819859,-475
2024-04-04-12:04:05.867845,-479
2024-04-04-12:04:05.867845,-477
2024-04-04-12:04:05.867845,-479
2024-04-04-12:04:05.867845,-478
2024-04-04-12:04:05.870829,-478
2024-04-04-12:04:05.870829,-478
2024-04-04-12:04:05.870829,-479
2024-04-04-12:04:05.870829,-480
2024-04-04-12:04:05.939800,-482
2024-04-04-12:04:05.939800,-483
2024-04-04-12:04:05.939800,-483
2024-04-04-12:04:05.939800,-483
2024-04-04-12:04:06.053724,-483
2024-04-04-12:04:06.053724,-482
2024-04-04-12:04:06.053724,-482
2024-04-04-12:04:06.053724,-483
2024-04-04-12:04:06.054723,-483
2024-04-04-12:04:06.054723,-483
2024-04-04-12:04:06.054723,-484
2024-04-04-12:04:06.054723,-484
2024-04-04-12:04:06.087705,-490
2024-04-04-12:04:06.087705,-490
2024-04-04-12:04:06.087705,-491
2024-04-04-12:04:06.087705,-492
2024-04-04-12:04:06.087705,-492
2024-04-04-12:04:06.109691,-491
2024-04-04-12:04:06.109691,-493
2024-04-04-12:04:06.109691,-493
2024-04-04-12:04:06.109691,-493
2024-04-04-12:04:06.116687,-494
2024-04-04-12:04:06.116687,-495
2024-04-04-12:04:06.116687,-494
2024-04-04-12:04:06.116687,-493
2024-04-04-12:04:06.170657,-493
2024-04-04-12:04:06.170657,-494
2024-04-04-12:04:06.170657,-495
2024-04-04-12:04:06.170657,-495
2024-04-04-12:04:06.213634,-496
2024-04-04-12:04:06.213634,-495
2024-04-04-12:04:06.213634,-495
2024-04-04-12:04:06.213634,-496
2024-04-04-12:04:06.276596,-503
2024-04-04-12:04:06.276596,-502
2024-04-04-12:04:06.276596,-502
2024-04-04-12:04:06.276596,-502
2024-04-04-12:04:06.343557,-505
2024-04-04-12:04:06.343557,-505
2024-04-04-12:04:06.343557,-506
2024-04-04-12:04:06.343557,-506
2024-04-04-12:04:06.404537,-508
2024-04-04-12:04:06.404537,-508
2024-04-04-12:04:06.404537,-508
2024-04-04-12:04:06.404537,-508
2024-04-04-12:04:06.449498,-509
2024-04-04-12:04:06.449498,-509
2024-04-04-12:04:06.449498,-510
2024-04-04-12:04:06.449498,-510
2024-04-04-12:04:06.449498,-510
2024-04-04-12:04:06.451496,-510
2024-04-04-12:04:06.451496,-509
2024-04-04-12:04:06.451496,-510
2024-04-04-12:04:06.566512,-506
2024-04-04-12:04:06.566512,-506
2024-04-04-12:04:06.566512,-506
2024-04-04-12:04:06.566512,-507
2024-04-04-12:04:06.566512,-507
2024-04-04-12:04:06.569510,-507
2024-04-04-12:04:06.569510,-508
2024-04-04-12:04:06.569510,-507
2024-04-04-12:04:06.569510,-507
2024-04-04-12:04:06.610486,-507
2024-04-04-12:04:06.610486,-507
2024-04-04-12:04:06.610486,-507
2024-04-04-12:04:06.610486,-508
2024-04-04-12:04:06.642468,-508
2024-04-04-12:04:06.642468,-506
2024-04-04-12:04:06.642468,-507
2024-04-04-12:04:06.642468,-507
2024-04-04-12:04:06.720541,-509
2024-04-04-12:04:06.720541,-508
2024-04-04-12:04:06.720541,-509
2024-04-04-12:04:06.720541,-508
2024-04-04-12:04:06.837465,-509
2024-04-04-12:04:06.837465,-508
2024-04-04-12:04:06.837465,-509
2024-04-04-12:04:06.837465,-509
2024-04-04-12:04:06.837465,-507
2024-04-04-12:04:06.839464,-509
2024-04-04-12:04:06.839464,-508
2024-04-04-12:04:06.839464,-507
2024-04-04-12:04:06.839464,-509
2024-04-04-12:04:06.848458,-507
2024-04-04-12:04:06.848458,-509
2024-04-04-12:04:06.848458,-507
2024-04-04-12:04:06.848458,-508
2024-04-04-12:04:06.888437,-508
2024-04-04-12:04:06.888437,-508
2024-04-04-12:04:06.888437,-508
2024-04-04-12:04:06.888437,-510
2024-04-04-12:04:07.041353,-508
2024-04-04-12:04:07.041353,-507
2024-04-04-12:04:07.041353,-506
2024-04-04-12:04:07.041353,-507
2024-04-04-12:04:07.129398,-509
2024-04-04-12:04:07.129398,-509
2024-04-04-12:04:07.129398,-510
2024-04-04-12:04:07.129398,-511
2024-04-04-12:04:07.129398,-511
2024-04-04-12:04:07.168374,-515
2024-04-04-12:04:07.168374,-515
2024-04-04-12:04:07.168374,-516
2024-04-04-12:04:07.168374,-516
2024-04-04-12:04:07.207453,-520
2024-04-04-12:04:07.207453,-521
2024-04-04-12:04:07.207453,-522
2024-04-04-12:04:07.207453,-521
2024-04-04-12:04:07.222447,-522
2024-04-04-12:04:07.222447,-522
2024-04-04-12:04:07.222447,-524
2024-04-04-12:04:07.222447,-524
2024-04-04-12:04:07.251428,-525
2024-04-04-12:04:07.251428,-523
2024-04-04-12:04:07.251428,-523
2024-04-04-12:04:07.251428,-523
2024-04-04-12:04:07.251428,-523
2024-04-04-12:04:07.268421,-522
2024-04-04-12:04:07.268421,-523
2024-04-04-12:04:07.268421,-524
2024-04-04-12:04:07.268421,-524
2024-04-04-12:04:07.281413,-524
2024-04-04-12:04:07.281413,-525
2024-04-04-12:04:07.281413,-524
2024-04-04-12:04:07.281413,-524
2024-04-04-12:04:07.374357,-528
2024-04-04-12:04:07.374357,-528
2024-04-04-12:04:07.374357,-528
2024-04-04-12:04:07.374357,-529
2024-04-04-12:04:07.415334,-528
2024-04-04-12:04:07.415334,-528
2024-04-04-12:04:07.415334,-527
2024-04-04-12:04:07.415334,-528
2024-04-04-12:04:07.605226,-528
2024-04-04-12:04:07.605226,-528
2024-04-04-12:04:07.605226,-527
2024-04-04-12:04:07.605226,-528
2024-04-04-12:04:07.606224,-529
2024-04-04-12:04:07.606224,-528
2024-04-04-12:04:07.606224,-528
2024-04-04-12:04:07.606224,-528
2024-04-04-12:04:07.606224,-530
2024-04-04-12:04:07.624214,-529
2024-04-04-12:04:07.624214,-530
2024-04-04-12:04:07.624214,-529
2024-04-04-12:04:07.624214,-529
2024-04-04-12:04:07.670189,-528
2024-04-04-12:04:07.670189,-529
2024-04-04-12:04:07.670189,-529
2024-04-04-12:04:07.670189,-527
2024-04-04-12:04:07.777126,-525
2024-04-04-12:04:07.777126,-525
2024-04-04-12:04:07.777126,-526
2024-04-04-12:04:07.777126,-525
2024-04-04-12:04:07.928039,-527
2024-04-04-12:04:07.928039,-526
2024-04-04-12:04:07.928039,-526
2024-04-04-12:04:07.928039,-527
2024-04-04-12:04:07.930038,-528
2024-04-04-12:04:07.930038,-527
2024-04-04-12:04:07.930038,-525
2024-04-04-12:04:07.930038,-524
2024-04-04-12:04:07.931038,-525
2024-04-04-12:04:07.931038,-524
2024-04-04-12:04:07.931038,-524
2024-04-04-12:04:07.931038,-523
2024-04-04-12:04:07.936035,-523
2024-04-04-12:04:07.936035,-523
2024-04-04-12:04:07.936035,-522
2024-04-04-12:04:07.936035,-521
2024-04-04-12:04:07.938034,-522
2024-04-04-12:04:07.938034,-523
2024-04-04-12:04:07.938034,-522
2024-04-04-12:04:07.938034,-521
2024-04-04-12:04:07.956024,-521
2024-04-04-12:04:07.956024,-520
2024-04-04-12:04:07.956024,-520
2024-04-04-12:04:07.956024,-521
2024-04-04-12:04:07.956024,-520
2024-04-04-12:04:07.958023,-519
2024-04-04-12:04:07.958023,-519
2024-04-04-12:04:07.958023,-519
2024-04-04-12:04:07.958023,-519
2024-04-04-12:04:08.047971,-520
2024-04-04-12:04:08.047971,-520
2024-04-04-12:04:08.047971,-519
2024-04-04-12:04:08.047971,-519
2024-04-04-12:04:08.087949,-520
2024-04-04-12:04:08.087949,-520
2024-04-04-12:04:08.087949,-520
2024-04-04-12:04:08.087949,-522
2024-04-04-12:04:08.114932,-521
2024-04-04-12:04:08.114932,-523
2024-04-04-12:04:08.114932,-522
2024-04-04-12:04:08.114932,-523
2024-04-04-12:04:08.218873,-529
2024-04-04-12:04:08.218873,-530
2024-04-04-12:04:08.218873,-530
2024-04-04-12:04:08.218873,-530
2024-04-04-12:04:08.221871,-529
2024-04-04-12:04:08.221871,-531
2024-04-04-12:04:08.221871,-531
2024-04-04-12:04:08.221871,-531
2024-04-04-12:04:08.285972,-534
2024-04-04-12:04:08.285972,-534
2024-04-04-12:04:08.285972,-535
2024-04-04-12:04:08.285972,-536
2024-04-04-12:04:08.308961,-535
2024-04-04-12:04:08.308961,-535
2024-04-04-12:04:08.308961,-536
2024-04-04-12:04:08.308961,-535
2024-04-04-12:04:08.331947,-534
2024-04-04-12:04:08.331947,-535
2024-04-04-12:04:08.331947,-534
2024-04-04-12:04:08.331947,-534
2024-04-04-12:04:08.337943,-533
2024-04-04-12:04:08.337943,-534
2024-04-04-12:04:08.337943,-534
2024-04-04-12:04:08.337943,-534
2024-04-04-12:04:08.412914,-530
2024-04-04-12:04:08.412914,-530
2024-04-04-12:04:08.412914,-530
2024-04-04-12:04:08.412914,-531
2024-04-04-12:04:08.414898,-531
2024-04-04-12:04:08.414898,-530
2024-04-04-12:04:08.414898,-531
2024-04-04-12:04:08.414898,-530
2024-04-04-12:04:08.448101,-530
2024-04-04-12:04:08.448101,-530
2024-04-04-12:04:08.448101,-532
2024-04-04-12:04:08.448101,-531
2024-04-04-12:04:08.451100,-531
2024-04-04-12:04:08.451100,-530
2024-04-04-12:04:08.451100,-531
2024-04-04-12:04:08.451100,-531
2024-04-04-12:04:08.697959,-536
2024-04-04-12:04:08.697959,-537
2024-04-04-12:04:08.697959,-535
2024-04-04-12:04:08.759922,-535
2024-04-04-12:04:08.759922,-536
2024-04-04-12:04:08.759922,-536
2024-04-04-12:04:08.759922,-536
2024-04-04-12:04:08.759922,-536
2024-04-04-12:04:08.814891,-536
2024-04-04-12:04:08.814891,-535
2024-04-04-12:04:08.814891,-535
2024-04-04-12:04:08.814891,-535
2024-04-04-12:04:08.854867,-535
2024-04-04-12:04:08.854867,-535
2024-04-04-12:04:08.854867,-536
2024-04-04-12:04:08.854867,-535
2024-04-04-12:04:08.878854,-533
2024-04-04-12:04:08.878854,-533
2024-04-04-12:04:08.878854,-534
2024-04-04-12:04:08.878854,-533
2024-04-04-12:04:08.919831,-534
2024-04-04-12:04:08.919831,-531
2024-04-04-12:04:08.919831,-532
2024-04-04-12:04:08.919831,-533
2024-04-04-12:04:08.958987,-532
2024-04-04-12:04:08.958987,-532
2024-04-04-12:04:08.958987,-533
2024-04-04-12:04:08.958987,-532
2024-04-04-12:04:09.028946,-532
2024-04-04-12:04:09.028946,-531
2024-04-04-12:04:09.028946,-531
2024-04-04-12:04:09.028946,-532
2024-04-04-12:04:09.032944,-532
2024-04-04-12:04:09.032944,-533
2024-04-04-12:04:09.032944,-534
2024-04-04-12:04:09.032944,-534
2024-04-04-12:04:09.035942,-532
2024-04-04-12:04:09.035942,-534
2024-04-04-12:04:09.035942,-535
2024-04-04-12:04:09.035942,-534
2024-04-04-12:04:09.124912,-536
2024-04-04-12:04:09.124912,-535
2024-04-04-12:04:09.124912,-535
2024-04-04-12:04:09.124912,-535
2024-04-04-12:04:09.192872,-540
2024-04-04-12:04:09.192872,-541
2024-04-04-12:04:09.192872,-541
2024-04-04-12:04:09.192872,-542
2024-04-04-12:04:09.195852,-542
2024-04-04-12:04:09.195852,-541
2024-04-04-12:04:09.195852,-540
2024-04-04-12:04:09.195852,-542
2024-04-04-12:04:09.197851,-541
2024-04-04-12:04:09.197851,-541
2024-04-04-12:04:09.197851,-541
2024-04-04-12:04:09.197851,-541
2024-04-04-12:04:09.208860,-540
2024-04-04-12:04:09.208860,-541
2024-04-04-12:04:09.208860,-541
2024-04-04-12:04:09.208860,-542
2024-04-04-12:04:09.364988,-546
2024-04-04-12:04:09.364988,-545
2024-04-04-12:04:09.364988,-547
2024-04-04-12:04:09.364988,-546
2024-04-04-12:04:09.509903,-546
2024-04-04-12:04:09.509903,-545
2024-04-04-12:04:09.509903,-544
2024-04-04-12:04:09.509903,-545
2024-04-04-12:04:09.672810,-548
2024-04-04-12:04:09.672810,-548
2024-04-04-12:04:09.672810,-547
2024-04-04-12:04:09.672810,-547
2024-04-04-12:04:09.696810,-548
2024-04-04-12:04:09.696810,-549
2024-04-04-12:04:09.696810,-547
2024-04-04-12:04:09.696810,-546
2024-04-04-12:04:09.696810,-545
2024-04-04-12:04:09.716803,-546
2024-04-04-12:04:09.716803,-546
2024-04-04-12:04:09.716803,-546
2024-04-04-12:04:09.759890,-547
2024-04-04-12:04:09.759890,-546
2024-04-04-12:04:09.759890,-546
2024-04-04-12:04:09.759890,-547
2024-04-04-12:04:09.761889,-546
2024-04-04-12:04:09.761889,-547
2024-04-04-12:04:09.761889,-546
2024-04-04-12:04:09.761889,-546
2024-04-04-12:04:09.828034,-547
2024-04-04-12:04:09.828034,-548
2024-04-04-12:04:09.828034,-545
2024-04-04-12:04:09.828034,-546
2024-04-04-12:04:09.880005,-547
2024-04-04-12:04:09.880005,-546
2024-04-04-12:04:09.880005,-546
2024-04-04-12:04:09.927977,-546
2024-04-04-12:04:09.927977,-544
2024-04-04-12:04:09.927977,-546
2024-04-04-12:04:09.927977,-546
2024-04-04-12:04:09.957042,-545
2024-04-04-12:04:09.957042,-545
2024-04-04-12:04:09.957042,-544
2024-04-04-12:04:09.957042,-544
2024-04-04-12:04:09.957042,-544
2024-04-04-12:04:09.993021,-544
2024-04-04-12:04:09.993021,-546
2024-04-04-12:04:09.993021,-544
2024-04-04-12:04:09.993021,-544
2024-04-04-12:04:10.048998,-546
2024-04-04-12:04:10.048998,-545
2024-04-04-12:04:10.048998,-544
2024-04-04-12:04:10.048998,-545
2024-04-04-12:04:10.050987,-545
2024-04-04-12:04:10.050987,-544
2024-04-04-12:04:10.050987,-545
2024-04-04-12:04:10.050987,-543
2024-04-04-12:04:10.132942,-543
2024-04-04-12:04:10.132942,-543
2024-04-04-12:04:10.132942,-543
2024-04-04-12:04:10.132942,-545
2024-04-04-12:04:10.134940,-546
2024-04-04-12:04:10.134940,-544
2024-04-04-12:04:10.134940,-544
2024-04-04-12:04:10.134940,-545
2024-04-04-12:04:10.135939,-546
2024-04-04-12:04:10.135939,-546
2024-04-04-12:04:10.135939,-547
2024-04-04-12:04:10.135939,-547
2024-04-04-12:04:10.138937,-550
2024-04-04-12:04:10.138937,-550
2024-04-04-12:04:10.138937,-550
2024-04-04-12:04:10.138937,-551
2024-04-04-12:04:10.271861,-557
2024-04-04-12:04:10.271861,-558
2024-04-04-12:04:10.271861,-557
2024-04-04-12:04:10.271861,-558
2024-04-04-12:04:10.273860,-559
2024-04-04-12:04:10.273860,-558
2024-04-04-12:04:10.273860,-558
2024-04-04-12:04:10.273860,-558
2024-04-04-12:04:10.275859,-558
2024-04-04-12:04:10.275859,-560
2024-04-04-12:04:10.275859,-559
2024-04-04-12:04:10.275859,-558
2024-04-04-12:04:10.275859,-559
2024-04-04-12:04:10.298845,-559
2024-04-04-12:04:10.298845,-558
2024-04-04-12:04:10.298845,-560
2024-04-04-12:04:10.298845,-560
2024-04-04-12:04:10.350815,-559
2024-04-04-12:04:10.350815,-558
2024-04-04-12:04:10.350815,-556
2024-04-04-12:04:10.350815,-555
2024-04-04-12:04:10.382797,-555
2024-04-04-12:04:10.382797,-555
2024-04-04-12:04:10.382797,-556
2024-04-04-12:04:10.382797,-553
2024-04-04-12:04:10.399787,-552
2024-04-04-12:04:10.399787,-552
2024-04-04-12:04:10.399787,-552
2024-04-04-12:04:10.399787,-552
2024-04-04-12:04:10.488736,-549
2024-04-04-12:04:10.488736,-549
2024-04-04-12:04:10.488736,-549
2024-04-04-12:04:10.525715,-548
2024-04-04-12:04:10.525715,-548
2024-04-04-12:04:10.525715,-550
2024-04-04-12:04:10.525715,-551
2024-04-04-12:04:10.525715,-549
2024-04-04-12:04:10.545705,-549
2024-04-04-12:04:10.545705,-549
2024-04-04-12:04:10.545705,-549
2024-04-04-12:04:10.545705,-549
2024-04-04-12:04:10.547704,-551
2024-04-04-12:04:10.547704,-553
2024-04-04-12:04:10.547704,-551
2024-04-04-12:04:10.547704,-551
2024-04-04-12:04:10.571688,-552
2024-04-04-12:04:10.571688,-551
2024-04-04-12:04:10.571688,-551
2024-04-04-12:04:10.571688,-550
2024-04-04-12:04:10.667633,-550
2024-04-04-12:04:10.667633,-550
2024-04-04-12:04:10.667633,-550
2024-04-04-12:04:10.667633,-549
2024-04-04-12:04:10.673630,-548
2024-04-04-12:04:10.673630,-549
2024-04-04-12:04:10.673630,-549
2024-04-04-12:04:10.673630,-549
2024-04-04-12:04:10.735594,-550
2024-04-04-12:04:10.735594,-549
2024-04-04-12:04:10.735594,-549
2024-04-04-12:04:10.735594,-548
2024-04-04-12:04:10.737593,-548
2024-04-04-12:04:10.737593,-549
2024-04-04-12:04:10.737593,-548
2024-04-04-12:04:10.737593,-549
2024-04-04-12:04:10.870624,-551
2024-04-04-12:04:10.870624,-550
2024-04-04-12:04:10.870624,-550
2024-04-04-12:04:10.870624,-552
2024-04-04-12:04:10.874623,-550
2024-04-04-12:04:10.874623,-551
2024-04-04-12:04:10.874623,-552
2024-04-04-12:04:10.874623,-551
2024-04-04-12:04:10.882617,-549
2024-04-04-12:04:10.882617,-549
2024-04-04-12:04:10.882617,-548
2024-04-04-12:04:10.882617,-548
2024-04-04-12:04:10.885615,-545
2024-04-04-12:04:10.885615,-545
2024-04-04-12:04:10.885615,-545
2024-04-04-12:04:10.885615,-543
2024-04-04-12:04:10.905604,-544
2024-04-04-12:04:10.905604,-541
2024-04-04-12:04:10.905604,-540
2024-04-04-12:04:10.905604,-539
2024-04-04-12:04:10.907605,-537
2024-04-04-12:04:10.907605,-536
2024-04-04-12:04:10.907605,-534
2024-04-04-12:04:10.907605,-530
2024-04-04-12:04:10.922594,-529
2024-04-04-12:04:10.922594,-526
2024-04-04-12:04:10.922594,-523
2024-04-04-12:04:10.922594,-519
2024-04-04-12:04:10.924593,-514
2024-04-04-12:04:10.924593,-509
2024-04-04-12:04:10.924593,-502
2024-04-04-12:04:10.924593,-495
2024-04-04-12:04:11.000630,-427
2024-04-04-12:04:11.000630,-425
2024-04-04-12:04:11.000630,-424
2024-04-04-12:04:11.000630,-424
2024-04-04-12:04:11.067592,-438
2024-04-04-12:04:11.067592,-443
2024-04-04-12:04:11.067592,-445
2024-04-04-12:04:11.067592,-447
2024-04-04-12:04:11.069590,-450
2024-04-04-12:04:11.069590,-454
2024-04-04-12:04:11.069590,-457
2024-04-04-12:04:11.069590,-461
2024-04-04-12:04:11.125558,-487
2024-04-04-12:04:11.125558,-492
2024-04-04-12:04:11.125558,-496
2024-04-04-12:04:11.125558,-500
2024-04-04-12:04:11.203609,-525
2024-04-04-12:04:11.203609,-529
2024-04-04-12:04:11.203609,-531
2024-04-04-12:04:11.203609,-536
2024-04-04-12:04:11.215603,-587
2024-04-04-12:04:11.215603,-590
2024-04-04-12:04:11.215603,-590
2024-04-04-12:04:11.215603,-592
2024-04-04-12:04:11.215603,-594
2024-04-04-12:04:11.331535,-601
2024-04-04-12:04:11.331535,-600
2024-04-04-12:04:11.331535,-601
2024-04-04-12:04:11.331535,-600
2024-04-04-12:04:11.342529,-584
2024-04-04-12:04:11.342529,-584
2024-04-04-12:04:11.342529,-582
2024-04-04-12:04:11.344528,-581
2024-04-04-12:04:11.344528,-580
2024-04-04-12:04:11.344528,-578
2024-04-04-12:04:11.344528,-577
2024-04-04-12:04:11.344528,-576
2024-04-04-12:04:11.389501,-574
2024-04-04-12:04:11.389501,-571
2024-04-04-12:04:11.389501,-569
2024-04-04-12:04:11.389501,-568
2024-04-04-12:04:11.390502,-566
2024-04-04-12:04:11.390502,-564
2024-04-04-12:04:11.390502,-562
2024-04-04-12:04:11.390502,-561
2024-04-04-12:04:11.482460,-535
2024-04-04-12:04:11.482460,-534
2024-04-04-12:04:11.482460,-531
2024-04-04-12:04:11.482460,-531
2024-04-04-12:04:11.576599,-512
2024-04-04-12:04:11.576599,-511
2024-04-04-12:04:11.576599,-510
2024-04-04-12:04:11.576599,-510
2024-04-04-12:04:11.587596,-510
2024-04-04-12:04:11.587596,-509
2024-04-04-12:04:11.587596,-508
2024-04-04-12:04:11.587596,-507
2024-04-04-12:04:11.649558,-497
2024-04-04-12:04:11.649558,-496
2024-04-04-12:04:11.649558,-495
2024-04-04-12:04:11.649558,-495
2024-04-04-12:04:11.753499,-477
2024-04-04-12:04:11.753499,-475
2024-04-04-12:04:11.753499,-474
2024-04-04-12:04:11.753499,-472
2024-04-04-12:04:11.755498,-472
2024-04-04-12:04:11.755498,-470
2024-04-04-12:04:11.755498,-468
2024-04-04-12:04:11.755498,-468
2024-04-04-12:04:11.778484,-460
2024-04-04-12:04:11.778484,-460
2024-04-04-12:04:11.778484,-459
2024-04-04-12:04:11.778484,-459
2024-04-04-12:04:11.995530,-412
