2024-02-26-21:17:59.114762,-422
2024-02-26-21:17:59.114762,-423
2024-02-26-21:17:59.114762,-421
2024-02-26-21:17:59.123445,-422
2024-02-26-21:17:59.123445,-421
2024-02-26-21:17:59.123445,-422
2024-02-26-21:17:59.123445,-422
2024-02-26-21:17:59.123445,-422
2024-02-26-21:17:59.123445,-422
2024-02-26-21:17:59.123445,-422
2024-02-26-21:17:59.123445,-422
2024-02-26-21:17:59.123445,-422
2024-02-26-21:17:59.202840,-423
2024-02-26-21:17:59.202840,-422
2024-02-26-21:17:59.202840,-421
2024-02-26-21:17:59.202840,-421
2024-02-26-21:17:59.202840,-422
2024-02-26-21:17:59.202840,-421
2024-02-26-21:17:59.202840,-422
2024-02-26-21:17:59.202840,-422
2024-02-26-21:17:59.217856,-428
2024-02-26-21:17:59.217856,-430
2024-02-26-21:17:59.217856,-430
2024-02-26-21:17:59.217856,-433
2024-02-26-21:17:59.217856,-444
2024-02-26-21:17:59.217856,-445
2024-02-26-21:17:59.217856,-446
2024-02-26-21:17:59.217856,-446
2024-02-26-21:17:59.217856,-446
2024-02-26-21:17:59.217856,-446
2024-02-26-21:17:59.217856,-447
2024-02-26-21:17:59.217856,-446
2024-02-26-21:17:59.217856,-451
2024-02-26-21:17:59.217856,-453
2024-02-26-21:17:59.217856,-452
2024-02-26-21:17:59.217856,-454
2024-02-26-21:17:59.234172,-454
2024-02-26-21:17:59.234172,-454
2024-02-26-21:17:59.234172,-454
2024-02-26-21:17:59.234172,-454
2024-02-26-21:17:59.234172,-455
2024-02-26-21:17:59.234172,-455
2024-02-26-21:17:59.234172,-456
2024-02-26-21:17:59.234172,-455
2024-02-26-21:17:59.360865,-455
2024-02-26-21:17:59.360865,-458
2024-02-26-21:17:59.360865,-458
2024-02-26-21:17:59.360865,-458
2024-02-26-21:17:59.360865,-457
2024-02-26-21:17:59.360865,-458
2024-02-26-21:17:59.360865,-458
2024-02-26-21:17:59.360865,-459
2024-02-26-21:17:59.360865,-458
2024-02-26-21:17:59.360865,-458
2024-02-26-21:17:59.360865,-459
2024-02-26-21:17:59.360865,-456
2024-02-26-21:17:59.471174,-462
2024-02-26-21:17:59.471174,-463
2024-02-26-21:17:59.471174,-465
2024-02-26-21:17:59.471174,-466
2024-02-26-21:17:59.483605,-472
2024-02-26-21:17:59.483605,-474
2024-02-26-21:17:59.483605,-475
2024-02-26-21:17:59.483605,-477
2024-02-26-21:17:59.486659,-478
2024-02-26-21:17:59.486659,-479
2024-02-26-21:17:59.486659,-480
2024-02-26-21:17:59.486659,-482
2024-02-26-21:17:59.486659,-497
2024-02-26-21:17:59.486659,-498
2024-02-26-21:17:59.486659,-498
2024-02-26-21:17:59.486659,-499
2024-02-26-21:17:59.502513,-518
2024-02-26-21:17:59.502513,-521
2024-02-26-21:17:59.502513,-520
2024-02-26-21:17:59.502513,-521
2024-02-26-21:17:59.502513,-522
2024-02-26-21:17:59.502513,-524
2024-02-26-21:17:59.502513,-523
2024-02-26-21:17:59.502513,-526
2024-02-26-21:17:59.502513,-531
2024-02-26-21:17:59.502513,-531
2024-02-26-21:17:59.502513,-532
2024-02-26-21:17:59.502513,-534
2024-02-26-21:17:59.518530,-542
2024-02-26-21:17:59.518530,-543
2024-02-26-21:17:59.518530,-542
2024-02-26-21:17:59.518530,-543
2024-02-26-21:17:59.646107,-546
2024-02-26-21:17:59.646107,-548
2024-02-26-21:17:59.646107,-546
2024-02-26-21:17:59.646107,-546
2024-02-26-21:17:59.661208,-554
2024-02-26-21:17:59.661208,-555
2024-02-26-21:17:59.661208,-555
2024-02-26-21:17:59.661208,-555
2024-02-26-21:17:59.661208,-555
2024-02-26-21:17:59.661208,-556
2024-02-26-21:17:59.661208,-557
2024-02-26-21:17:59.661208,-557
2024-02-26-21:17:59.661208,-558
2024-02-26-21:17:59.661208,-559
2024-02-26-21:17:59.661208,-559
2024-02-26-21:17:59.661208,-560
2024-02-26-21:17:59.677254,-562
2024-02-26-21:17:59.677254,-562
2024-02-26-21:17:59.677254,-563
2024-02-26-21:17:59.677254,-562
2024-02-26-21:17:59.677254,-564
2024-02-26-21:17:59.677254,-565
2024-02-26-21:17:59.677254,-565
2024-02-26-21:17:59.677254,-565
2024-02-26-21:17:59.685446,-566
2024-02-26-21:17:59.685446,-567
2024-02-26-21:17:59.685446,-568
2024-02-26-21:17:59.685446,-569
2024-02-26-21:18:00.406674,-570
2024-02-26-21:18:00.406674,-570
2024-02-26-21:18:00.406674,-570
2024-02-26-21:18:00.406674,-571
2024-02-26-21:18:00.406674,-572
2024-02-26-21:18:00.406674,-572
2024-02-26-21:18:00.406674,-574
2024-02-26-21:18:00.406674,-574
2024-02-26-21:18:00.415181,-578
2024-02-26-21:18:00.415181,-579
2024-02-26-21:18:00.415181,-580
2024-02-26-21:18:00.415181,-580
2024-02-26-21:18:00.415181,-582
2024-02-26-21:18:00.415181,-583
2024-02-26-21:18:00.415181,-583
2024-02-26-21:18:00.415181,-583
2024-02-26-21:18:00.415181,-583
2024-02-26-21:18:00.422705,-584
2024-02-26-21:18:00.422705,-583
2024-02-26-21:18:00.422705,-585
2024-02-26-21:18:00.422705,-586
2024-02-26-21:18:00.422705,-586
2024-02-26-21:18:00.422705,-586
2024-02-26-21:18:00.422705,-587
2024-02-26-21:18:00.422705,-587
2024-02-26-21:18:00.422705,-586
2024-02-26-21:18:00.422705,-587
2024-02-26-21:18:00.422705,-589
2024-02-26-21:18:00.422705,-589
2024-02-26-21:18:00.422705,-589
2024-02-26-21:18:00.422705,-588
2024-02-26-21:18:00.422705,-589
2024-02-26-21:18:00.422705,-589
2024-02-26-21:18:00.438460,-589
2024-02-26-21:18:00.438460,-589
2024-02-26-21:18:00.438460,-591
2024-02-26-21:18:00.438460,-591
2024-02-26-21:18:00.438460,-592
2024-02-26-21:18:00.438460,-595
2024-02-26-21:18:00.438460,-593
2024-02-26-21:18:00.438460,-594
2024-02-26-21:18:00.438460,-594
2024-02-26-21:18:00.438460,-594
2024-02-26-21:18:00.438460,-594
2024-02-26-21:18:00.438460,-595
2024-02-26-21:18:00.454170,-597
2024-02-26-21:18:00.454170,-599
2024-02-26-21:18:00.454170,-598
2024-02-26-21:18:00.454170,-598
2024-02-26-21:18:00.454170,-599
2024-02-26-21:18:00.454170,-599
2024-02-26-21:18:00.454170,-600
2024-02-26-21:18:00.454170,-600
2024-02-26-21:18:00.454170,-602
2024-02-26-21:18:00.454170,-604
2024-02-26-21:18:00.454170,-605
2024-02-26-21:18:00.454170,-605
2024-02-26-21:18:00.454170,-611
2024-02-26-21:18:00.454170,-611
2024-02-26-21:18:00.454170,-614
2024-02-26-21:18:00.454170,-614
2024-02-26-21:18:00.469916,-616
2024-02-26-21:18:00.469916,-617
2024-02-26-21:18:00.469916,-618
2024-02-26-21:18:00.469916,-619
2024-02-26-21:18:00.469916,-620
2024-02-26-21:18:00.469916,-622
2024-02-26-21:18:00.469916,-622
2024-02-26-21:18:00.469916,-622
2024-02-26-21:18:00.469916,-622
2024-02-26-21:18:00.469916,-623
2024-02-26-21:18:00.469916,-624
2024-02-26-21:18:00.469916,-626
2024-02-26-21:18:00.469916,-624
2024-02-26-21:18:00.469916,-625
2024-02-26-21:18:00.469916,-628
2024-02-26-21:18:00.549251,-631
2024-02-26-21:18:00.549251,-631
2024-02-26-21:18:00.549251,-631
2024-02-26-21:18:00.549251,-633
2024-02-26-21:18:00.549251,-634
2024-02-26-21:18:00.549251,-637
2024-02-26-21:18:00.549251,-638
2024-02-26-21:18:00.549251,-638
2024-02-26-21:18:00.549251,-638
2024-02-26-21:18:00.549251,-639
2024-02-26-21:18:00.549251,-640
2024-02-26-21:18:00.549251,-639
2024-02-26-21:18:00.549251,-640
2024-02-26-21:18:00.565005,-641
2024-02-26-21:18:00.565005,-641
2024-02-26-21:18:00.565005,-642
2024-02-26-21:18:00.565005,-643
2024-02-26-21:18:00.565005,-644
2024-02-26-21:18:00.565005,-645
2024-02-26-21:18:00.565005,-645
2024-02-26-21:18:00.565005,-644
2024-02-26-21:18:00.565005,-645
2024-02-26-21:18:00.565005,-645
2024-02-26-21:18:00.565005,-646
2024-02-26-21:18:00.565005,-646
2024-02-26-21:18:00.565005,-646
2024-02-26-21:18:00.565005,-647
2024-02-26-21:18:00.565005,-647
2024-02-26-21:18:00.565005,-647
2024-02-26-21:18:00.565005,-647
2024-02-26-21:18:00.580878,-648
2024-02-26-21:18:00.580878,-649
2024-02-26-21:18:00.580878,-648
2024-02-26-21:18:00.580878,-648
2024-02-26-21:18:00.692688,-654
2024-02-26-21:18:00.692688,-655
2024-02-26-21:18:00.692688,-654
2024-02-26-21:18:00.692688,-653
2024-02-26-21:18:00.692688,-656
2024-02-26-21:18:00.692688,-656
2024-02-26-21:18:00.692688,-657
2024-02-26-21:18:00.692688,-656
2024-02-26-21:18:00.692688,-657
2024-02-26-21:18:00.692688,-657
2024-02-26-21:18:00.692688,-657
2024-02-26-21:18:00.692688,-658
2024-02-26-21:18:00.707195,-659
2024-02-26-21:18:00.707195,-661
2024-02-26-21:18:00.707195,-659
2024-02-26-21:18:00.707195,-660
2024-02-26-21:18:00.707195,-661
2024-02-26-21:18:00.707195,-660
2024-02-26-21:18:00.707195,-662
2024-02-26-21:18:00.707195,-663
2024-02-26-21:18:00.802054,-662
2024-02-26-21:18:00.802054,-661
2024-02-26-21:18:00.802054,-660
2024-02-26-21:18:00.802054,-660
2024-02-26-21:18:00.802054,-662
2024-02-26-21:18:00.802054,-663
2024-02-26-21:18:00.802054,-663
2024-02-26-21:18:00.802054,-662
2024-02-26-21:18:00.815567,-662
2024-02-26-21:18:00.815567,-662
2024-02-26-21:18:00.815567,-661
2024-02-26-21:18:00.815567,-661
2024-02-26-21:18:00.815567,-663
2024-02-26-21:18:00.818177,-664
2024-02-26-21:18:00.818177,-663
2024-02-26-21:18:00.818177,-662
2024-02-26-21:18:00.818177,-664
2024-02-26-21:18:00.818177,-664
2024-02-26-21:18:00.818177,-664
2024-02-26-21:18:00.818177,-663
2024-02-26-21:18:00.818177,-662
2024-02-26-21:18:00.833803,-665
2024-02-26-21:18:00.833803,-665
2024-02-26-21:18:00.833803,-667
2024-02-26-21:18:00.833803,-666
2024-02-26-21:18:00.845754,-670
2024-02-26-21:18:00.845754,-670
2024-02-26-21:18:00.845754,-670
2024-02-26-21:18:00.845754,-669
2024-02-26-21:18:00.847677,-670
2024-02-26-21:18:00.847677,-671
2024-02-26-21:18:00.847677,-673
2024-02-26-21:18:00.847677,-673
2024-02-26-21:18:00.960823,-682
2024-02-26-21:18:00.960823,-682
2024-02-26-21:18:00.960823,-684
2024-02-26-21:18:00.960823,-684
2024-02-26-21:18:00.960823,-685
2024-02-26-21:18:00.960823,-684
2024-02-26-21:18:00.960823,-684
2024-02-26-21:18:00.960823,-687
2024-02-26-21:18:00.976812,-685
2024-02-26-21:18:00.976812,-687
2024-02-26-21:18:00.976812,-687
2024-02-26-21:18:00.976812,-688
2024-02-26-21:18:00.976812,-690
2024-02-26-21:18:00.976812,-693
2024-02-26-21:18:00.976812,-694
2024-02-26-21:18:00.976812,-695
2024-02-26-21:18:00.976812,-694
2024-02-26-21:18:00.976812,-694
2024-02-26-21:18:00.992451,-694
2024-02-26-21:18:00.992451,-695
2024-02-26-21:18:00.992451,-695
2024-02-26-21:18:00.992451,-695
2024-02-26-21:18:01.673916,-694
2024-02-26-21:18:01.673916,-694
2024-02-26-21:18:01.673916,-694
2024-02-26-21:18:01.673916,-695
2024-02-26-21:18:01.673916,-697
2024-02-26-21:18:01.673916,-696
2024-02-26-21:18:01.673916,-696
2024-02-26-21:18:01.673916,-696
2024-02-26-21:18:01.689781,-696
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-696
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-693
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-693
2024-02-26-21:18:01.689781,-693
2024-02-26-21:18:01.689781,-695
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.689781,-694
2024-02-26-21:18:01.710526,-695
2024-02-26-21:18:01.710526,-696
2024-02-26-21:18:01.710526,-694
2024-02-26-21:18:01.710526,-695
2024-02-26-21:18:01.712949,-695
2024-02-26-21:18:01.712949,-695
2024-02-26-21:18:01.712949,-694
2024-02-26-21:18:01.712949,-694
2024-02-26-21:18:01.714997,-696
2024-02-26-21:18:01.714997,-697
2024-02-26-21:18:01.714997,-696
2024-02-26-21:18:01.714997,-695
2024-02-26-21:18:01.719248,-696
2024-02-26-21:18:01.719248,-694
2024-02-26-21:18:01.719248,-694
2024-02-26-21:18:01.719248,-695
2024-02-26-21:18:01.721915,-695
2024-02-26-21:18:01.721915,-696
2024-02-26-21:18:01.721915,-696
2024-02-26-21:18:01.721915,-694
2024-02-26-21:18:01.721915,-696
2024-02-26-21:18:01.721915,-695
2024-02-26-21:18:01.721915,-696
2024-02-26-21:18:01.721915,-695
2024-02-26-21:18:01.721915,-695
2024-02-26-21:18:01.721915,-696
2024-02-26-21:18:01.721915,-694
2024-02-26-21:18:01.721915,-695
2024-02-26-21:18:01.847836,-693
2024-02-26-21:18:01.847836,-693
2024-02-26-21:18:01.847836,-694
2024-02-26-21:18:01.847836,-692
2024-02-26-21:18:01.847836,-692
2024-02-26-21:18:01.847836,-692
2024-02-26-21:18:01.847836,-692
2024-02-26-21:18:01.847836,-692
2024-02-26-21:18:01.847836,-694
2024-02-26-21:18:01.847836,-692
2024-02-26-21:18:01.847836,-693
2024-02-26-21:18:01.847836,-691
2024-02-26-21:18:01.847836,-690
2024-02-26-21:18:01.847836,-692
2024-02-26-21:18:01.847836,-693
2024-02-26-21:18:01.847836,-692
2024-02-26-21:18:01.862843,-692
2024-02-26-21:18:01.862843,-691
2024-02-26-21:18:01.862843,-691
2024-02-26-21:18:01.862843,-690
2024-02-26-21:18:01.862843,-691
2024-02-26-21:18:01.862843,-692
2024-02-26-21:18:01.862843,-690
2024-02-26-21:18:01.862843,-691
2024-02-26-21:18:01.862843,-691
2024-02-26-21:18:01.862843,-691
2024-02-26-21:18:01.862843,-691
2024-02-26-21:18:01.862843,-691
2024-02-26-21:18:01.862843,-693
2024-02-26-21:18:01.862843,-693
2024-02-26-21:18:01.862843,-694
2024-02-26-21:18:01.862843,-694
2024-02-26-21:18:01.862843,-695
2024-02-26-21:18:01.862843,-696
2024-02-26-21:18:01.862843,-697
2024-02-26-21:18:01.862843,-697
2024-02-26-21:18:01.881010,-702
2024-02-26-21:18:01.881010,-703
2024-02-26-21:18:01.881010,-704
2024-02-26-21:18:01.881010,-703
2024-02-26-21:18:01.958773,-710
2024-02-26-21:18:01.958773,-710
2024-02-26-21:18:01.958773,-710
2024-02-26-21:18:01.958773,-709
2024-02-26-21:18:01.975324,-712
2024-02-26-21:18:01.975324,-711
2024-02-26-21:18:01.975324,-710
2024-02-26-21:18:01.975324,-711
2024-02-26-21:18:01.979734,-712
2024-02-26-21:18:01.979734,-712
2024-02-26-21:18:01.979734,-711
2024-02-26-21:18:01.979734,-712
2024-02-26-21:18:01.982776,-713
2024-02-26-21:18:01.982776,-713
2024-02-26-21:18:01.982776,-713
2024-02-26-21:18:01.982776,-712
2024-02-26-21:18:02.085593,-711
2024-02-26-21:18:02.085593,-711
2024-02-26-21:18:02.085593,-710
2024-02-26-21:18:02.085593,-712
2024-02-26-21:18:02.085593,-712
2024-02-26-21:18:02.085593,-712
2024-02-26-21:18:02.085593,-711
2024-02-26-21:18:02.085593,-711
2024-02-26-21:18:02.105345,-707
2024-02-26-21:18:02.105345,-708
2024-02-26-21:18:02.105345,-708
2024-02-26-21:18:02.105345,-708
2024-02-26-21:18:02.107587,-706
2024-02-26-21:18:02.107587,-706
2024-02-26-21:18:02.107587,-705
2024-02-26-21:18:02.107587,-706
2024-02-26-21:18:02.113460,-706
2024-02-26-21:18:02.113460,-705
2024-02-26-21:18:02.113460,-704
2024-02-26-21:18:02.113460,-703
2024-02-26-21:18:02.116388,-703
2024-02-26-21:18:02.116388,-704
2024-02-26-21:18:02.116388,-702
2024-02-26-21:18:02.116388,-702
2024-02-26-21:18:02.132015,-701
2024-02-26-21:18:02.132015,-701
2024-02-26-21:18:02.132015,-700
2024-02-26-21:18:02.132015,-700
2024-02-26-21:18:02.135532,-701
2024-02-26-21:18:02.135532,-700
2024-02-26-21:18:02.135532,-700
2024-02-26-21:18:02.135532,-701
2024-02-26-21:18:02.148619,-700
2024-02-26-21:18:02.148619,-700
2024-02-26-21:18:02.148619,-698
2024-02-26-21:18:02.148619,-698
2024-02-26-21:18:02.273945,-702
2024-02-26-21:18:02.273945,-701
2024-02-26-21:18:02.273945,-702
2024-02-26-21:18:02.273945,-702
2024-02-26-21:18:02.289721,-699
2024-02-26-21:18:02.289721,-699
2024-02-26-21:18:02.289721,-699
2024-02-26-21:18:02.289721,-700
2024-02-26-21:18:02.290699,-700
2024-02-26-21:18:02.290699,-699
2024-02-26-21:18:02.290699,-700
2024-02-26-21:18:02.290699,-699
2024-02-26-21:18:02.290699,-698
2024-02-26-21:18:02.290699,-697
2024-02-26-21:18:02.290699,-697
2024-02-26-21:18:02.290699,-696
2024-02-26-21:18:02.310278,-697
2024-02-26-21:18:02.310278,-698
2024-02-26-21:18:02.310278,-696
2024-02-26-21:18:02.310278,-697
2024-02-26-21:18:02.316951,-695
2024-02-26-21:18:02.316951,-696
2024-02-26-21:18:02.316951,-697
2024-02-26-21:18:02.316951,-696
2024-02-26-21:18:02.316951,-696
2024-02-26-21:18:02.316951,-695
2024-02-26-21:18:02.316951,-695
2024-02-26-21:18:02.316951,-695
2024-02-26-21:18:03.080885,-693
2024-02-26-21:18:03.080885,-692
2024-02-26-21:18:03.080885,-693
2024-02-26-21:18:03.080885,-692
2024-02-26-21:18:03.080885,-691
2024-02-26-21:18:03.080885,-692
2024-02-26-21:18:03.080885,-691
2024-02-26-21:18:03.080885,-691
2024-02-26-21:18:03.096513,-691
2024-02-26-21:18:03.096513,-690
2024-02-26-21:18:03.096513,-690
2024-02-26-21:18:03.096513,-690
2024-02-26-21:18:03.096513,-690
2024-02-26-21:18:03.096513,-689
2024-02-26-21:18:03.096513,-690
2024-02-26-21:18:03.096513,-690
2024-02-26-21:18:03.096513,-691
2024-02-26-21:18:03.096513,-692
2024-02-26-21:18:03.096513,-692
2024-02-26-21:18:03.096513,-690
2024-02-26-21:18:03.112737,-690
2024-02-26-21:18:03.112737,-690
2024-02-26-21:18:03.112737,-690
2024-02-26-21:18:03.112737,-690
2024-02-26-21:18:03.112737,-690
2024-02-26-21:18:03.117752,-698
2024-02-26-21:18:03.117752,-699
2024-02-26-21:18:03.117752,-700
2024-02-26-21:18:03.117752,-701
2024-02-26-21:18:03.128269,-705
2024-02-26-21:18:03.128269,-705
2024-02-26-21:18:03.128269,-706
2024-02-26-21:18:03.128269,-706
2024-02-26-21:18:03.128269,-707
2024-02-26-21:18:03.128269,-708
2024-02-26-21:18:03.128269,-708
2024-02-26-21:18:03.128269,-708
2024-02-26-21:18:03.128269,-710
2024-02-26-21:18:03.128269,-710
2024-02-26-21:18:03.128269,-711
2024-02-26-21:18:03.128269,-711
2024-02-26-21:18:03.128269,-712
2024-02-26-21:18:03.128269,-713
2024-02-26-21:18:03.128269,-714
2024-02-26-21:18:03.128269,-714
2024-02-26-21:18:03.144623,-713
2024-02-26-21:18:03.144623,-715
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.144623,-713
2024-02-26-21:18:03.144623,-713
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.144623,-715
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.144623,-715
2024-02-26-21:18:03.144623,-715
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.144623,-714
2024-02-26-21:18:03.159634,-714
2024-02-26-21:18:03.159634,-713
2024-02-26-21:18:03.159634,-714
2024-02-26-21:18:03.159634,-715
2024-02-26-21:18:03.159634,-714
2024-02-26-21:18:03.159634,-713
2024-02-26-21:18:03.159634,-713
2024-02-26-21:18:03.159634,-713
2024-02-26-21:18:03.159634,-713
2024-02-26-21:18:03.175911,-708
2024-02-26-21:18:03.175911,-708
2024-02-26-21:18:03.175911,-707
2024-02-26-21:18:03.175911,-708
2024-02-26-21:18:03.222606,-705
2024-02-26-21:18:03.222606,-704
2024-02-26-21:18:03.222606,-705
2024-02-26-21:18:03.222606,-704
2024-02-26-21:18:03.222606,-704
2024-02-26-21:18:03.222606,-704
2024-02-26-21:18:03.222606,-703
2024-02-26-21:18:03.222606,-704
2024-02-26-21:18:03.238425,-702
2024-02-26-21:18:03.238425,-702
2024-02-26-21:18:03.238425,-702
2024-02-26-21:18:03.238425,-702
2024-02-26-21:18:03.238425,-701
2024-02-26-21:18:03.238425,-700
2024-02-26-21:18:03.238425,-701
2024-02-26-21:18:03.238425,-702
2024-02-26-21:18:03.238425,-700
2024-02-26-21:18:03.238425,-699
2024-02-26-21:18:03.238425,-699
2024-02-26-21:18:03.238425,-698
2024-02-26-21:18:03.254164,-697
2024-02-26-21:18:03.254164,-699
2024-02-26-21:18:03.254164,-699
2024-02-26-21:18:03.254164,-698
2024-02-26-21:18:03.254164,-697
2024-02-26-21:18:03.254164,-699
2024-02-26-21:18:03.254164,-698
2024-02-26-21:18:03.254164,-698
2024-02-26-21:18:03.254164,-698
2024-02-26-21:18:03.254164,-698
2024-02-26-21:18:03.254164,-698
2024-02-26-21:18:03.254164,-698
2024-02-26-21:18:03.333196,-698
2024-02-26-21:18:03.333196,-696
2024-02-26-21:18:03.333196,-695
2024-02-26-21:18:03.333196,-697
2024-02-26-21:18:03.333196,-696
2024-02-26-21:18:03.333196,-696
2024-02-26-21:18:03.333196,-695
2024-02-26-21:18:03.333196,-696
2024-02-26-21:18:03.349264,-696
2024-02-26-21:18:03.349264,-693
2024-02-26-21:18:03.349264,-694
2024-02-26-21:18:03.349264,-694
2024-02-26-21:18:03.349264,-695
2024-02-26-21:18:03.349264,-693
2024-02-26-21:18:03.349264,-692
2024-02-26-21:18:03.349264,-692
2024-02-26-21:18:03.349264,-692
2024-02-26-21:18:03.349264,-692
2024-02-26-21:18:03.349264,-693
2024-02-26-21:18:03.349264,-691
2024-02-26-21:18:03.349264,-690
2024-02-26-21:18:03.349264,-691
2024-02-26-21:18:03.349264,-691
2024-02-26-21:18:03.349264,-690
2024-02-26-21:18:03.349264,-692
2024-02-26-21:18:03.349264,-692
2024-02-26-21:18:03.460609,-692
2024-02-26-21:18:03.460609,-690
2024-02-26-21:18:03.460609,-691
2024-02-26-21:18:03.460609,-691
2024-02-26-21:18:03.461525,-689
2024-02-26-21:18:03.461525,-689
2024-02-26-21:18:03.461525,-689
2024-02-26-21:18:03.461525,-689
2024-02-26-21:18:03.461525,-688
2024-02-26-21:18:03.461525,-688
2024-02-26-21:18:03.461525,-686
2024-02-26-21:18:03.461525,-686
2024-02-26-21:18:03.461525,-687
2024-02-26-21:18:03.461525,-686
2024-02-26-21:18:03.461525,-685
2024-02-26-21:18:03.461525,-686
2024-02-26-21:18:03.476535,-687
2024-02-26-21:18:03.476535,-688
2024-02-26-21:18:03.476535,-686
2024-02-26-21:18:03.476535,-686
2024-02-26-21:18:03.604936,-696
2024-02-26-21:18:03.604936,-695
2024-02-26-21:18:03.604936,-697
2024-02-26-21:18:03.604936,-695
2024-02-26-21:18:03.613719,-696
2024-02-26-21:18:03.613719,-698
2024-02-26-21:18:03.613719,-698
2024-02-26-21:18:03.613719,-700
2024-02-26-21:18:03.613719,-701
2024-02-26-21:18:03.618085,-704
2024-02-26-21:18:03.618085,-705
2024-02-26-21:18:03.618085,-706
2024-02-26-21:18:03.618085,-707
2024-02-26-21:18:03.618821,-708
2024-02-26-21:18:03.618821,-709
2024-02-26-21:18:03.618821,-710
2024-02-26-21:18:03.618821,-710
2024-02-26-21:18:03.633827,-710
2024-02-26-21:18:03.633827,-710
2024-02-26-21:18:03.633827,-711
2024-02-26-21:18:03.633827,-711
2024-02-26-21:18:03.638522,-710
2024-02-26-21:18:03.638522,-711
2024-02-26-21:18:03.638522,-711
2024-02-26-21:18:03.638522,-710
2024-02-26-21:18:03.638522,-712
2024-02-26-21:18:03.638522,-709
2024-02-26-21:18:03.638522,-709
2024-02-26-21:18:03.638522,-710
2024-02-26-21:18:03.638522,-711
2024-02-26-21:18:03.638522,-711
2024-02-26-21:18:03.638522,-710
2024-02-26-21:18:03.638522,-711
2024-02-26-21:18:03.649530,-709
2024-02-26-21:18:03.649530,-709
2024-02-26-21:18:03.649530,-709
2024-02-26-21:18:03.649530,-709
2024-02-26-21:18:03.649530,-709
2024-02-26-21:18:03.649530,-709
2024-02-26-21:18:03.649530,-707
2024-02-26-21:18:03.649530,-706
2024-02-26-21:18:04.354511,-702
2024-02-26-21:18:04.354511,-702
2024-02-26-21:18:04.354511,-701
2024-02-26-21:18:04.354511,-703
2024-02-26-21:18:04.358946,-698
2024-02-26-21:18:04.358946,-700
2024-02-26-21:18:04.358946,-699
2024-02-26-21:18:04.358946,-699
2024-02-26-21:18:04.358946,-700
2024-02-26-21:18:04.358946,-699
2024-02-26-21:18:04.358946,-699
2024-02-26-21:18:04.358946,-699
2024-02-26-21:18:04.358946,-698
2024-02-26-21:18:04.362323,-698
2024-02-26-21:18:04.362323,-697
2024-02-26-21:18:04.362323,-698
2024-02-26-21:18:04.362323,-698
2024-02-26-21:18:04.362323,-697
2024-02-26-21:18:04.362323,-697
2024-02-26-21:18:04.362323,-698
2024-02-26-21:18:04.362323,-697
2024-02-26-21:18:04.362323,-697
2024-02-26-21:18:04.362323,-696
2024-02-26-21:18:04.362323,-696
2024-02-26-21:18:04.362323,-696
2024-02-26-21:18:04.362323,-698
2024-02-26-21:18:04.362323,-696
2024-02-26-21:18:04.362323,-696
2024-02-26-21:18:04.362323,-697
2024-02-26-21:18:04.362323,-690
2024-02-26-21:18:04.362323,-690
2024-02-26-21:18:04.362323,-689
2024-02-26-21:18:04.362323,-689
2024-02-26-21:18:04.378291,-660
2024-02-26-21:18:04.378291,-658
2024-02-26-21:18:04.378291,-656
2024-02-26-21:18:04.378291,-655
2024-02-26-21:18:04.394186,-655
2024-02-26-21:18:04.394186,-653
2024-02-26-21:18:04.394186,-652
2024-02-26-21:18:04.394186,-651
2024-02-26-21:18:04.489784,-650
2024-02-26-21:18:04.489784,-649
2024-02-26-21:18:04.489784,-648
2024-02-26-21:18:04.489784,-647
2024-02-26-21:18:04.489784,-646
2024-02-26-21:18:04.489784,-646
2024-02-26-21:18:04.489784,-645
2024-02-26-21:18:04.505788,-632
2024-02-26-21:18:04.505788,-631
2024-02-26-21:18:04.505788,-630
2024-02-26-21:18:04.505788,-628
2024-02-26-21:18:04.505788,-628
2024-02-26-21:18:04.505788,-626
2024-02-26-21:18:04.505788,-624
2024-02-26-21:18:04.505788,-623
2024-02-26-21:18:04.505788,-622
2024-02-26-21:18:04.505788,-622
2024-02-26-21:18:04.505788,-619
2024-02-26-21:18:04.505788,-621
2024-02-26-21:18:04.505788,-614
