2024-03-02-08:52:55.990665,-919
2024-03-02-08:52:56.006454,-920
2024-03-02-08:52:56.006454,-919
2024-03-02-08:52:56.006454,-917
2024-03-02-08:52:56.006454,-918
2024-03-02-08:52:56.101068,-916
2024-03-02-08:52:56.101068,-918
2024-03-02-08:52:56.101068,-918
2024-03-02-08:52:56.101068,-918
2024-03-02-08:52:56.101068,-918
2024-03-02-08:52:56.101068,-917
2024-03-02-08:52:56.101068,-918
2024-03-02-08:52:56.101068,-916
2024-03-02-08:52:56.101068,-917
2024-03-02-08:52:56.101068,-917
2024-03-02-08:52:56.101068,-916
2024-03-02-08:52:56.101068,-915
2024-03-02-08:52:56.101068,-914
2024-03-02-08:52:56.101068,-913
2024-03-02-08:52:56.101068,-914
2024-03-02-08:52:56.101068,-914
2024-03-02-08:52:56.227715,-914
2024-03-02-08:52:56.227715,-913
2024-03-02-08:52:56.227715,-913
2024-03-02-08:52:56.227715,-912
2024-03-02-08:52:56.227715,-913
2024-03-02-08:52:56.227715,-913
2024-03-02-08:52:56.227715,-913
2024-03-02-08:52:56.227715,-913
2024-03-02-08:52:56.243440,-912
2024-03-02-08:52:56.243440,-912
2024-03-02-08:52:56.243440,-912
2024-03-02-08:52:56.243440,-911
2024-03-02-08:52:56.243440,-911
2024-03-02-08:52:56.243440,-912
2024-03-02-08:52:56.243440,-913
2024-03-02-08:52:56.243440,-914
2024-03-02-08:52:56.268066,-909
2024-03-02-08:52:56.268066,-907
2024-03-02-08:52:56.268066,-908
2024-03-02-08:52:56.268066,-908
2024-03-02-08:52:56.268066,-908
2024-03-02-08:52:56.268066,-908
2024-03-02-08:52:56.268066,-908
2024-03-02-08:52:56.268066,-909
2024-03-02-08:52:56.268066,-909
2024-03-02-08:52:56.268066,-909
2024-03-02-08:52:56.268066,-909
2024-03-02-08:52:56.268066,-910
2024-03-02-08:52:56.275070,-909
2024-03-02-08:52:56.275070,-908
2024-03-02-08:52:56.275070,-910
2024-03-02-08:52:56.275070,-908
2024-03-02-08:52:56.368374,-909
2024-03-02-08:52:56.368374,-907
2024-03-02-08:52:56.368374,-909
2024-03-02-08:52:56.368374,-909
2024-03-02-08:52:56.384870,-907
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-908
2024-03-02-08:52:56.384870,-911
2024-03-02-08:52:56.384870,-909
2024-03-02-08:52:56.384870,-909
2024-03-02-08:52:56.384870,-909
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-908
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-911
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.384870,-910
2024-03-02-08:52:56.399873,-909
2024-03-02-08:52:56.399873,-910
2024-03-02-08:52:56.399873,-908
2024-03-02-08:52:56.399873,-909
2024-03-02-08:52:56.415502,-908
2024-03-02-08:52:56.415502,-908
2024-03-02-08:52:56.415502,-909
2024-03-02-08:52:56.415502,-908
2024-03-02-08:52:56.415502,-909
2024-03-02-08:52:56.415502,-909
2024-03-02-08:52:56.415502,-910
2024-03-02-08:52:56.415502,-910
2024-03-02-08:52:57.200916,-912
2024-03-02-08:52:57.200916,-914
2024-03-02-08:52:57.200916,-914
2024-03-02-08:52:57.200916,-914
2024-03-02-08:52:57.200916,-917
2024-03-02-08:52:57.200916,-918
2024-03-02-08:52:57.200916,-920
2024-03-02-08:52:57.200916,-918
2024-03-02-08:52:57.223143,-921
2024-03-02-08:52:57.223143,-922
2024-03-02-08:52:57.223143,-922
2024-03-02-08:52:57.223143,-922
2024-03-02-08:52:57.229460,-923
2024-03-02-08:52:57.229460,-923
2024-03-02-08:52:57.229460,-924
2024-03-02-08:52:57.229460,-924
2024-03-02-08:52:57.231498,-925
2024-03-02-08:52:57.231498,-924
2024-03-02-08:52:57.231498,-924
2024-03-02-08:52:57.231498,-925
2024-03-02-08:52:57.233178,-924
2024-03-02-08:52:57.233178,-925
2024-03-02-08:52:57.233178,-924
2024-03-02-08:52:57.233178,-924
2024-03-02-08:52:57.233178,-924
2024-03-02-08:52:57.233178,-925
2024-03-02-08:52:57.233178,-924
2024-03-02-08:52:57.233178,-923
2024-03-02-08:52:57.239870,-924
2024-03-02-08:52:57.239870,-925
2024-03-02-08:52:57.239870,-925
2024-03-02-08:52:57.239870,-924
2024-03-02-08:52:57.239870,-925
2024-03-02-08:52:57.239870,-926
2024-03-02-08:52:57.239870,-924
2024-03-02-08:52:57.239870,-924
2024-03-02-08:52:57.239870,-926
2024-03-02-08:52:57.239870,-924
2024-03-02-08:52:57.239870,-924
2024-03-02-08:52:57.239870,-924
2024-03-02-08:52:57.248376,-923
2024-03-02-08:52:57.248376,-923
2024-03-02-08:52:57.248376,-923
2024-03-02-08:52:57.248376,-924
2024-03-02-08:52:57.248376,-922
2024-03-02-08:52:57.248376,-922
2024-03-02-08:52:57.248376,-922
2024-03-02-08:52:57.248376,-922
2024-03-02-08:52:57.248376,-920
2024-03-02-08:52:57.248376,-920
2024-03-02-08:52:57.248376,-920
2024-03-02-08:52:57.248376,-919
2024-03-02-08:52:57.248376,-920
2024-03-02-08:52:57.264408,-920
2024-03-02-08:52:57.264408,-920
2024-03-02-08:52:57.264408,-920
2024-03-02-08:52:57.264408,-920
2024-03-02-08:52:57.264408,-919
2024-03-02-08:52:57.264408,-918
2024-03-02-08:52:57.264408,-918
2024-03-02-08:52:57.264408,-919
2024-03-02-08:52:57.264408,-918
2024-03-02-08:52:57.269913,-919
2024-03-02-08:52:57.269913,-918
2024-03-02-08:52:57.269913,-918
2024-03-02-08:52:57.269913,-918
2024-03-02-08:52:57.275753,-918
2024-03-02-08:52:57.275753,-918
2024-03-02-08:52:57.275753,-918
2024-03-02-08:52:57.275753,-918
2024-03-02-08:52:57.275753,-918
2024-03-02-08:52:57.275753,-917
2024-03-02-08:52:57.275753,-917
2024-03-02-08:52:57.275753,-917
2024-03-02-08:52:57.280258,-919
2024-03-02-08:52:57.280258,-919
2024-03-02-08:52:57.280258,-918
2024-03-02-08:52:57.280258,-917
2024-03-02-08:52:57.280258,-918
2024-03-02-08:52:57.280258,-917
2024-03-02-08:52:57.280258,-917
2024-03-02-08:52:57.280258,-917
2024-03-02-08:52:57.280258,-917
2024-03-02-08:52:57.280258,-917
2024-03-02-08:52:57.280258,-918
2024-03-02-08:52:57.280258,-917
2024-03-02-08:52:57.280258,-916
2024-03-02-08:52:57.280258,-915
2024-03-02-08:52:57.280258,-915
2024-03-02-08:52:57.280258,-915
2024-03-02-08:52:57.358798,-917
2024-03-02-08:52:57.358798,-917
2024-03-02-08:52:57.358798,-917
2024-03-02-08:52:57.358798,-917
2024-03-02-08:52:57.358798,-918
2024-03-02-08:52:57.358798,-917
2024-03-02-08:52:57.358798,-916
2024-03-02-08:52:57.358798,-918
2024-03-02-08:52:57.358798,-917
2024-03-02-08:52:57.358798,-917
2024-03-02-08:52:57.358798,-916
2024-03-02-08:52:57.358798,-916
2024-03-02-08:52:57.358798,-916
2024-03-02-08:52:57.358798,-916
2024-03-02-08:52:57.358798,-914
2024-03-02-08:52:57.358798,-915
2024-03-02-08:52:57.369805,-914
2024-03-02-08:52:57.369805,-915
2024-03-02-08:52:57.369805,-915
2024-03-02-08:52:57.369805,-915
2024-03-02-08:52:57.374809,-915
2024-03-02-08:52:57.374809,-914
2024-03-02-08:52:57.374809,-913
2024-03-02-08:52:57.374809,-914
2024-03-02-08:52:57.374809,-915
2024-03-02-08:52:57.374809,-914
2024-03-02-08:52:57.374809,-914
2024-03-02-08:52:57.374809,-912
2024-03-02-08:52:57.374809,-913
2024-03-02-08:52:57.374809,-913
2024-03-02-08:52:57.374809,-912
2024-03-02-08:52:57.374809,-912
2024-03-02-08:52:57.374809,-912
2024-03-02-08:52:57.374809,-913
2024-03-02-08:52:57.374809,-913
2024-03-02-08:52:57.374809,-911
2024-03-02-08:52:57.374809,-912
2024-03-02-08:52:57.374809,-912
2024-03-02-08:52:57.374809,-913
2024-03-02-08:52:57.374809,-914
2024-03-02-08:52:57.390437,-910
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.390437,-912
2024-03-02-08:52:57.390437,-910
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.390437,-911
2024-03-02-08:52:57.469693,-913
2024-03-02-08:52:57.469693,-913
2024-03-02-08:52:57.469693,-913
2024-03-02-08:52:57.469693,-912
2024-03-02-08:52:57.485196,-912
2024-03-02-08:52:57.485196,-912
2024-03-02-08:52:57.485196,-912
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-911
2024-03-02-08:52:57.485196,-911
2024-03-02-08:52:57.485196,-912
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-913
2024-03-02-08:52:57.485196,-911
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-911
2024-03-02-08:52:57.485196,-911
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.485196,-910
2024-03-02-08:52:57.596034,-907
2024-03-02-08:52:57.596034,-908
2024-03-02-08:52:57.596034,-908
2024-03-02-08:52:57.596034,-908
2024-03-02-08:52:57.611728,-909
2024-03-02-08:52:57.611728,-910
2024-03-02-08:52:57.611728,-910
2024-03-02-08:52:57.611728,-912
2024-03-02-08:52:57.611728,-911
2024-03-02-08:52:57.611728,-912
2024-03-02-08:52:57.611728,-912
2024-03-02-08:52:57.611728,-913
2024-03-02-08:52:57.611728,-915
2024-03-02-08:52:57.611728,-915
2024-03-02-08:52:57.611728,-916
2024-03-02-08:52:57.611728,-918
2024-03-02-08:52:57.611728,-917
2024-03-02-08:52:57.737860,-919
2024-03-02-08:52:57.737860,-920
2024-03-02-08:52:57.737860,-921
2024-03-02-08:52:57.737860,-920
2024-03-02-08:52:57.737860,-920
2024-03-02-08:52:57.737860,-920
2024-03-02-08:52:57.737860,-921
2024-03-02-08:52:57.737860,-920
2024-03-02-08:52:57.737860,-922
2024-03-02-08:52:57.737860,-922
2024-03-02-08:52:57.737860,-921
2024-03-02-08:52:57.737860,-921
2024-03-02-08:52:57.737860,-924
2024-03-02-08:52:57.737860,-924
2024-03-02-08:52:57.737860,-925
2024-03-02-08:52:57.737860,-926
2024-03-02-08:52:57.737860,-924
2024-03-02-08:52:57.737860,-925
2024-03-02-08:52:57.737860,-925
2024-03-02-08:52:57.737860,-925
2024-03-02-08:52:57.753483,-926
2024-03-02-08:52:57.753483,-926
2024-03-02-08:52:57.753483,-926
2024-03-02-08:52:57.753483,-925
2024-03-02-08:52:57.770108,-925
2024-03-02-08:52:57.770108,-925
2024-03-02-08:52:57.770108,-925
2024-03-02-08:52:57.770108,-925
2024-03-02-08:52:57.770108,-925
2024-03-02-08:52:57.770108,-925
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-923
2024-03-02-08:52:57.770108,-923
2024-03-02-08:52:57.770108,-923
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-925
2024-03-02-08:52:57.770108,-924
2024-03-02-08:52:57.770108,-923
2024-03-02-08:52:57.770108,-922
2024-03-02-08:52:57.770108,-921
2024-03-02-08:52:57.770108,-921
2024-03-02-08:52:57.785111,-922
2024-03-02-08:52:57.785111,-921
2024-03-02-08:52:57.785111,-921
2024-03-02-08:52:57.785111,-920
2024-03-02-08:52:58.507616,-920
2024-03-02-08:52:58.507616,-919
2024-03-02-08:52:58.507616,-918
2024-03-02-08:52:58.507616,-918
2024-03-02-08:52:58.507616,-919
2024-03-02-08:52:58.507616,-918
2024-03-02-08:52:58.507616,-919
2024-03-02-08:52:58.507616,-919
2024-03-02-08:52:58.507616,-918
2024-03-02-08:52:58.507616,-918
2024-03-02-08:52:58.507616,-918
2024-03-02-08:52:58.507616,-919
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-919
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-920
2024-03-02-08:52:58.524357,-919
2024-03-02-08:52:58.524357,-921
2024-03-02-08:52:58.524357,-920
2024-03-02-08:52:58.524357,-919
2024-03-02-08:52:58.524357,-919
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-919
2024-03-02-08:52:58.524357,-917
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-918
2024-03-02-08:52:58.524357,-919
2024-03-02-08:52:58.524357,-917
2024-03-02-08:52:58.539361,-918
2024-03-02-08:52:58.539361,-917
2024-03-02-08:52:58.539361,-916
2024-03-02-08:52:58.539361,-917
2024-03-02-08:52:58.539361,-916
2024-03-02-08:52:58.539361,-917
2024-03-02-08:52:58.539361,-918
2024-03-02-08:52:58.539361,-918
2024-03-02-08:52:58.539361,-918
2024-03-02-08:52:58.539361,-917
2024-03-02-08:52:58.539361,-915
2024-03-02-08:52:58.539361,-917
2024-03-02-08:52:58.539361,-916
2024-03-02-08:52:58.539361,-915
2024-03-02-08:52:58.539361,-915
2024-03-02-08:52:58.539361,-915
2024-03-02-08:52:58.554992,-916
2024-03-02-08:52:58.554992,-916
2024-03-02-08:52:58.554992,-915
2024-03-02-08:52:58.554992,-915
2024-03-02-08:52:58.554992,-915
2024-03-02-08:52:58.554992,-915
2024-03-02-08:52:58.554992,-914
2024-03-02-08:52:58.554992,-915
2024-03-02-08:52:58.554992,-913
2024-03-02-08:52:58.554992,-912
2024-03-02-08:52:58.554992,-913
2024-03-02-08:52:58.554992,-913
2024-03-02-08:52:58.554992,-913
2024-03-02-08:52:58.554992,-912
2024-03-02-08:52:58.554992,-912
2024-03-02-08:52:58.554992,-912
2024-03-02-08:52:58.571618,-913
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-913
2024-03-02-08:52:58.571618,-913
2024-03-02-08:52:58.571618,-915
2024-03-02-08:52:58.571618,-915
2024-03-02-08:52:58.571618,-914
2024-03-02-08:52:58.571618,-915
2024-03-02-08:52:58.571618,-913
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-911
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-912
2024-03-02-08:52:58.571618,-911
2024-03-02-08:52:58.586621,-912
2024-03-02-08:52:58.586621,-912
2024-03-02-08:52:58.586621,-911
2024-03-02-08:52:58.586621,-912
2024-03-02-08:52:58.776614,-911
2024-03-02-08:52:58.776614,-911
2024-03-02-08:52:58.776614,-910
2024-03-02-08:52:58.776614,-912
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-911
2024-03-02-08:52:58.792620,-911
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-911
2024-03-02-08:52:58.792620,-909
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-909
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-911
2024-03-02-08:52:58.792620,-910
2024-03-02-08:52:58.792620,-911
2024-03-02-08:52:58.792620,-912
2024-03-02-08:52:58.792620,-912
2024-03-02-08:52:58.808123,-912
2024-03-02-08:52:58.808123,-911
2024-03-02-08:52:58.808123,-911
2024-03-02-08:52:58.808123,-911
2024-03-02-08:52:58.808123,-912
2024-03-02-08:52:58.808123,-913
2024-03-02-08:52:58.808123,-911
2024-03-02-08:52:58.808123,-914
2024-03-02-08:52:58.808123,-913
2024-03-02-08:52:58.808123,-915
2024-03-02-08:52:58.808123,-915
2024-03-02-08:52:58.919128,-920
2024-03-02-08:52:58.919128,-920
2024-03-02-08:52:58.919128,-920
2024-03-02-08:52:58.919128,-921
2024-03-02-08:52:58.934751,-923
2024-03-02-08:52:58.934751,-922
2024-03-02-08:52:58.934751,-922
2024-03-02-08:52:58.934751,-923
2024-03-02-08:52:58.934751,-925
2024-03-02-08:52:58.934751,-925
2024-03-02-08:52:58.934751,-924
2024-03-02-08:52:58.934751,-925
2024-03-02-08:52:58.934751,-923
2024-03-02-08:52:58.934751,-923
2024-03-02-08:52:58.934751,-925
2024-03-02-08:52:58.934751,-925
2024-03-02-08:52:58.950374,-924
2024-03-02-08:52:58.950374,-923
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-924
2024-03-02-08:52:58.950374,-925
2024-03-02-08:52:58.950374,-925
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-927
2024-03-02-08:52:58.950374,-925
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-927
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-926
2024-03-02-08:52:58.950374,-927
2024-03-02-08:52:58.950374,-925
2024-03-02-08:52:58.950374,-923
2024-03-02-08:52:58.950374,-923
2024-03-02-08:52:58.950374,-923
2024-03-02-08:52:58.950374,-923
2024-03-02-08:52:58.965995,-920
2024-03-02-08:52:58.965995,-921
2024-03-02-08:52:58.965995,-921
2024-03-02-08:52:58.965995,-921
2024-03-02-08:52:59.076214,-920
2024-03-02-08:52:59.076214,-920
2024-03-02-08:52:59.076214,-920
2024-03-02-08:52:59.076214,-920
2024-03-02-08:52:59.076214,-921
2024-03-02-08:52:59.076214,-921
2024-03-02-08:52:59.076214,-920
2024-03-02-08:52:59.076214,-919
2024-03-02-08:52:59.076214,-919
2024-03-02-08:52:59.076214,-920
2024-03-02-08:52:59.076214,-920
2024-03-02-08:52:59.076214,-920
2024-03-02-08:52:59.076214,-921
2024-03-02-08:52:59.076214,-919
2024-03-02-08:52:59.076214,-918
2024-03-02-08:52:59.076214,-918
2024-03-02-08:52:59.076214,-916
2024-03-02-08:52:59.076214,-916
2024-03-02-08:52:59.076214,-917
2024-03-02-08:52:59.076214,-918
2024-03-02-08:52:59.091841,-918
2024-03-02-08:52:59.091841,-919
2024-03-02-08:52:59.091841,-918
2024-03-02-08:52:59.091841,-919
2024-03-02-08:52:59.091841,-917
2024-03-02-08:52:59.091841,-918
2024-03-02-08:52:59.091841,-916
2024-03-02-08:52:59.091841,-916
2024-03-02-08:52:59.091841,-917
2024-03-02-08:52:59.091841,-916
2024-03-02-08:52:59.091841,-917
2024-03-02-08:52:59.091841,-916
2024-03-02-08:52:59.107464,-915
2024-03-02-08:52:59.107464,-915
2024-03-02-08:52:59.107464,-915
2024-03-02-08:52:59.107464,-916
2024-03-02-08:52:59.107464,-915
2024-03-02-08:52:59.107464,-914
2024-03-02-08:52:59.107464,-914
2024-03-02-08:52:59.107464,-913
2024-03-02-08:52:59.107464,-914
2024-03-02-08:52:59.107464,-915
2024-03-02-08:52:59.107464,-915
2024-03-02-08:52:59.107464,-914
2024-03-02-08:52:59.217769,-914
2024-03-02-08:52:59.217769,-914
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-914
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-915
2024-03-02-08:52:59.217769,-914
2024-03-02-08:52:59.217769,-912
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-913
2024-03-02-08:52:59.217769,-914
2024-03-02-08:52:59.783791,-914
2024-03-02-08:52:59.783791,-913
2024-03-02-08:52:59.783791,-913
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-913
2024-03-02-08:52:59.783791,-913
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-913
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-911
2024-03-02-08:52:59.783791,-911
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.783791,-912
2024-03-02-08:52:59.799464,-911
2024-03-02-08:52:59.799464,-913
2024-03-02-08:52:59.799464,-912
2024-03-02-08:52:59.799464,-912
2024-03-02-08:52:59.799464,-912
2024-03-02-08:52:59.799464,-912
2024-03-02-08:52:59.799464,-912
2024-03-02-08:52:59.799464,-910
2024-03-02-08:52:59.804940,-911
2024-03-02-08:52:59.804940,-912
2024-03-02-08:52:59.804940,-911
2024-03-02-08:52:59.804940,-910
2024-03-02-08:52:59.804940,-910
2024-03-02-08:52:59.804940,-911
2024-03-02-08:52:59.804940,-911
2024-03-02-08:52:59.804940,-912
2024-03-02-08:52:59.804940,-913
2024-03-02-08:52:59.804940,-915
2024-03-02-08:52:59.804940,-914
2024-03-02-08:52:59.804940,-914
2024-03-02-08:52:59.811286,-912
2024-03-02-08:52:59.811286,-914
2024-03-02-08:52:59.811286,-913
2024-03-02-08:52:59.811286,-914
2024-03-02-08:52:59.811286,-914
2024-03-02-08:52:59.811286,-914
2024-03-02-08:52:59.811286,-913
2024-03-02-08:52:59.811286,-915
2024-03-02-08:52:59.815292,-915
2024-03-02-08:52:59.815292,-914
2024-03-02-08:52:59.815292,-914
2024-03-02-08:52:59.815292,-916
2024-03-02-08:52:59.815292,-921
2024-03-02-08:52:59.815292,-920
2024-03-02-08:52:59.815292,-918
2024-03-02-08:52:59.815292,-921
2024-03-02-08:52:59.815292,-921
2024-03-02-08:52:59.815292,-920
2024-03-02-08:52:59.815292,-921
2024-03-02-08:52:59.815292,-923
2024-03-02-08:52:59.925419,-924
2024-03-02-08:52:59.925419,-924
2024-03-02-08:52:59.925419,-923
2024-03-02-08:52:59.925419,-923
2024-03-02-08:52:59.925419,-924
2024-03-02-08:52:59.925419,-925
2024-03-02-08:52:59.925419,-924
2024-03-02-08:52:59.925419,-924
2024-03-02-08:52:59.925419,-923
2024-03-02-08:52:59.925419,-923
2024-03-02-08:52:59.925419,-925
2024-03-02-08:52:59.925419,-925
2024-03-02-08:52:59.925419,-925
2024-03-02-08:52:59.925419,-925
2024-03-02-08:52:59.925419,-925
2024-03-02-08:52:59.925419,-926
2024-03-02-08:52:59.941042,-927
2024-03-02-08:52:59.941042,-927
2024-03-02-08:52:59.941042,-926
2024-03-02-08:52:59.941042,-926
2024-03-02-08:52:59.941042,-926
2024-03-02-08:52:59.941042,-927
2024-03-02-08:52:59.941042,-926
2024-03-02-08:52:59.941042,-925
2024-03-02-08:52:59.941042,-925
2024-03-02-08:52:59.941042,-926
2024-03-02-08:52:59.941042,-926
2024-03-02-08:52:59.941042,-926
2024-03-02-08:52:59.941042,-924
2024-03-02-08:52:59.941042,-923
2024-03-02-08:52:59.941042,-923
2024-03-02-08:52:59.941042,-924
2024-03-02-08:52:59.941042,-922
2024-03-02-08:52:59.941042,-923
2024-03-02-08:52:59.941042,-923
2024-03-02-08:52:59.941042,-922
2024-03-02-08:52:59.941042,-921
2024-03-02-08:52:59.941042,-921
2024-03-02-08:52:59.941042,-922
2024-03-02-08:52:59.941042,-921
2024-03-02-08:52:59.956664,-921
2024-03-02-08:52:59.956664,-921
2024-03-02-08:52:59.956664,-921
2024-03-02-08:52:59.956664,-921
2024-03-02-08:52:59.957443,-921
2024-03-02-08:52:59.957443,-920
2024-03-02-08:52:59.957443,-921
2024-03-02-08:52:59.957443,-919
2024-03-02-08:53:00.067578,-919
2024-03-02-08:53:00.067578,-920
2024-03-02-08:53:00.067578,-919
2024-03-02-08:53:00.067578,-920
2024-03-02-08:53:00.074586,-919
2024-03-02-08:53:00.074586,-920
2024-03-02-08:53:00.074586,-920
2024-03-02-08:53:00.074586,-919
2024-03-02-08:53:00.074586,-920
2024-03-02-08:53:00.074586,-920
2024-03-02-08:53:00.074586,-919
2024-03-02-08:53:00.074586,-920
2024-03-02-08:53:00.074586,-919
2024-03-02-08:53:00.074586,-919
2024-03-02-08:53:00.074586,-918
2024-03-02-08:53:00.074586,-917
2024-03-02-08:53:00.083592,-916
2024-03-02-08:53:00.083592,-918
2024-03-02-08:53:00.083592,-917
2024-03-02-08:53:00.083592,-917
2024-03-02-08:53:00.083592,-916
2024-03-02-08:53:00.083592,-916
2024-03-02-08:53:00.083592,-915
2024-03-02-08:53:00.083592,-915
2024-03-02-08:53:00.177888,-916
2024-03-02-08:53:00.177888,-917
2024-03-02-08:53:00.177888,-917
2024-03-02-08:53:00.177888,-916
2024-03-02-08:53:00.177888,-917
2024-03-02-08:53:00.177888,-917
2024-03-02-08:53:00.177888,-917
2024-03-02-08:53:00.177888,-916
2024-03-02-08:53:00.177888,-915
2024-03-02-08:53:00.177888,-915
2024-03-02-08:53:00.177888,-913
2024-03-02-08:53:00.177888,-914
2024-03-02-08:53:00.177888,-915
2024-03-02-08:53:00.177888,-915
2024-03-02-08:53:00.177888,-914
2024-03-02-08:53:00.177888,-914
2024-03-02-08:53:00.193520,-913
2024-03-02-08:53:00.193520,-913
2024-03-02-08:53:00.193520,-914
2024-03-02-08:53:00.193520,-914
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.319097,-913
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.319097,-913
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.319097,-910
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.319097,-912
2024-03-02-08:53:00.334722,-912
2024-03-02-08:53:00.334722,-911
2024-03-02-08:53:00.334722,-910
2024-03-02-08:53:00.334722,-910
2024-03-02-08:53:00.334722,-909
2024-03-02-08:53:00.334722,-911
2024-03-02-08:53:00.334722,-911
2024-03-02-08:53:00.334722,-911
2024-03-02-08:53:00.353435,-910
2024-03-02-08:53:00.353435,-911
2024-03-02-08:53:00.353435,-911
2024-03-02-08:53:00.353435,-911
2024-03-02-08:53:00.353435,-911
2024-03-02-08:53:00.353435,-911
2024-03-02-08:53:00.353435,-911
