2024-04-07-11:01:51.819123,-479
2024-04-07-11:01:51.821124,-476
2024-04-07-11:01:51.821124,-474
2024-04-07-11:01:51.821124,-471
2024-04-07-11:01:51.821124,-468
2024-04-07-11:01:51.823122,-466
2024-04-07-11:01:51.823122,-462
2024-04-07-11:01:51.823122,-459
2024-04-07-11:01:51.823122,-458
2024-04-07-11:01:51.825120,-456
2024-04-07-11:01:51.825120,-453
2024-04-07-11:01:51.825120,-452
2024-04-07-11:01:51.825120,-449
2024-04-07-11:01:51.825120,-449
2024-04-07-11:01:51.838271,-447
2024-04-07-11:01:51.838271,-444
2024-04-07-11:01:51.838271,-445
2024-04-07-11:01:51.838271,-443
2024-04-07-11:01:51.840270,-444
2024-04-07-11:01:51.840270,-444
2024-04-07-11:01:51.840270,-442
2024-04-07-11:01:51.840270,-442
2024-04-07-11:01:51.849266,-443
2024-04-07-11:01:51.849266,-441
2024-04-07-11:01:51.849266,-443
2024-04-07-11:01:51.849266,-444
2024-04-07-11:01:51.874251,-442
2024-04-07-11:01:51.874251,-443
2024-04-07-11:01:51.874251,-443
2024-04-07-11:01:51.874251,-444
2024-04-07-11:01:51.877250,-443
2024-04-07-11:01:51.877250,-443
2024-04-07-11:01:51.877250,-442
2024-04-07-11:01:51.877250,-443
2024-04-07-11:01:51.911232,-442
2024-04-07-11:01:51.911232,-442
2024-04-07-11:01:51.911232,-442
2024-04-07-11:01:51.911232,-442
2024-04-07-11:01:51.911232,-441
2024-04-07-11:01:51.955304,-440
2024-04-07-11:01:51.955304,-440
2024-04-07-11:01:51.955304,-438
2024-04-07-11:01:51.955304,-437
2024-04-07-11:01:51.970295,-435
2024-04-07-11:01:51.970295,-435
2024-04-07-11:01:51.970295,-433
2024-04-07-11:01:51.970295,-432
2024-04-07-11:01:51.972294,-431
2024-04-07-11:01:51.972294,-430
2024-04-07-11:01:51.972294,-429
2024-04-07-11:01:51.972294,-428
2024-04-07-11:01:51.999279,-426
2024-04-07-11:01:51.999279,-425
2024-04-07-11:01:51.999279,-424
2024-04-07-11:01:51.999279,-422
2024-04-07-11:01:51.999279,-418
2024-04-07-11:01:52.064239,-391
2024-04-07-11:01:52.064239,-386
2024-04-07-11:01:52.064239,-384
2024-04-07-11:01:52.064239,-381
2024-04-07-11:01:52.108213,-353
2024-04-07-11:01:52.108213,-352
2024-04-07-11:01:52.108213,-349
2024-04-07-11:01:52.108213,-347
2024-04-07-11:01:52.141317,-335
2024-04-07-11:01:52.141317,-332
2024-04-07-11:01:52.141317,-331
2024-04-07-11:01:52.141317,-330
2024-04-07-11:01:52.143316,-328
2024-04-07-11:01:52.143316,-325
2024-04-07-11:01:52.143316,-324
2024-04-07-11:01:52.143316,-322
2024-04-07-11:01:52.157329,-320
2024-04-07-11:01:52.157329,-319
2024-04-07-11:01:52.157329,-318
2024-04-07-11:01:52.174302,-316
2024-04-07-11:01:52.174302,-315
2024-04-07-11:01:52.174302,-314
2024-04-07-11:01:52.174302,-312
2024-04-07-11:01:52.211374,-312
2024-04-07-11:01:52.211374,-312
2024-04-07-11:01:52.211374,-310
2024-04-07-11:01:52.211374,-311
2024-04-07-11:01:52.331430,-334
2024-04-07-11:01:52.331430,-336
2024-04-07-11:01:52.331430,-338
2024-04-07-11:01:52.331430,-340
2024-04-07-11:01:52.356415,-353
2024-04-07-11:01:52.356415,-355
2024-04-07-11:01:52.356415,-355
2024-04-07-11:01:52.356415,-359
2024-04-07-11:01:52.356415,-360
2024-04-07-11:01:52.399500,-373
2024-04-07-11:01:52.399500,-374
2024-04-07-11:01:52.399500,-376
2024-04-07-11:01:52.399500,-378
2024-04-07-11:01:52.418489,-379
2024-04-07-11:01:52.418489,-378
2024-04-07-11:01:52.418489,-380
2024-04-07-11:01:52.418489,-383
2024-04-07-11:01:52.491460,-393
2024-04-07-11:01:52.491460,-395
2024-04-07-11:01:52.491460,-395
2024-04-07-11:01:52.491460,-396
2024-04-07-11:01:52.491460,-398
2024-04-07-11:01:52.494445,-402
2024-04-07-11:01:52.494445,-402
2024-04-07-11:01:52.494445,-402
2024-04-07-11:01:52.494445,-403
2024-04-07-11:01:52.520578,-403
2024-04-07-11:01:52.520578,-403
2024-04-07-11:01:52.520578,-404
2024-04-07-11:01:52.520578,-402
2024-04-07-11:01:52.561551,-397
2024-04-07-11:01:52.561551,-398
2024-04-07-11:01:52.561551,-397
2024-04-07-11:01:52.561551,-396
2024-04-07-11:01:52.642614,-384
2024-04-07-11:01:52.642614,-384
2024-04-07-11:01:52.642614,-382
2024-04-07-11:01:52.642614,-381
2024-04-07-11:01:52.660604,-382
2024-04-07-11:01:52.660604,-381
2024-04-07-11:01:52.660604,-380
2024-04-07-11:01:52.660604,-380
2024-04-07-11:01:52.681592,-378
2024-04-07-11:01:52.681592,-378
2024-04-07-11:01:52.681592,-378
2024-04-07-11:01:52.681592,-378
2024-04-07-11:01:52.685589,-378
2024-04-07-11:01:52.685589,-378
2024-04-07-11:01:52.685589,-380
2024-04-07-11:01:52.685589,-380
2024-04-07-11:01:52.778535,-381
2024-04-07-11:01:52.778535,-381
2024-04-07-11:01:52.778535,-382
2024-04-07-11:01:52.778535,-382
2024-04-07-11:01:52.784532,-383
2024-04-07-11:01:52.784532,-383
2024-04-07-11:01:52.784532,-383
2024-04-07-11:01:52.784532,-384
2024-04-07-11:01:52.785531,-386
2024-04-07-11:01:52.785531,-384
2024-04-07-11:01:52.785531,-384
2024-04-07-11:01:52.785531,-386
2024-04-07-11:01:52.787530,-387
2024-04-07-11:01:52.787530,-386
2024-04-07-11:01:52.787530,-386
2024-04-07-11:01:52.787530,-387
2024-04-07-11:01:52.833503,-390
2024-04-07-11:01:52.833503,-390
2024-04-07-11:01:52.833503,-390
2024-04-07-11:01:52.833503,-390
2024-04-07-11:01:52.892470,-390
2024-04-07-11:01:52.892470,-391
2024-04-07-11:01:52.892470,-391
2024-04-07-11:01:52.892470,-391
2024-04-07-11:01:52.892470,-392
2024-04-07-11:01:52.895468,-394
2024-04-07-11:01:52.895468,-394
2024-04-07-11:01:52.895468,-394
2024-04-07-11:01:52.895468,-395
2024-04-07-11:01:52.896467,-394
2024-04-07-11:01:52.896467,-394
2024-04-07-11:01:52.896467,-394
2024-04-07-11:01:52.896467,-394
2024-04-07-11:01:52.898466,-393
2024-04-07-11:01:52.898466,-393
2024-04-07-11:01:52.898466,-392
2024-04-07-11:01:52.898466,-392
2024-04-07-11:01:52.900465,-391
2024-04-07-11:01:52.900465,-393
2024-04-07-11:01:52.900465,-391
2024-04-07-11:01:52.900465,-392
2024-04-07-11:01:52.929449,-391
2024-04-07-11:01:52.929449,-391
2024-04-07-11:01:52.929449,-391
2024-04-07-11:01:52.929449,-391
2024-04-07-11:01:52.929449,-391
2024-04-07-11:01:52.939442,-391
2024-04-07-11:01:52.939442,-392
2024-04-07-11:01:52.939442,-391
2024-04-07-11:01:52.939442,-391
2024-04-07-11:01:52.941442,-392
2024-04-07-11:01:52.941442,-393
2024-04-07-11:01:52.941442,-396
2024-04-07-11:01:52.941442,-397
2024-04-07-11:01:52.999408,-409
2024-04-07-11:01:52.999408,-411
2024-04-07-11:01:52.999408,-413
2024-04-07-11:01:52.999408,-416
2024-04-07-11:01:53.019398,-427
2024-04-07-11:01:53.019398,-430
2024-04-07-11:01:53.019398,-431
2024-04-07-11:01:53.019398,-433
2024-04-07-11:01:53.049379,-437
2024-04-07-11:01:53.049379,-439
2024-04-07-11:01:53.049379,-440
2024-04-07-11:01:53.049379,-441
2024-04-07-11:01:53.153469,-462
2024-04-07-11:01:53.153469,-464
2024-04-07-11:01:53.153469,-468
2024-04-07-11:01:53.153469,-470
2024-04-07-11:01:53.190468,-474
2024-04-07-11:01:53.190468,-476
2024-04-07-11:01:53.190468,-477
2024-04-07-11:01:53.190468,-480
2024-04-07-11:01:53.213437,-497
2024-04-07-11:01:53.213437,-497
2024-04-07-11:01:53.213437,-498
2024-04-07-11:01:53.213437,-499
2024-04-07-11:01:53.267419,-500
2024-04-07-11:01:53.267419,-499
2024-04-07-11:01:53.267419,-500
2024-04-07-11:01:53.267419,-500
2024-04-07-11:01:53.269423,-502
2024-04-07-11:01:53.269423,-502
2024-04-07-11:01:53.269423,-502
2024-04-07-11:01:53.298406,-506
2024-04-07-11:01:53.298406,-507
2024-04-07-11:01:53.298406,-506
2024-04-07-11:01:53.298406,-506
2024-04-07-11:01:53.332523,-506
2024-04-07-11:01:53.332523,-506
2024-04-07-11:01:53.332523,-507
2024-04-07-11:01:53.332523,-506
2024-04-07-11:01:53.350512,-505
2024-04-07-11:01:53.350512,-506
2024-04-07-11:01:53.350512,-506
2024-04-07-11:01:53.350512,-506
2024-04-07-11:01:53.372511,-508
2024-04-07-11:01:53.372511,-507
2024-04-07-11:01:53.372511,-507
2024-04-07-11:01:53.372511,-507
2024-04-07-11:01:53.403627,-505
2024-04-07-11:01:53.403627,-507
2024-04-07-11:01:53.403627,-506
2024-04-07-11:01:53.403627,-505
2024-04-07-11:01:53.461595,-502
2024-04-07-11:01:53.461595,-502
2024-04-07-11:01:53.461595,-499
2024-04-07-11:01:53.461595,-498
2024-04-07-11:01:53.483583,-499
2024-04-07-11:01:53.483583,-499
2024-04-07-11:01:53.483583,-498
2024-04-07-11:01:53.483583,-499
2024-04-07-11:01:53.595518,-497
2024-04-07-11:01:53.595518,-497
2024-04-07-11:01:53.595518,-496
2024-04-07-11:01:53.595518,-495
2024-04-07-11:01:53.636495,-491
2024-04-07-11:01:53.636495,-491
2024-04-07-11:01:53.636495,-491
2024-04-07-11:01:53.636495,-489
2024-04-07-11:01:53.636495,-490
2024-04-07-11:01:53.657483,-489
2024-04-07-11:01:53.657483,-490
2024-04-07-11:01:53.657483,-490
2024-04-07-11:01:53.657483,-489
2024-04-07-11:01:53.698459,-489
2024-04-07-11:01:53.698459,-487
2024-04-07-11:01:53.698459,-487
2024-04-07-11:01:53.698459,-487
2024-04-07-11:01:53.734437,-481
2024-04-07-11:01:53.734437,-480
2024-04-07-11:01:53.734437,-479
2024-04-07-11:01:53.734437,-478
2024-04-07-11:01:53.770418,-477
2024-04-07-11:01:53.770418,-477
2024-04-07-11:01:53.770418,-477
2024-04-07-11:01:53.770418,-476
2024-04-07-11:01:53.770418,-476
2024-04-07-11:01:53.802397,-475
2024-04-07-11:01:53.802397,-476
2024-04-07-11:01:53.802397,-475
2024-04-07-11:01:53.802397,-474
2024-04-07-11:01:53.842374,-472
2024-04-07-11:01:53.842374,-471
2024-04-07-11:01:53.842374,-471
2024-04-07-11:01:53.842374,-470
2024-04-07-11:01:53.882366,-466
2024-04-07-11:01:53.882366,-466
2024-04-07-11:01:53.882366,-465
2024-04-07-11:01:53.882366,-464
2024-04-07-11:01:53.975299,-463
2024-04-07-11:01:53.975299,-463
2024-04-07-11:01:53.975299,-461
2024-04-07-11:01:53.975299,-461
2024-04-07-11:01:53.984292,-449
2024-04-07-11:01:53.984292,-448
2024-04-07-11:01:53.984292,-450
2024-04-07-11:01:53.984292,-450
2024-04-07-11:01:53.984292,-450
2024-04-07-11:01:54.014275,-452
2024-04-07-11:01:54.014275,-452
2024-04-07-11:01:54.014275,-450
2024-04-07-11:01:54.014275,-450
2024-04-07-11:01:54.017273,-452
2024-04-07-11:01:54.017273,-454
2024-04-07-11:01:54.017273,-453
2024-04-07-11:01:54.017273,-454
2024-04-07-11:01:54.040261,-460
2024-04-07-11:01:54.040261,-462
2024-04-07-11:01:54.040261,-463
2024-04-07-11:01:54.084236,-469
2024-04-07-11:01:54.084236,-471
2024-04-07-11:01:54.084236,-471
2024-04-07-11:01:54.084236,-475
2024-04-07-11:01:54.096230,-476
2024-04-07-11:01:54.096230,-478
2024-04-07-11:01:54.096230,-480
2024-04-07-11:01:54.096230,-480
2024-04-07-11:01:54.098228,-481
2024-04-07-11:01:54.098228,-483
2024-04-07-11:01:54.098228,-484
2024-04-07-11:01:54.098228,-486
2024-04-07-11:01:54.159192,-496
2024-04-07-11:01:54.159192,-496
2024-04-07-11:01:54.159192,-498
2024-04-07-11:01:54.159192,-497
2024-04-07-11:01:54.162191,-498
2024-04-07-11:01:54.162191,-498
2024-04-07-11:01:54.162191,-498
2024-04-07-11:01:54.162191,-498
2024-04-07-11:01:54.222155,-506
2024-04-07-11:01:54.222155,-505
2024-04-07-11:01:54.222155,-506
2024-04-07-11:01:54.222155,-507
2024-04-07-11:01:54.222155,-508
2024-04-07-11:01:54.224155,-509
2024-04-07-11:01:54.224155,-510
2024-04-07-11:01:54.224155,-512
2024-04-07-11:01:54.266130,-519
2024-04-07-11:01:54.266130,-520
2024-04-07-11:01:54.266130,-523
2024-04-07-11:01:54.266130,-526
2024-04-07-11:01:54.281121,-529
2024-04-07-11:01:54.281121,-530
2024-04-07-11:01:54.281121,-532
2024-04-07-11:01:54.281121,-535
2024-04-07-11:01:54.283121,-537
2024-04-07-11:01:54.283121,-540
2024-04-07-11:01:54.283121,-541
2024-04-07-11:01:54.283121,-543
2024-04-07-11:01:54.352090,-558
2024-04-07-11:01:54.352090,-561
2024-04-07-11:01:54.352090,-561
2024-04-07-11:01:54.352090,-562
2024-04-07-11:01:54.412218,-568
2024-04-07-11:01:54.412218,-568
2024-04-07-11:01:54.412218,-570
2024-04-07-11:01:54.412218,-570
2024-04-07-11:01:54.416216,-570
2024-04-07-11:01:54.416216,-573
2024-04-07-11:01:54.416216,-571
2024-04-07-11:01:54.416216,-573
2024-04-07-11:01:54.416216,-572
2024-04-07-11:01:54.541143,-567
2024-04-07-11:01:54.541143,-568
2024-04-07-11:01:54.541143,-567
2024-04-07-11:01:54.541143,-566
2024-04-07-11:01:54.603111,-550
2024-04-07-11:01:54.603111,-550
2024-04-07-11:01:54.603111,-549
2024-04-07-11:01:54.603111,-549
2024-04-07-11:01:54.604108,-547
2024-04-07-11:01:54.604108,-548
2024-04-07-11:01:54.604108,-546
2024-04-07-11:01:54.604108,-545
2024-04-07-11:01:54.652080,-542
2024-04-07-11:01:54.652080,-541
2024-04-07-11:01:54.652080,-540
2024-04-07-11:01:54.652080,-539
2024-04-07-11:01:54.669071,-540
2024-04-07-11:01:54.669071,-540
2024-04-07-11:01:54.669071,-542
2024-04-07-11:01:54.669071,-542
2024-04-07-11:01:54.737030,-541
2024-04-07-11:01:54.737030,-541
2024-04-07-11:01:54.737030,-542
2024-04-07-11:01:54.737030,-542
2024-04-07-11:01:54.769012,-548
2024-04-07-11:01:54.769012,-550
2024-04-07-11:01:54.769012,-550
2024-04-07-11:01:54.769012,-551
2024-04-07-11:01:54.871952,-551
2024-04-07-11:01:54.871952,-551
2024-04-07-11:01:54.871952,-551
2024-04-07-11:01:54.871952,-551
2024-04-07-11:01:54.909931,-552
2024-04-07-11:01:54.909931,-552
2024-04-07-11:01:54.909931,-551
2024-04-07-11:01:54.909931,-551
2024-04-07-11:01:55.074837,-549
2024-04-07-11:01:55.074837,-550
2024-04-07-11:01:55.074837,-549
2024-04-07-11:01:55.074837,-550
2024-04-07-11:01:55.078835,-552
2024-04-07-11:01:55.078835,-552
2024-04-07-11:01:55.078835,-552
2024-04-07-11:01:55.078835,-553
2024-04-07-11:01:55.116813,-552
2024-04-07-11:01:55.116813,-553
2024-04-07-11:01:55.116813,-554
2024-04-07-11:01:55.116813,-554
2024-04-07-11:01:55.119810,-554
2024-04-07-11:01:55.119810,-554
2024-04-07-11:01:55.119810,-555
2024-04-07-11:01:55.119810,-554
2024-04-07-11:01:55.249734,-554
2024-04-07-11:01:55.249734,-555
2024-04-07-11:01:55.249734,-556
2024-04-07-11:01:55.249734,-555
2024-04-07-11:01:55.252732,-555
2024-04-07-11:01:55.252732,-555
2024-04-07-11:01:55.252732,-555
2024-04-07-11:01:55.252732,-554
2024-04-07-11:01:55.252732,-554
2024-04-07-11:01:55.284717,-555
2024-04-07-11:01:55.284717,-555
2024-04-07-11:01:55.284717,-555
2024-04-07-11:01:55.284717,-554
2024-04-07-11:01:55.286713,-554
2024-04-07-11:01:55.286713,-554
2024-04-07-11:01:55.286713,-555
2024-04-07-11:01:55.286713,-555
2024-04-07-11:01:55.308716,-555
2024-04-07-11:01:55.308716,-553
2024-04-07-11:01:55.308716,-556
2024-04-07-11:01:55.308716,-554
2024-04-07-11:01:55.348696,-554
2024-04-07-11:01:55.348696,-554
2024-04-07-11:01:55.348696,-555
2024-04-07-11:01:55.352677,-556
2024-04-07-11:01:55.352677,-557
2024-04-07-11:01:55.352677,-555
2024-04-07-11:01:55.352677,-555
2024-04-07-11:01:55.385668,-553
2024-04-07-11:01:55.385668,-554
2024-04-07-11:01:55.385668,-552
2024-04-07-11:01:55.385668,-554
2024-04-07-11:01:55.385668,-554
2024-04-07-11:01:55.424633,-556
2024-04-07-11:01:55.424633,-554
2024-04-07-11:01:55.424633,-554
2024-04-07-11:01:55.426632,-555
2024-04-07-11:01:55.426632,-554
2024-04-07-11:01:55.426632,-554
2024-04-07-11:01:55.426632,-557
2024-04-07-11:01:55.446622,-557
2024-04-07-11:01:55.446622,-557
2024-04-07-11:01:55.446622,-558
2024-04-07-11:01:55.446622,-560
2024-04-07-11:01:55.496594,-562
2024-04-07-11:01:55.496594,-563
2024-04-07-11:01:55.496594,-564
2024-04-07-11:01:55.496594,-565
2024-04-07-11:01:55.496594,-565
2024-04-07-11:01:55.498592,-565
2024-04-07-11:01:55.498592,-566
2024-04-07-11:01:55.498592,-566
2024-04-07-11:01:55.498592,-567
2024-04-07-11:01:55.572550,-571
2024-04-07-11:01:55.572550,-571
2024-04-07-11:01:55.572550,-571
2024-04-07-11:01:55.572550,-572
2024-04-07-11:01:55.603550,-572
2024-04-07-11:01:55.603550,-573
2024-04-07-11:01:55.603550,-574
2024-04-07-11:01:55.603550,-573
2024-04-07-11:01:55.662498,-572
2024-04-07-11:01:55.662498,-573
2024-04-07-11:01:55.662498,-571
2024-04-07-11:01:55.662498,-572
2024-04-07-11:01:55.664497,-572
2024-04-07-11:01:55.664497,-571
2024-04-07-11:01:55.664497,-571
2024-04-07-11:01:55.664497,-571
2024-04-07-11:01:55.680579,-570
2024-04-07-11:01:55.680579,-571
2024-04-07-11:01:55.680579,-571
2024-04-07-11:01:55.680579,-572
2024-04-07-11:01:55.686576,-571
2024-04-07-11:01:55.686576,-571
2024-04-07-11:01:55.686576,-570
2024-04-07-11:01:55.686576,-570
2024-04-07-11:01:55.686576,-569
2024-04-07-11:01:55.713560,-570
2024-04-07-11:01:55.713560,-568
2024-04-07-11:01:55.713560,-569
2024-04-07-11:01:55.713560,-569
2024-04-07-11:01:55.756536,-565
2024-04-07-11:01:55.756536,-564
2024-04-07-11:01:55.756536,-564
2024-04-07-11:01:55.756536,-564
2024-04-07-11:01:55.823503,-560
2024-04-07-11:01:55.823503,-561
2024-04-07-11:01:55.823503,-562
2024-04-07-11:01:55.823503,-562
2024-04-07-11:01:55.827494,-561
2024-04-07-11:01:55.827494,-562
2024-04-07-11:01:55.827494,-562
2024-04-07-11:01:55.827494,-562
2024-04-07-11:01:55.828494,-562
2024-04-07-11:01:55.828494,-562
2024-04-07-11:01:55.828494,-562
2024-04-07-11:01:55.828494,-561
2024-04-07-11:01:55.964509,-563
2024-04-07-11:01:55.964509,-563
2024-04-07-11:01:55.964509,-562
2024-04-07-11:01:55.964509,-563
2024-04-07-11:01:55.999590,-562
2024-04-07-11:01:55.999590,-562
2024-04-07-11:01:55.999590,-562
2024-04-07-11:01:55.999590,-562
2024-04-07-11:01:55.999590,-562
2024-04-07-11:01:56.001591,-562
2024-04-07-11:01:56.001591,-562
2024-04-07-11:01:56.001591,-563
2024-04-07-11:01:56.001591,-562
2024-04-07-11:01:56.004589,-562
2024-04-07-11:01:56.004589,-562
2024-04-07-11:01:56.004589,-562
2024-04-07-11:01:56.004589,-563
2024-04-07-11:01:56.097534,-570
2024-04-07-11:01:56.097534,-570
2024-04-07-11:01:56.097534,-570
2024-04-07-11:01:56.097534,-571
2024-04-07-11:01:56.170492,-577
2024-04-07-11:01:56.170492,-577
2024-04-07-11:01:56.170492,-576
2024-04-07-11:01:56.170492,-578
2024-04-07-11:01:56.204472,-580
2024-04-07-11:01:56.204472,-581
2024-04-07-11:01:56.204472,-581
2024-04-07-11:01:56.204472,-581
2024-04-07-11:01:56.259440,-578
2024-04-07-11:01:56.259440,-580
2024-04-07-11:01:56.259440,-579
2024-04-07-11:01:56.259440,-578
2024-04-07-11:01:56.270435,-577
2024-04-07-11:01:56.270435,-577
2024-04-07-11:01:56.270435,-576
2024-04-07-11:01:56.270435,-576
2024-04-07-11:01:56.351456,-568
2024-04-07-11:01:56.351456,-569
2024-04-07-11:01:56.351456,-568
2024-04-07-11:01:56.351456,-568
2024-04-07-11:01:56.374442,-564
2024-04-07-11:01:56.374442,-565
2024-04-07-11:01:56.374442,-564
2024-04-07-11:01:56.374442,-564
2024-04-07-11:01:56.413514,-564
2024-04-07-11:01:56.413514,-564
2024-04-07-11:01:56.413514,-565
2024-04-07-11:01:56.413514,-563
2024-04-07-11:01:56.423508,-565
2024-04-07-11:01:56.423508,-563
2024-04-07-11:01:56.423508,-565
2024-04-07-11:01:56.423508,-563
2024-04-07-11:01:56.423508,-565
2024-04-07-11:01:56.637462,-548
2024-04-07-11:01:56.637462,-547
2024-04-07-11:01:56.637462,-547
2024-04-07-11:01:56.637462,-547
2024-04-07-11:01:56.655451,-545
2024-04-07-11:01:56.655451,-544
2024-04-07-11:01:56.655451,-544
2024-04-07-11:01:56.655451,-543
2024-04-07-11:01:56.655451,-543
2024-04-07-11:01:56.780378,-540
2024-04-07-11:01:56.780378,-538
2024-04-07-11:01:56.780378,-540
2024-04-07-11:01:56.780378,-537
2024-04-07-11:01:56.877322,-533
2024-04-07-11:01:56.877322,-533
2024-04-07-11:01:56.877322,-533
2024-04-07-11:01:56.877322,-533
2024-04-07-11:01:56.896311,-530
2024-04-07-11:01:56.896311,-530
2024-04-07-11:01:56.896311,-530
2024-04-07-11:01:56.896311,-527
2024-04-07-11:01:56.988258,-506
2024-04-07-11:01:56.988258,-504
2024-04-07-11:01:56.988258,-502
2024-04-07-11:01:56.988258,-500
2024-04-07-11:01:56.994255,-490
2024-04-07-11:01:56.994255,-489
2024-04-07-11:01:56.994255,-488
2024-04-07-11:01:56.994255,-487
2024-04-07-11:01:56.997253,-484
2024-04-07-11:01:56.997253,-482
2024-04-07-11:01:56.997253,-480
2024-04-07-11:01:56.997253,-479
2024-04-07-11:01:57.006249,-478
2024-04-07-11:01:57.006249,-476
2024-04-07-11:01:57.006249,-475
2024-04-07-11:01:57.006249,-473
2024-04-07-11:01:57.037332,-468
2024-04-07-11:01:57.037332,-466
2024-04-07-11:01:57.037332,-465
2024-04-07-11:01:57.037332,-465
2024-04-07-11:01:57.320185,-429
2024-04-07-11:01:57.320185,-430
2024-04-07-11:01:57.320185,-429
2024-04-07-11:01:57.320185,-428
2024-04-07-11:01:57.322169,-427
2024-04-07-11:01:57.322169,-426
2024-04-07-11:01:57.322169,-424
2024-04-07-11:01:57.322169,-423
2024-04-07-11:01:57.330164,-423
2024-04-07-11:01:57.330164,-421
2024-04-07-11:01:57.330164,-418
2024-04-07-11:01:57.330164,-417
2024-04-07-11:01:57.341157,-401
2024-04-07-11:01:57.341157,-400
2024-04-07-11:01:57.341157,-399
2024-04-07-11:01:57.341157,-399
2024-04-07-11:01:57.345156,-395
2024-04-07-11:01:57.345156,-394
2024-04-07-11:01:57.345156,-393
2024-04-07-11:01:57.345156,-393
2024-04-07-11:01:57.364171,-392
2024-04-07-11:01:57.364171,-392
2024-04-07-11:01:57.364171,-391
2024-04-07-11:01:57.364171,-393
2024-04-07-11:01:57.422113,-392
2024-04-07-11:01:57.422113,-391
2024-04-07-11:01:57.422113,-392
2024-04-07-11:01:57.422113,-391
2024-04-07-11:01:57.449260,-391
2024-04-07-11:01:57.449260,-391
2024-04-07-11:01:57.449260,-391
2024-04-07-11:01:57.449260,-391
2024-04-07-11:01:57.475226,-389
2024-04-07-11:01:57.475226,-389
2024-04-07-11:01:57.475226,-387
2024-04-07-11:01:57.475226,-387
2024-04-07-11:01:57.545200,-378
2024-04-07-11:01:57.545200,-375
2024-04-07-11:01:57.545200,-374
2024-04-07-11:01:57.545200,-374
2024-04-07-11:01:57.597357,-365
2024-04-07-11:01:57.597357,-363
2024-04-07-11:01:57.597357,-362
2024-04-07-11:01:57.597357,-362
2024-04-07-11:01:57.639330,-355
2024-04-07-11:01:57.639330,-353
2024-04-07-11:01:57.639330,-353
2024-04-07-11:01:57.639330,-353
2024-04-07-11:01:57.692316,-346
2024-04-07-11:01:57.692316,-345
2024-04-07-11:01:57.692316,-344
2024-04-07-11:01:57.692316,-342
2024-04-07-11:01:57.731292,-340
2024-04-07-11:01:57.731292,-340
2024-04-07-11:01:57.731292,-341
2024-04-07-11:01:57.731292,-341
2024-04-07-11:01:57.760262,-341
2024-04-07-11:01:57.760262,-341
2024-04-07-11:01:57.760262,-342
2024-04-07-11:01:57.760262,-342
2024-04-07-11:01:57.773253,-342
2024-04-07-11:01:57.773253,-342
2024-04-07-11:01:57.773253,-342
2024-04-07-11:01:57.773253,-342
2024-04-07-11:01:57.812232,-342
2024-04-07-11:01:57.812232,-343
2024-04-07-11:01:57.812232,-344
2024-04-07-11:01:57.812232,-344
2024-04-07-11:01:57.813258,-343
2024-04-07-11:01:57.813258,-344
2024-04-07-11:01:57.813258,-344
2024-04-07-11:01:57.813258,-344
2024-04-07-11:01:57.949151,-376
2024-04-07-11:01:57.949151,-377
2024-04-07-11:01:57.949151,-380
2024-04-07-11:01:57.949151,-382
2024-04-07-11:01:57.964143,-383
2024-04-07-11:01:57.964143,-386
2024-04-07-11:01:57.964143,-387
2024-04-07-11:01:57.964143,-390
2024-04-07-11:01:58.151054,-458
2024-04-07-11:01:58.151054,-461
2024-04-07-11:01:58.151054,-461
2024-04-07-11:01:58.151054,-461
2024-04-07-11:01:58.197009,-466
2024-04-07-11:01:58.197009,-466
2024-04-07-11:01:58.197009,-467
2024-04-07-11:01:58.197009,-468
2024-04-07-11:01:58.391896,-490
2024-04-07-11:01:58.391896,-492
2024-04-07-11:01:58.391896,-492
2024-04-07-11:01:58.391896,-491
2024-04-07-11:01:58.437872,-502
2024-04-07-11:01:58.437872,-503
2024-04-07-11:01:58.437872,-502
2024-04-07-11:01:58.437872,-503
2024-04-07-11:01:58.473850,-504
2024-04-07-11:01:58.473850,-505
2024-04-07-11:01:58.473850,-505
2024-04-07-11:01:58.473850,-505
2024-04-07-11:01:58.511828,-504
2024-04-07-11:01:58.511828,-504
2024-04-07-11:01:58.511828,-504
2024-04-07-11:01:58.511828,-503
2024-04-07-11:01:58.513827,-503
2024-04-07-11:01:58.513827,-505
2024-04-07-11:01:58.513827,-504
2024-04-07-11:01:58.513827,-503
2024-04-07-11:01:58.513827,-503
2024-04-07-11:01:58.553805,-503
2024-04-07-11:01:58.553805,-504
2024-04-07-11:01:58.553805,-504
2024-04-07-11:01:58.553805,-502
2024-04-07-11:01:59.047748,-518
2024-04-07-11:01:59.047748,-519
2024-04-07-11:01:59.047748,-519
2024-04-07-11:01:59.047748,-519
2024-04-07-11:01:59.071734,-521
2024-04-07-11:01:59.071734,-522
2024-04-07-11:01:59.071734,-522
2024-04-07-11:01:59.071734,-522
2024-04-07-11:01:59.146706,-525
2024-04-07-11:01:59.146706,-526
2024-04-07-11:01:59.146706,-525
2024-04-07-11:01:59.175676,-526
2024-04-07-11:01:59.175676,-527
2024-04-07-11:01:59.175676,-526
2024-04-07-11:01:59.175676,-526
2024-04-07-11:01:59.194664,-523
2024-04-07-11:01:59.194664,-523
2024-04-07-11:01:59.194664,-524
2024-04-07-11:01:59.194664,-524
2024-04-07-11:01:59.235641,-518
2024-04-07-11:01:59.235641,-518
