2024-06-24-21:02:32.587129,-690
2024-06-24-21:02:32.602751,-694
2024-06-24-21:02:32.602751,-695
2024-06-24-21:02:32.602751,-696
2024-06-24-21:02:32.602751,-696
2024-06-24-21:02:32.618373,-697
2024-06-24-21:02:32.618373,-696
2024-06-24-21:02:32.618373,-695
2024-06-24-21:02:32.618373,-693
2024-06-24-21:02:32.680861,-694
2024-06-24-21:02:32.680861,-696
2024-06-24-21:02:32.680861,-698
2024-06-24-21:02:32.680861,-698
2024-06-24-21:02:32.680861,-697
2024-06-24-21:02:32.743350,-699
2024-06-24-21:02:32.743350,-698
2024-06-24-21:02:32.743350,-697
2024-06-24-21:02:32.743350,-697
2024-06-24-21:02:32.790217,-696
2024-06-24-21:02:32.790217,-696
2024-06-24-21:02:32.790217,-696
2024-06-24-21:02:32.790217,-698
2024-06-24-21:02:32.821461,-699
2024-06-24-21:02:32.821461,-700
2024-06-24-21:02:32.821461,-701
2024-06-24-21:02:32.821461,-702
2024-06-24-21:02:32.852705,-701
2024-06-24-21:02:32.852705,-703
2024-06-24-21:02:32.852705,-706
2024-06-24-21:02:32.852705,-708
2024-06-24-21:02:32.930815,-704
2024-06-24-21:02:32.930815,-704
2024-06-24-21:02:32.930815,-705
2024-06-24-21:02:32.930815,-706
2024-06-24-21:02:33.055792,-723
2024-06-24-21:02:33.055792,-722
2024-06-24-21:02:33.055792,-723
2024-06-24-21:02:33.055792,-724
2024-06-24-21:02:33.118280,-728
2024-06-24-21:02:33.118280,-730
2024-06-24-21:02:33.118280,-729
2024-06-24-21:02:33.118280,-729
2024-06-24-21:02:33.196391,-736
2024-06-24-21:02:33.196391,-737
2024-06-24-21:02:33.196391,-736
2024-06-24-21:02:33.227654,-736
2024-06-24-21:02:33.227654,-735
2024-06-24-21:02:33.227654,-734
2024-06-24-21:02:33.227654,-736
2024-06-24-21:02:33.243257,-740
2024-06-24-21:02:33.243257,-740
2024-06-24-21:02:33.243257,-741
2024-06-24-21:02:33.243257,-739
2024-06-24-21:02:33.243257,-739
2024-06-24-21:02:33.258879,-739
2024-06-24-21:02:33.258879,-742
2024-06-24-21:02:33.258879,-743
2024-06-24-21:02:33.258879,-746
2024-06-24-21:02:33.399478,-751
2024-06-24-21:02:33.399478,-752
2024-06-24-21:02:33.399478,-754
2024-06-24-21:02:33.399478,-755
2024-06-24-21:02:33.461966,-756
2024-06-24-21:02:33.461966,-758
2024-06-24-21:02:33.461966,-758
2024-06-24-21:02:33.461966,-757
2024-06-24-21:02:33.508833,-761
2024-06-24-21:02:33.508833,-760
2024-06-24-21:02:33.508833,-761
2024-06-24-21:02:33.508833,-760
2024-06-24-21:02:33.727541,-756
2024-06-24-21:02:33.727541,-755
2024-06-24-21:02:33.727541,-752
2024-06-24-21:02:33.727541,-750
2024-06-24-21:02:33.727541,-752
2024-06-24-21:02:33.727541,-751
2024-06-24-21:02:33.727541,-754
2024-06-24-21:02:33.727541,-755
2024-06-24-21:02:33.743163,-747
2024-06-24-21:02:33.743163,-746
2024-06-24-21:02:33.743163,-747
2024-06-24-21:02:33.743163,-750
2024-06-24-21:02:33.743163,-752
2024-06-24-21:02:33.743163,-751
2024-06-24-21:02:33.743163,-752
2024-06-24-21:02:33.743163,-750
2024-06-24-21:02:33.868140,-745
2024-06-24-21:02:33.868140,-745
2024-06-24-21:02:33.868140,-746
2024-06-24-21:02:33.868140,-747
2024-06-24-21:02:33.961873,-747
2024-06-24-21:02:33.961873,-747
2024-06-24-21:02:33.961873,-746
2024-06-24-21:02:33.961873,-746
2024-06-24-21:02:33.961873,-745
2024-06-24-21:02:33.993117,-744
2024-06-24-21:02:33.993117,-742
2024-06-24-21:02:33.993117,-742
2024-06-24-21:02:33.993117,-741
2024-06-24-21:02:34.008739,-746
2024-06-24-21:02:34.008739,-748
2024-06-24-21:02:34.008739,-749
2024-06-24-21:02:34.086850,-745
2024-06-24-21:02:34.086850,-745
2024-06-24-21:02:34.086850,-746
2024-06-24-21:02:34.086850,-747
2024-06-24-21:02:34.086850,-748
2024-06-24-21:02:34.086850,-751
2024-06-24-21:02:34.086850,-752
2024-06-24-21:02:34.086850,-752
2024-06-24-21:02:34.086850,-752
2024-06-24-21:02:34.118094,-750
2024-06-24-21:02:34.118094,-751
2024-06-24-21:02:34.118094,-752
2024-06-24-21:02:34.118094,-753
2024-06-24-21:02:34.149338,-755
2024-06-24-21:02:34.149338,-754
2024-06-24-21:02:34.149338,-755
2024-06-24-21:02:34.149338,-757
2024-06-24-21:02:34.258693,-755
2024-06-24-21:02:34.258693,-756
2024-06-24-21:02:34.258693,-756
2024-06-24-21:02:34.258693,-754
2024-06-24-21:02:34.336803,-761
2024-06-24-21:02:34.336803,-759
2024-06-24-21:02:34.336803,-759
2024-06-24-21:02:34.336803,-760
2024-06-24-21:02:34.368047,-754
2024-06-24-21:02:34.368047,-754
2024-06-24-21:02:34.368047,-753
2024-06-24-21:02:34.368047,-753
2024-06-24-21:02:34.399301,-748
2024-06-24-21:02:34.399301,-749
2024-06-24-21:02:34.399301,-750
2024-06-24-21:02:34.399301,-750
2024-06-24-21:02:34.414914,-750
2024-06-24-21:02:34.414914,-752
2024-06-24-21:02:34.414914,-754
2024-06-24-21:02:34.414914,-753
2024-06-24-21:02:34.414914,-753
2024-06-24-21:02:34.555512,-755
2024-06-24-21:02:34.555512,-754
2024-06-24-21:02:34.555512,-754
2024-06-24-21:02:34.555512,-754
2024-06-24-21:02:34.602378,-751
2024-06-24-21:02:34.602378,-751
2024-06-24-21:02:34.602378,-753
2024-06-24-21:02:34.602378,-755
2024-06-24-21:02:34.633623,-758
2024-06-24-21:02:34.633623,-758
2024-06-24-21:02:34.633623,-758
2024-06-24-21:02:34.633623,-757
2024-06-24-21:02:34.696111,-759
2024-06-24-21:02:34.696111,-759
2024-06-24-21:02:34.696111,-760
2024-06-24-21:02:34.696111,-759
2024-06-24-21:02:34.789843,-762
2024-06-24-21:02:34.789843,-763
2024-06-24-21:02:34.789843,-761
2024-06-24-21:02:34.789843,-761
2024-06-24-21:02:34.789843,-762
2024-06-24-21:02:34.836729,-754
2024-06-24-21:02:34.836729,-754
2024-06-24-21:02:34.836729,-752
2024-06-24-21:02:34.836729,-750
2024-06-24-21:02:34.852334,-751
2024-06-24-21:02:34.852334,-750
2024-06-24-21:02:34.852334,-749
2024-06-24-21:02:34.852334,-750
2024-06-24-21:02:34.899198,-747
2024-06-24-21:02:34.899198,-747
2024-06-24-21:02:34.899198,-745
2024-06-24-21:02:34.899198,-744
2024-06-24-21:02:34.992931,-730
2024-06-24-21:02:34.992931,-730
2024-06-24-21:02:34.992931,-730
2024-06-24-21:02:34.992931,-731
2024-06-24-21:02:34.992931,-726
2024-06-24-21:02:34.992931,-726
2024-06-24-21:02:34.992931,-726
2024-06-24-21:02:34.992931,-726
2024-06-24-21:02:35.055419,-719
2024-06-24-21:02:35.055419,-720
2024-06-24-21:02:35.055419,-721
2024-06-24-21:02:35.055419,-719
2024-06-24-21:02:35.102285,-712
2024-06-24-21:02:35.102285,-712
2024-06-24-21:02:35.102285,-709
2024-06-24-21:02:35.102285,-709
2024-06-24-21:02:35.117908,-704
2024-06-24-21:02:35.117908,-704
2024-06-24-21:02:35.117908,-703
2024-06-24-21:02:35.117908,-703
2024-06-24-21:02:35.196018,-687
2024-06-24-21:02:35.196018,-687
2024-06-24-21:02:35.196018,-686
2024-06-24-21:02:35.196018,-683
2024-06-24-21:02:35.196018,-680
2024-06-24-21:02:35.196018,-680
2024-06-24-21:02:35.196018,-678
2024-06-24-21:02:35.196018,-678
2024-06-24-21:02:35.227262,-674
2024-06-24-21:02:35.227262,-673
2024-06-24-21:02:35.227262,-672
2024-06-24-21:02:35.227262,-670
2024-06-24-21:02:35.227262,-668
2024-06-24-21:02:35.289750,-657
2024-06-24-21:02:35.289750,-656
2024-06-24-21:02:35.289750,-655
2024-06-24-21:02:35.289750,-654
2024-06-24-21:02:35.320996,-648
2024-06-24-21:02:35.320996,-646
2024-06-24-21:02:35.320996,-646
2024-06-24-21:02:35.320996,-644
2024-06-24-21:02:35.320996,-642
2024-06-24-21:02:35.414727,-631
2024-06-24-21:02:35.414727,-630
2024-06-24-21:02:35.414727,-627
2024-06-24-21:02:35.414727,-625
2024-06-24-21:02:35.414727,-623
2024-06-24-21:02:35.414727,-621
2024-06-24-21:02:35.414727,-620
2024-06-24-21:02:35.414727,-620
2024-06-24-21:02:35.414727,-620
2024-06-24-21:02:35.414727,-620
2024-06-24-21:02:35.414727,-619
2024-06-24-21:02:35.524081,-594
2024-06-24-21:02:35.524081,-592
2024-06-24-21:02:35.524081,-592
2024-06-24-21:02:35.524081,-591
2024-06-24-21:02:35.555326,-592
2024-06-24-21:02:35.555326,-591
2024-06-24-21:02:35.555326,-591
2024-06-24-21:02:35.555326,-590
2024-06-24-21:02:35.602192,-582
2024-06-24-21:02:35.602192,-580
2024-06-24-21:02:35.602192,-579
2024-06-24-21:02:35.602192,-580
2024-06-24-21:02:35.602192,-579
2024-06-24-21:02:35.602192,-580
2024-06-24-21:02:35.602192,-580
2024-06-24-21:02:35.633436,-577
2024-06-24-21:02:35.633436,-575
2024-06-24-21:02:35.633436,-574
2024-06-24-21:02:35.633436,-572
2024-06-24-21:02:35.664681,-572
2024-06-24-21:02:35.664681,-572
2024-06-24-21:02:35.664681,-571
2024-06-24-21:02:35.664681,-571
2024-06-24-21:02:35.664681,-569
2024-06-24-21:02:35.664681,-568
2024-06-24-21:02:35.664681,-565
2024-06-24-21:02:35.664681,-565
2024-06-24-21:02:35.711547,-564
2024-06-24-21:02:35.711547,-564
2024-06-24-21:02:35.711547,-564
2024-06-24-21:02:35.711547,-565
2024-06-24-21:02:35.711547,-565
2024-06-24-21:02:35.711547,-564
2024-06-24-21:02:35.711547,-563
2024-06-24-21:02:35.711547,-561
2024-06-24-21:02:35.774035,-564
2024-06-24-21:02:35.774035,-565
2024-06-24-21:02:35.774035,-563
2024-06-24-21:02:35.774035,-564
2024-06-24-21:02:35.789667,-565
2024-06-24-21:02:35.789667,-566
2024-06-24-21:02:35.789667,-566
2024-06-24-21:02:35.789667,-569
2024-06-24-21:02:35.867787,-576
2024-06-24-21:02:35.867787,-576
2024-06-24-21:02:35.867787,-578
2024-06-24-21:02:35.867787,-581
2024-06-24-21:02:35.883390,-583
2024-06-24-21:02:35.883390,-584
2024-06-24-21:02:35.883390,-584
2024-06-24-21:02:35.883390,-582
2024-06-24-21:02:35.899012,-584
2024-06-24-21:02:35.899012,-582
2024-06-24-21:02:35.899012,-585
2024-06-24-21:02:35.930256,-594
2024-06-24-21:02:35.930256,-595
2024-06-24-21:02:35.930256,-597
2024-06-24-21:02:35.930256,-600
2024-06-24-21:02:35.930256,-602
2024-06-24-21:02:35.930256,-604
2024-06-24-21:02:35.930256,-606
2024-06-24-21:02:35.930256,-607
2024-06-24-21:02:35.930256,-610
2024-06-24-21:02:35.977123,-611
2024-06-24-21:02:35.977123,-611
2024-06-24-21:02:35.977123,-612
2024-06-24-21:02:35.977123,-612
2024-06-24-21:02:36.117721,-645
2024-06-24-21:02:36.117721,-646
2024-06-24-21:02:36.117721,-648
2024-06-24-21:02:36.117721,-648
2024-06-24-21:02:36.211453,-662
2024-06-24-21:02:36.211453,-662
2024-06-24-21:02:36.211453,-662
2024-06-24-21:02:36.211453,-663
2024-06-24-21:02:36.258320,-676
2024-06-24-21:02:36.258320,-675
2024-06-24-21:02:36.258320,-675
2024-06-24-21:02:36.258320,-675
2024-06-24-21:02:36.336430,-689
2024-06-24-21:02:36.336430,-690
2024-06-24-21:02:36.336430,-690
2024-06-24-21:02:36.336430,-691
2024-06-24-21:02:36.398919,-689
2024-06-24-21:02:36.398919,-690
2024-06-24-21:02:36.398919,-691
2024-06-24-21:02:36.398919,-694
2024-06-24-21:02:36.398919,-696
2024-06-24-21:02:36.430163,-695
2024-06-24-21:02:36.430163,-695
2024-06-24-21:02:36.430163,-695
2024-06-24-21:02:36.445785,-696
2024-06-24-21:02:36.445785,-696
2024-06-24-21:02:36.445785,-697
2024-06-24-21:02:36.445785,-699
2024-06-24-21:02:36.680117,-730
2024-06-24-21:02:36.680117,-730
2024-06-24-21:02:36.680117,-729
2024-06-24-21:02:36.680117,-730
2024-06-24-21:02:36.695753,-730
2024-06-24-21:02:36.695753,-730
2024-06-24-21:02:36.695753,-730
2024-06-24-21:02:36.695753,-730
2024-06-24-21:02:36.726982,-731
2024-06-24-21:02:36.726982,-729
2024-06-24-21:02:36.726982,-728
2024-06-24-21:02:36.726982,-729
2024-06-24-21:02:36.742605,-738
2024-06-24-21:02:36.742605,-738
2024-06-24-21:02:36.742605,-739
2024-06-24-21:02:36.742605,-739
2024-06-24-21:02:36.742605,-737
2024-06-24-21:02:36.789486,-740
2024-06-24-21:02:36.789486,-740
2024-06-24-21:02:36.789486,-741
2024-06-24-21:02:36.789486,-742
2024-06-24-21:02:36.789486,-739
2024-06-24-21:02:36.789486,-739
2024-06-24-21:02:36.789486,-741
2024-06-24-21:02:36.789486,-739
2024-06-24-21:02:36.992558,-742
2024-06-24-21:02:36.992558,-743
2024-06-24-21:02:36.992558,-744
2024-06-24-21:02:36.992558,-744
2024-06-24-21:02:36.992558,-744
2024-06-24-21:02:36.992558,-742
2024-06-24-21:02:36.992558,-741
2024-06-24-21:02:37.008180,-751
2024-06-24-21:02:37.008180,-750
2024-06-24-21:02:37.008180,-748
2024-06-24-21:02:37.008180,-747
2024-06-24-21:02:37.008180,-745
2024-06-24-21:02:37.211267,-721
2024-06-24-21:02:37.211267,-721
2024-06-24-21:02:37.211267,-720
2024-06-24-21:02:37.211267,-720
2024-06-24-21:02:37.211267,-722
2024-06-24-21:02:37.226889,-720
2024-06-24-21:02:37.226889,-720
2024-06-24-21:02:37.226889,-717
2024-06-24-21:02:37.226889,-718
2024-06-24-21:02:37.273758,-704
2024-06-24-21:02:37.273758,-707
2024-06-24-21:02:37.273758,-705
2024-06-24-21:02:37.273758,-705
2024-06-24-21:02:37.320622,-683
2024-06-24-21:02:37.320622,-682
2024-06-24-21:02:37.320622,-679
2024-06-24-21:02:37.320622,-676
2024-06-24-21:02:37.461220,-637
2024-06-24-21:02:37.461220,-637
2024-06-24-21:02:37.461220,-637
2024-06-24-21:02:37.461220,-636
2024-06-24-21:02:37.461220,-633
2024-06-24-21:02:37.523710,-614
2024-06-24-21:02:37.523710,-613
2024-06-24-21:02:37.523710,-609
2024-06-24-21:02:37.523710,-607
2024-06-24-21:02:37.570584,-593
2024-06-24-21:02:37.570584,-591
2024-06-24-21:02:37.570584,-589
2024-06-24-21:02:37.570584,-588
2024-06-24-21:02:37.601820,-579
2024-06-24-21:02:37.601820,-578
2024-06-24-21:02:37.601820,-577
2024-06-24-21:02:37.648685,-576
2024-06-24-21:02:37.648685,-572
2024-06-24-21:02:37.648685,-571
2024-06-24-21:02:37.648685,-570
2024-06-24-21:02:37.648685,-568
2024-06-24-21:02:37.648685,-567
2024-06-24-21:02:37.648685,-565
2024-06-24-21:02:37.648685,-562
2024-06-24-21:02:37.648685,-561
2024-06-24-21:02:37.648685,-558
2024-06-24-21:02:37.648685,-557
2024-06-24-21:02:37.648685,-556
2024-06-24-21:02:37.742419,-524
2024-06-24-21:02:37.742419,-524
2024-06-24-21:02:37.742419,-519
2024-06-24-21:02:37.742419,-517
2024-06-24-21:02:37.742419,-515
2024-06-24-21:02:37.742419,-512
2024-06-24-21:02:37.742419,-511
2024-06-24-21:02:37.742419,-510
2024-06-24-21:02:37.804922,-492
2024-06-24-21:02:37.804922,-490
2024-06-24-21:02:37.804922,-490
2024-06-24-21:02:37.804922,-489
2024-06-24-21:02:37.804922,-487
2024-06-24-21:02:37.804922,-484
2024-06-24-21:02:37.804922,-481
2024-06-24-21:02:37.804922,-482
2024-06-24-21:02:37.804922,-479
2024-06-24-21:02:37.836165,-474
2024-06-24-21:02:37.836165,-471
2024-06-24-21:02:37.836165,-469
2024-06-24-21:02:37.836165,-467
2024-06-24-21:02:37.867395,-459
2024-06-24-21:02:37.867395,-458
2024-06-24-21:02:37.867395,-457
2024-06-24-21:02:37.867395,-455
2024-06-24-21:02:37.914261,-443
2024-06-24-21:02:37.914261,-442
2024-06-24-21:02:37.914261,-439
2024-06-24-21:02:37.914261,-437
2024-06-24-21:02:37.914261,-436
2024-06-24-21:02:37.945505,-429
2024-06-24-21:02:37.945505,-429
2024-06-24-21:02:37.945505,-427
2024-06-24-21:02:38.023616,-425
2024-06-24-21:02:38.023616,-424
2024-06-24-21:02:38.023616,-422
2024-06-24-21:02:38.023616,-421
2024-06-24-21:02:38.086104,-415
2024-06-24-21:02:38.086104,-412
2024-06-24-21:02:38.086104,-410
2024-06-24-21:02:38.086104,-410
2024-06-24-21:02:38.086104,-394
2024-06-24-21:02:38.086104,-392
2024-06-24-21:02:38.086104,-391
2024-06-24-21:02:38.086104,-389
2024-06-24-21:02:38.086104,-389
2024-06-24-21:02:38.086104,-389
2024-06-24-21:02:38.086104,-389
2024-06-24-21:02:38.086104,-389
2024-06-24-21:02:38.101727,-387
2024-06-24-21:02:38.101727,-386
2024-06-24-21:02:38.101727,-384
2024-06-24-21:02:38.101727,-384
2024-06-24-21:02:38.101727,-385
2024-06-24-21:02:38.101727,-383
2024-06-24-21:02:38.101727,-383
2024-06-24-21:02:38.101727,-383
2024-06-24-21:02:38.148592,-379
2024-06-24-21:02:38.148592,-378
2024-06-24-21:02:38.148592,-377
2024-06-24-21:02:38.148592,-377
2024-06-24-21:02:38.148592,-378
2024-06-24-21:02:38.164214,-380
2024-06-24-21:02:38.164214,-377
2024-06-24-21:02:38.164214,-374
2024-06-24-21:02:38.242326,-374
2024-06-24-21:02:38.242326,-375
2024-06-24-21:02:38.242326,-377
2024-06-24-21:02:38.242326,-377
2024-06-24-21:02:38.242326,-377
2024-06-24-21:02:38.242326,-376
2024-06-24-21:02:38.242326,-380
2024-06-24-21:02:38.242326,-382
2024-06-24-21:02:38.242326,-383
2024-06-24-21:02:38.289205,-396
2024-06-24-21:02:38.289205,-396
2024-06-24-21:02:38.289205,-398
2024-06-24-21:02:38.289205,-401
2024-06-24-21:02:38.367305,-414
2024-06-24-21:02:38.367305,-415
2024-06-24-21:02:38.367305,-416
2024-06-24-21:02:38.367305,-417
2024-06-24-21:02:38.492278,-459
2024-06-24-21:02:38.492278,-460
2024-06-24-21:02:38.492278,-461
2024-06-24-21:02:38.492278,-462
2024-06-24-21:02:38.586011,-486
2024-06-24-21:02:38.586011,-486
2024-06-24-21:02:38.586011,-487
2024-06-24-21:02:38.586011,-486
2024-06-24-21:02:38.586011,-490
2024-06-24-21:02:38.586011,-490
2024-06-24-21:02:38.586011,-488
2024-06-24-21:02:38.586011,-489
2024-06-24-21:02:38.601633,-490
2024-06-24-21:02:38.601633,-492
2024-06-24-21:02:38.601633,-493
2024-06-24-21:02:38.601633,-495
2024-06-24-21:02:38.632880,-495
2024-06-24-21:02:38.632880,-497
2024-06-24-21:02:38.632880,-497
2024-06-24-21:02:38.632880,-496
2024-06-24-21:02:38.632880,-499
2024-06-24-21:02:38.632880,-501
2024-06-24-21:02:38.632880,-500
2024-06-24-21:02:38.632880,-502
2024-06-24-21:02:38.648499,-502
2024-06-24-21:02:38.648499,-503
2024-06-24-21:02:38.648499,-503
2024-06-24-21:02:38.648499,-504
2024-06-24-21:02:38.851605,-550
2024-06-24-21:02:38.851605,-549
2024-06-24-21:02:38.851605,-550
2024-06-24-21:02:38.851605,-553
2024-06-24-21:02:38.851605,-554
2024-06-24-21:02:38.851605,-557
2024-06-24-21:02:38.851605,-560
2024-06-24-21:02:38.960941,-574
2024-06-24-21:02:38.960941,-573
2024-06-24-21:02:38.960941,-571
2024-06-24-21:02:38.960941,-570
2024-06-24-21:02:38.960941,-571
2024-06-24-21:02:39.023429,-578
2024-06-24-21:02:39.023429,-578
2024-06-24-21:02:39.023429,-578
2024-06-24-21:02:39.023429,-578
2024-06-24-21:02:39.023429,-581
2024-06-24-21:02:39.023429,-584
2024-06-24-21:02:39.023429,-586
2024-06-24-21:02:39.023429,-586
2024-06-24-21:02:39.179659,-604
2024-06-24-21:02:39.179659,-607
2024-06-24-21:02:39.179659,-609
2024-06-24-21:02:39.179659,-609
2024-06-24-21:02:39.179659,-611
2024-06-24-21:02:39.179659,-611
2024-06-24-21:02:39.179659,-613
2024-06-24-21:02:39.179659,-614
2024-06-24-21:02:39.195273,-615
2024-06-24-21:02:39.195273,-615
2024-06-24-21:02:39.195273,-616
2024-06-24-21:02:39.195273,-616
2024-06-24-21:02:39.195273,-616
2024-06-24-21:02:39.195273,-617
2024-06-24-21:02:39.195273,-618
2024-06-24-21:02:39.195273,-620
2024-06-24-21:02:39.226517,-622
2024-06-24-21:02:39.226517,-624
2024-06-24-21:02:39.226517,-625
2024-06-24-21:02:39.226517,-624
2024-06-24-21:02:39.226517,-622
2024-06-24-21:02:39.226517,-624
2024-06-24-21:02:39.226517,-625
2024-06-24-21:02:39.226517,-626
2024-06-24-21:02:39.226517,-626
2024-06-24-21:02:39.289016,-631
2024-06-24-21:02:39.289016,-631
2024-06-24-21:02:39.289016,-632
2024-06-24-21:02:39.289016,-633
2024-06-24-21:02:39.398359,-642
2024-06-24-21:02:39.398359,-641
2024-06-24-21:02:39.398359,-640
2024-06-24-21:02:39.398359,-640
2024-06-24-21:02:39.429604,-642
2024-06-24-21:02:39.429604,-642
2024-06-24-21:02:39.429604,-643
2024-06-24-21:02:39.429604,-642
2024-06-24-21:02:39.429604,-644
2024-06-24-21:02:39.429604,-643
2024-06-24-21:02:39.429604,-642
2024-06-24-21:02:39.429604,-641
2024-06-24-21:02:39.492092,-642
2024-06-24-21:02:39.492092,-645
2024-06-24-21:02:39.492092,-643
2024-06-24-21:02:39.492092,-643
2024-06-24-21:02:39.492092,-642
2024-06-24-21:02:39.492092,-642
2024-06-24-21:02:39.492092,-642
2024-06-24-21:02:39.492092,-642
2024-06-24-21:02:39.492092,-646
2024-06-24-21:02:39.492092,-646
2024-06-24-21:02:39.492092,-648
2024-06-24-21:02:39.492092,-646
2024-06-24-21:02:39.632691,-659
2024-06-24-21:02:39.632691,-659
2024-06-24-21:02:39.632691,-658
2024-06-24-21:02:39.632691,-658
2024-06-24-21:02:39.648327,-662
2024-06-24-21:02:39.648327,-661
2024-06-24-21:02:39.648327,-660
2024-06-24-21:02:39.648327,-660
2024-06-24-21:02:39.648327,-659
2024-06-24-21:02:39.710803,-663
2024-06-24-21:02:39.710803,-662
2024-06-24-21:02:39.710803,-663
2024-06-24-21:02:39.710803,-665
2024-06-24-21:02:39.788926,-661
2024-06-24-21:02:39.788926,-661
2024-06-24-21:02:39.788926,-661
2024-06-24-21:02:39.820156,-668
2024-06-24-21:02:39.820156,-669
2024-06-24-21:02:39.820156,-669
2024-06-24-21:02:39.820156,-670
2024-06-24-21:02:39.882644,-672
2024-06-24-21:02:39.882644,-674
2024-06-24-21:02:39.882644,-678
2024-06-24-21:02:39.882644,-678
2024-06-24-21:02:39.882644,-677
2024-06-24-21:02:39.929525,-677
2024-06-24-21:02:39.929525,-678
2024-06-24-21:02:39.929525,-680
2024-06-24-21:02:39.929525,-682
2024-06-24-21:02:39.929525,-682
2024-06-24-21:02:39.929525,-682
2024-06-24-21:02:39.929525,-683
2024-06-24-21:02:39.960755,-683
2024-06-24-21:02:39.960755,-681
2024-06-24-21:02:39.960755,-680
2024-06-24-21:02:39.960755,-680
2024-06-24-21:02:39.992013,-682
2024-06-24-21:02:39.992013,-683
2024-06-24-21:02:39.992013,-683
2024-06-24-21:02:39.992013,-684
2024-06-24-21:02:40.023258,-684
2024-06-24-21:02:40.023258,-684
2024-06-24-21:02:40.023258,-684
2024-06-24-21:02:40.023258,-685
2024-06-24-21:02:40.023258,-686
2024-06-24-21:02:40.132598,-688
2024-06-24-21:02:40.132598,-689
2024-06-24-21:02:40.132598,-691
2024-06-24-21:02:40.132598,-693
2024-06-24-21:02:40.132598,-693
2024-06-24-21:02:40.132598,-694
2024-06-24-21:02:40.132598,-694
2024-06-24-21:02:40.132598,-692
2024-06-24-21:02:40.195104,-691
2024-06-24-21:02:40.195104,-690
2024-06-24-21:02:40.195104,-690
2024-06-24-21:02:40.195104,-691
2024-06-24-21:02:40.288818,-692
2024-06-24-21:02:40.288818,-691
2024-06-24-21:02:40.288818,-689
2024-06-24-21:02:40.288818,-688
2024-06-24-21:02:40.288818,-688
2024-06-24-21:02:40.288818,-688
2024-06-24-21:02:40.288818,-689
2024-06-24-21:02:40.288818,-690
2024-06-24-21:02:40.288818,-694
2024-06-24-21:02:40.288818,-693
2024-06-24-21:02:40.288818,-693
2024-06-24-21:02:40.288818,-693
2024-06-24-21:02:40.288818,-684
2024-06-24-21:02:40.288818,-685
2024-06-24-21:02:40.288818,-684
2024-06-24-21:02:40.320063,-691
2024-06-24-21:02:40.320063,-689
2024-06-24-21:02:40.320063,-689
2024-06-24-21:02:40.320063,-689
2024-06-24-21:02:40.320063,-688
2024-06-24-21:02:40.320063,-689
2024-06-24-21:02:40.320063,-688
2024-06-24-21:02:40.320063,-689
2024-06-24-21:02:40.366940,-689
2024-06-24-21:02:40.366940,-686
2024-06-24-21:02:40.366940,-685
2024-06-24-21:02:40.366940,-683
2024-06-24-21:02:40.429432,-679
2024-06-24-21:02:40.429432,-678
2024-06-24-21:02:40.429432,-679
2024-06-24-21:02:40.429432,-679
2024-06-24-21:02:40.429432,-677
2024-06-24-21:02:40.429432,-678
2024-06-24-21:02:40.429432,-679
2024-06-24-21:02:40.429432,-677
2024-06-24-21:02:40.491920,-673
2024-06-24-21:02:40.491920,-675
2024-06-24-21:02:40.491920,-676
2024-06-24-21:02:40.491920,-677
2024-06-24-21:02:40.601279,-674
2024-06-24-21:02:40.601279,-676
2024-06-24-21:02:40.601279,-678
2024-06-24-21:02:40.616882,-678
2024-06-24-21:02:40.616882,-678
2024-06-24-21:02:40.616882,-680
2024-06-24-21:02:40.616882,-681
2024-06-24-21:02:40.663748,-677
2024-06-24-21:02:40.663748,-676
2024-06-24-21:02:40.663748,-677
2024-06-24-21:02:40.663748,-677
2024-06-24-21:02:40.679371,-678
2024-06-24-21:02:40.679371,-677
2024-06-24-21:02:40.679371,-676
2024-06-24-21:02:40.679371,-676
2024-06-24-21:02:40.757481,-677
2024-06-24-21:02:40.757481,-678
2024-06-24-21:02:40.757481,-678
2024-06-24-21:02:40.757481,-677
2024-06-24-21:02:40.804347,-681
2024-06-24-21:02:40.804347,-682
2024-06-24-21:02:40.804347,-682
2024-06-24-21:02:40.804347,-682
2024-06-24-21:02:40.851214,-689
2024-06-24-21:02:40.851214,-688
2024-06-24-21:02:40.851214,-687
2024-06-24-21:02:40.851214,-689
2024-06-24-21:02:40.898086,-689
2024-06-24-21:02:40.898086,-688
2024-06-24-21:02:40.898086,-688
2024-06-24-21:02:40.898086,-688
2024-06-24-21:02:40.929324,-688
2024-06-24-21:02:40.929324,-688
2024-06-24-21:02:40.929324,-686
2024-06-24-21:02:40.929324,-686
2024-06-24-21:02:41.007435,-676
2024-06-24-21:02:41.007435,-675
2024-06-24-21:02:41.007435,-673
2024-06-24-21:02:41.007435,-671
2024-06-24-21:02:41.038679,-669
2024-06-24-21:02:41.038679,-670
2024-06-24-21:02:41.038679,-668
2024-06-24-21:02:41.038679,-667
2024-06-24-21:02:41.038679,-664
2024-06-24-21:02:41.038679,-661
2024-06-24-21:02:41.038679,-661
2024-06-24-21:02:41.038679,-659
2024-06-24-21:02:41.038679,-658
2024-06-24-21:02:41.163655,-639
2024-06-24-21:02:41.163655,-639
2024-06-24-21:02:41.163655,-639
2024-06-24-21:02:41.163655,-636
2024-06-24-21:02:41.163655,-629
2024-06-24-21:02:41.163655,-630
