2024-04-01-21:15:33.344924,2.03164068767528,-0.330620225414649,2.3142275109609,-0.570622680471824
2024-04-01-21:15:33.344924,2.09703470433172,-0.289367261488602,2.34716667779637,-0.56440509717759
2024-04-01-21:15:33.344924,2.17996137090297,-0.253507232967239,2.36789507202693,-0.548310438707371
2024-04-01-21:15:33.378904,2.04494351100014,-0.316625520640498,2.32199528269151,-0.576677578127984
2024-04-01-21:15:33.379904,2.05698785806726,-0.290492971306085,2.33553184974924,-0.572135469910932
2024-04-01-21:15:33.379904,2.14507932615992,-0.255867109694253,2.38443290861466,-0.555408768387045
2024-04-01-21:15:33.379904,2.10279975975913,-0.293580258529778,2.35035868221239,-0.55956379698247
2024-04-01-21:15:33.380903,2.02697329281741,-0.324789721742041,2.32696934932689,-0.580368859157403
2024-04-01-21:15:33.425209,1.89033605633329,-0.391143022678165,2.27315593217156,-0.606035790975948
2024-04-01-21:15:33.425209,1.9616129352585,-0.351846026308741,2.30281520694746,-0.584047050537782
2024-04-01-21:15:33.426208,2.03027562427534,-0.315731684606019,2.33188357756667,-0.579037454854998
2024-04-01-21:15:33.426208,1.90249447034204,-0.381202369206842,2.28417367676393,-0.601132782435352
2024-04-01-21:15:33.426208,1.91281846353527,-0.368361423498118,2.27222469713982,-0.606323763254839
2024-04-01-21:15:33.427208,2.01707003834335,-0.325657378478439,2.32120055399976,-0.589750397619711
2024-04-01-21:15:33.427208,1.95373857638571,-0.361160246575983,2.29488661952864,-0.588577939055655
2024-04-01-21:15:33.427208,1.8883277301805,-0.381696035970655,2.27713705542973,-0.596039039008737
2024-04-01-21:15:33.435215,1.97195375800049,-0.334788343659115,2.31357302850888,-0.583127035205221
2024-04-01-21:15:33.436203,1.99984406020606,-0.32561997948118,2.31924832634286,-0.570136493507463
2024-04-01-21:15:33.436203,1.88056369834963,-0.384736574447775,2.27375244617784,-0.588005734397599
2024-04-01-21:15:33.436203,1.95372174683695,-0.351842286409015,2.30046841986948,-0.589703648873138
2024-04-01-21:15:33.437203,2.02831591681899,-0.312055363175503,2.33671365806261,-0.564371438080057
2024-04-01-21:15:33.437203,1.91574119517102,-0.374272335014832,2.28776211055089,-0.569835431579531
2024-04-01-21:15:33.437203,1.92587819337795,-0.35652090096606,2.2953933759415,-0.588101101840609
2024-04-01-21:15:33.438202,2.01745898791483,-0.314901426866879,2.34237586624755,-0.564923073289621
2024-04-01-21:15:33.469204,1.97548609329156,-0.346634476040761,2.32000378608749,-0.56237433162645
2024-04-01-21:15:33.469204,1.91681454639234,-0.363344348015883,2.29724649625566,-0.580198693719877
2024-04-01-21:15:33.541163,1.98907127904573,-0.327054231026046,2.3373700104645,-0.568139387053856
2024-04-01-21:15:33.556135,2.03070197284409,-0.318188798725906,2.33374230773042,-0.552957264116747
2024-04-01-21:15:33.556135,1.89058288971519,-0.384482261266417,2.27776348863381,-0.580340809909459
2024-04-01-21:15:33.556135,1.95331409776683,-0.346583987394462,2.30250105537048,-0.570985450745232
2024-04-01-21:15:33.557134,2.04274818986107,-0.305607776048129,2.33309530507784,-0.544411593243167
2024-04-01-21:15:33.557134,1.92347530780409,-0.367267502828305,2.29049410730063,-0.562957755983684
2024-04-01-21:15:33.557134,1.93871726913681,-0.347380586036069,2.29167778556386,-0.582132221878144
2024-04-01-21:15:33.558133,2.04590092532996,-0.288617411593568,2.35192944009725,-0.550258926464542
2024-04-01-21:15:33.558133,1.98049755892421,-0.326682111003323,2.32433645991989,-0.560046244047105
2024-04-01-21:15:33.558133,1.9083324538141,-0.34988444890253,2.2909092361702,-0.590103818143804
2024-04-01-21:15:33.559133,2.002504998861,-0.30984321248766,2.32359408982431,-0.575579917558445
2024-04-01-21:15:33.603108,2.035014077228,-0.307189753632166,2.32549956873463,-0.559511438386308
2024-04-01-21:15:33.604108,1.97081121863424,-0.343081571301199,2.30075265224865,-0.559472169439186
2024-04-01-21:15:33.604108,1.90100599025115,-0.374478029499754,2.27054174226319,-0.597271335968406
2024-04-01-21:15:33.604108,1.99151343356671,-0.332488305327714,2.30693657644535,-0.587455969137899
2024-04-01-21:15:33.605107,2.0204920465925,-0.322070814641344,2.31995329744119,-0.579005665707329
2024-04-01-21:15:33.658077,1.89861619432633,-0.389609663790565,2.26636053436968,-0.603296314426759
2024-04-01-21:15:33.659076,1.97025210362523,-0.350970889772891,2.29924734260899,-0.587560686330223
2024-04-01-21:15:33.659076,2.0443002482473,-0.317747490558255,2.33631161884208,-0.562905397387522
2024-04-01-21:15:33.660076,1.9319536604826,-0.372507102344228,2.29421156762813,-0.581833029900075
2024-04-01-21:15:33.660076,1.94546030834253,-0.359740954630021,2.29338878968844,-0.595068535029877
2024-04-01-21:15:33.660076,2.04011530045407,-0.312335855654942,2.33697545104342,-0.564564042915938
2024-04-01-21:15:33.661075,1.97200050674706,-0.346159508775578,2.30218316389379,-0.575996916377878
2024-04-01-21:15:33.662075,1.92030761273629,-0.359937299365629,2.28648680474437,-0.579856492894961
2024-04-01-21:15:33.662075,2.00604294400166,-0.318011153488928,2.31995329744119,-0.565643003986848
2024-04-01-21:15:33.662075,2.04789055198412,-0.308188306858969,2.32851953776326,-0.546825698516207
2024-04-01-21:15:33.663080,1.92475809341006,-0.368939238005762,2.29161420726852,-0.571658632695886
2024-04-01-21:15:33.663080,1.98720506908253,-0.325015985675455,2.31322147793465,-0.562224735637416
2024-04-01-21:15:33.663080,2.0587213015902,-0.293157649860756,2.3472713949887,-0.55031502496043
2024-04-01-21:15:33.664074,1.9322715519593,-0.361788549729927,2.29535036709465,-0.568116947655501
2024-04-01-21:15:33.706262,1.95344873415696,-0.347829374003172,2.29916319486516,-0.580323980360693
2024-04-01-21:15:33.707261,2.03742631255118,-0.309830122838619,2.33090933368808,-0.548832154719128
2024-04-01-21:15:33.707261,1.97167139557119,-0.346817731127328,2.30775187458559,-0.561989121954687
2024-04-01-21:15:33.707261,1.91594688965594,-0.368486710138934,2.28729836298488,-0.582741825533458
2024-04-01-21:15:33.707261,2.00710881542353,-0.322745866541861,2.33484183824982,-0.575548128410775
2024-04-01-21:15:33.708261,2.03541798639839,-0.315219318343577,2.33971679754247,-0.557351646294627
2024-04-01-21:15:33.708261,1.90915897165352,-0.383001260974978,2.29118037890032,-0.585337315943202
2024-04-01-21:15:33.708261,1.97028202282303,-0.340510390239673,2.31313920014068,-0.575196577836545
2024-04-01-21:15:33.709260,2.0394982169993,-0.298827337845153,2.35020347637377,-0.566667736511732
2024-04-01-21:15:33.709260,1.91774204152435,-0.379878444703889,2.29000231048668,-0.600281955247719
2024-04-01-21:15:33.709260,1.93957370617403,-0.365089011237994,2.29175071360851,-0.605061547097362
2024-04-01-21:15:33.709260,2.03995448476585,-0.313076355800662,2.34613446547204,-0.573139632987325
2024-04-01-21:15:33.710259,1.96529112663888,-0.359836322073031,2.3119630016769,-0.590709681899393
2024-04-01-21:15:33.710259,1.91735309195287,-0.379463315834319,2.30805106656365,-0.606095629371561
2024-04-01-21:15:33.710259,2.00792037366404,-0.331067143431889,2.34004403876848,-0.587147427410516
2024-04-01-21:15:33.711259,2.02861884869679,-0.321117140211251,2.33988322308027,-0.568322642140423
2024-04-01-21:15:33.712258,1.90152957621277,-0.389366570308384,2.28577061394687,-0.609375521431137
2024-04-01-21:15:33.712258,1.97108610126409,-0.351195283756442,2.32649251211185,-0.600813021008791
2024-04-01-21:15:33.748239,2.06242380231879,-0.313955232236238,2.3490721567067,-0.590690982400764
2024-04-01-21:15:33.749239,1.91696414238138,-0.386744900600559,2.29643306806528,-0.602194913957494
2024-04-01-21:15:33.749239,1.94106592616465,-0.364206394902692,2.30423636884328,-0.61776411651623
2024-04-01-21:15:33.749239,2.04811120606794,-0.322964650675823,2.34717602754569,-0.60006504106362
2024-04-01-21:15:33.750239,1.96414671732277,-0.3698704730375,2.30863636087075,-0.60109351348823
2024-04-01-21:15:33.750239,1.91262211879966,-0.383895097009458,2.2860211872285,-0.618151196137856
2024-04-01-21:15:33.761235,2.00266207464949,-0.343277916036806,2.3250825699152,-0.611828895651298
2024-04-01-21:15:33.761235,2.02868242699213,-0.334577039324604,2.3375158665538,-0.58961576122958
2024-04-01-21:15:33.782222,1.89191803391732,-0.39459495012513,2.27799910231654,-0.617911842555401
2024-04-01-21:15:33.783234,1.96339312752801,-0.344766396127697,2.31629754545917,-0.611701739060619
2024-04-01-21:15:33.783234,2.03742257265145,-0.315645666912324,2.35523551145491,-0.600857899805501
2024-04-01-21:15:33.784219,1.90903181506284,-0.391479613653492,2.29137672363593,-0.618005340048548
2024-04-01-21:15:33.784219,1.95021372089409,-0.365448041611676,2.31028752659972,-0.607198899790689
2024-04-01-21:15:33.784219,2.04490985190261,-0.331371945259546,2.34757619681636,-0.579768605251403
2024-04-01-21:15:33.785218,1.97702693197861,-0.370128526118584,2.3147473570228,-0.575248936432707
2024-04-01-21:15:33.785218,1.93092518805799,-0.374956736664664,2.29868822759998,-0.5846211251457
2024-04-01-21:15:33.785218,2.02933877939401,-0.331052183832985,2.35085795882579,-0.557198310405866
2024-04-01-21:15:33.785218,2.03957301499382,-0.326693330702501,2.35027079456883,-0.565646743886574
2024-04-01-21:15:33.823198,1.91826188758625,-0.384351364776012,2.29922864311036,-0.599619992996243
2024-04-01-21:15:33.824197,1.97829662793554,-0.354527534412179,2.32905247347419,-0.595208781269597
2024-04-01-21:15:33.824197,2.05792844284831,-0.314583535390181,2.35855841236133,-0.574162495562346
2024-04-01-21:15:33.824197,1.91862465785966,-0.387859390718864,2.3016932370297,-0.591485711092508
2024-04-01-21:15:33.825197,1.94163065102326,-0.377987925392469,2.30720397927575,-0.58774394141679
2024-04-01-21:15:33.825197,2.03177158416568,-0.324281095379324,2.34389052563653,-0.576840263766058
2024-04-01-21:15:33.825197,1.97749067954462,-0.367323601324193,2.31298399430206,-0.571404319514528
2024-04-01-21:15:33.826197,1.92577160623577,-0.387088971375338,2.2919732376422,-0.590709681899393
2024-04-01-21:15:33.899155,2.00979032352697,-0.34235416080452,2.33971118769288,-0.567595231643744
2024-04-01-21:15:33.916146,2.03324510465767,-0.346490489901316,2.34177748229142,-0.557581650127767
2024-04-01-21:15:33.917144,1.8982646437521,-0.402394511003401,2.28259356912976,-0.576849613515373
2024-04-01-21:15:33.917144,1.97664733215644,-0.366257729902324,2.32225333577259,-0.567486774551694
2024-04-01-21:15:33.917144,2.05063937828262,-0.3284940924205,2.3537077624169,-0.555401288587593
2024-04-01-21:15:33.918143,1.92193820901676,-0.396567747230518,2.30731430631766,-0.574153145813031
2024-04-01-21:15:33.918143,1.94955923844207,-0.376793027430058,2.31504654900087,-0.570183242254036
2024-04-01-21:15:33.918143,2.03204085694594,-0.340267296757493,2.34175130299334,-0.56421997214116
2024-04-01-21:15:33.918143,1.96112487834428,-0.383253704206473,2.30615493740265,-0.569410952960647
2024-04-01-21:15:33.919143,1.92404751246215,-0.395722529892475,2.29153566937428,-0.593200455116812
2024-04-01-21:15:33.919143,1.99811061668312,-0.359525910395785,2.32551826823326,-0.575310644778184
2024-04-01-21:15:33.919143,2.03074311174107,-0.354763148094908,2.33450337732463,-0.553378002835905
2024-04-01-21:15:33.920143,1.90964141871815,-0.412596957455534,2.28734698168132,-0.588375984470459
2024-04-01-21:15:33.920143,1.98904509974765,-0.377862638751653,2.32291155812434,-0.584069489936137
2024-04-01-21:15:33.920143,2.04456204122811,-0.338322548900048,2.35385735840593,-0.564990391484686
2024-04-01-21:15:33.953202,1.92457857822322,-0.408284853071623,2.31158153190486,-0.575925858283087
2024-04-01-21:15:33.956200,1.95307100428465,-0.388611110563761,2.30803984686448,-0.58339443803562
2024-04-01-21:15:33.957199,2.03280005659029,-0.345671451861354,2.34786416909525,-0.554468183605992
2024-04-01-21:15:33.961197,1.9796149425889,-0.383953065455208,2.32018891112392,-0.563888991015422
2024-04-01-21:15:33.961197,1.93025948590679,-0.398523714787141,2.29927165195721,-0.58465291429337
2024-04-01-21:15:33.961197,2.02622344292238,-0.351739439166554,2.3489057311689,-0.573214430981842
2024-04-01-21:15:33.962196,2.04853007483724,-0.351614152525738,2.3513721950381,-0.5636832965305
2024-04-01-21:15:33.962196,1.92532281826866,-0.405494887876135,2.30552102439911,-0.578179147867915
2024-04-01-21:15:33.962196,1.99403412598194,-0.366882293156542,2.33590957962155,-0.580486665998767
2024-04-01-21:15:33.963196,2.07078621810581,-0.34189415313824,2.35725505730687,-0.563898340764736
2024-04-01-21:15:33.963196,1.93643032045445,-0.415375702951845,2.29798138655179,-0.583824526504093
2024-04-01-21:15:33.963196,1.97438843272202,-0.395900175129453,2.32037777606007,-0.587691582820628
2024-04-01-21:15:33.997175,2.06933513701217,-0.353809473664815,2.35766644627671,-0.56729229976595
2024-04-01-21:15:34.000176,1.98457778952511,-0.390179998498758,2.32244407065861,-0.571462287960279
2024-04-01-21:15:34.034156,1.92974711964435,-0.410584891403024,2.28805569267937,-0.593404279651872
2024-04-01-21:15:34.035170,2.02156726776369,-0.364230704250911,2.337854327479,-0.570050475813768
2024-04-01-21:15:34.035170,2.03000261159535,-0.365285355973602,2.33590583972182,-0.560388444872021
2024-04-01-21:15:34.036157,1.91666495040331,-0.419233409519064,2.29229860891835,-0.578209067065722
2024-04-01-21:15:34.036157,1.99768426811437,-0.37838435476341,2.33521956812213,-0.579259978888687
2024-04-01-21:15:34.037153,2.07302641804159,-0.338376777446073,2.36518177477582,-0.567668159688398
2024-04-01-21:15:34.037153,1.92121640836967,-0.4169819898841,2.29533914739547,-0.612479638203597
2024-04-01-21:15:34.068136,1.95612650236067,-0.387259136812865,2.30898417154526,-0.614749757337191
2024-04-01-21:15:34.068136,2.0391653659237,-0.344783225676463,2.35488209093081,-0.588490051412098
2024-04-01-21:15:34.069146,1.96707879870784,-0.394987639596345,2.32076672563156,-0.589312829351786
2024-04-01-21:15:34.069146,1.934021825031,-0.406140020578845,2.30459913911669,-0.599275922221464
2024-04-01-21:15:34.069146,2.02844120345981,-0.368144509314018,2.3603404745807,-0.584864218627881
2024-04-01-21:15:34.070135,2.04171223763701,-0.36037860753328,2.35848174441695,-0.584458439507626
2024-04-01-21:15:34.089125,1.91690804388549,-0.4150148026283,2.30404002410767,-0.595521062896706
2024-04-01-21:15:34.089125,1.99746735393027,-0.369412335321083,2.34427199540856,-0.587747681316515
2024-04-01-21:15:34.089125,2.06672468700353,-0.338500194137026,2.36538559931088,-0.565815039374237
2024-04-01-21:15:34.090123,1.9392427250483,-0.398746238820829,2.32292651772324,-0.585543010428124
2024-04-01-21:15:34.112112,1.95817596741044,-0.374004932184433,2.32448418595906,-0.589589581931499
2024-04-01-21:15:34.112112,2.04934537297748,-0.338062625869101,2.3701913704586,-0.566834162049533
2024-04-01-21:15:34.112112,1.9823488092885,-0.381142530811228,2.33328230006414,-0.554845913478303
2024-04-01-21:15:34.113130,1.94491241303269,-0.400922860461277,2.31971020395901,-0.585509351330591
2024-04-01-21:15:34.114111,2.16663423822989,-0.288589362345624,2.40494812856084,-0.528352463820345
2024-04-01-21:15:34.114111,2.04419366110511,-0.343210597841741,2.36527901216869,-0.564550953266898
2024-04-01-21:15:34.114111,2.11177177920145,-0.300095163852218,2.39206978385486,-0.553441581131245
2024-04-01-21:15:34.115109,2.18308605712393,-0.268068532549856,2.41773858562326,-0.530959173929266
2024-04-01-21:15:34.156087,2.04625060595433,-0.34069364532624,2.35355442652814,-0.550234617116324
2024-04-01-21:15:34.185080,2.08947823693563,-0.314288083311839,2.36620837725057,-0.54972786070347
2024-04-01-21:15:34.185080,2.18218100139027,-0.272051525757892,2.41222971332708,-0.514784107614941
2024-04-01-21:15:34.185080,2.1096306866084,-0.325475993341735,2.37863793398945,-0.512044631065752
2024-04-01-21:15:34.186069,2.06796072386292,-0.34049543064077,2.36981925043588,-0.542191962755872
2024-04-01-21:15:34.186069,2.16288124885499,-0.290951109022502,2.4119510907975,-0.517633911206043
2024-04-01-21:15:34.186069,2.15895809404257,-0.302915048245513,2.3967483984119,-0.520251841014142
2024-04-01-21:15:34.200062,2.02980439690988,-0.367125386638723,2.33882109155813,-0.552519695848821
2024-04-01-21:15:34.200062,2.09595761321067,-0.333415800459726,2.37221652616015,-0.546747160621964
2024-04-01-21:15:34.201071,2.16259701647583,-0.308195786658421,2.38880111149446,-0.527611963674625
2024-04-01-21:15:34.201071,2.04112133348032,-0.37629562076652,2.34126324607911,-0.558641911700047
2024-04-01-21:15:34.201071,2.08512312370487,-0.341755776848383,2.36288921624387,-0.547367983976456
2024-04-01-21:15:34.202060,2.16003518516362,-0.302073570807195,2.3946503146657,-0.543401820317186
2024-04-01-21:15:34.202060,2.07934310867856,-0.343994106834307,2.35204537698875,-0.570471214532927
2024-04-01-21:15:34.202060,2.04845901674245,-0.341535122764558,2.33489045694625,-0.578799971222407
2024-04-01-21:15:34.203061,2.14780758300993,-0.28902132076396,2.38892265823555,-0.55326580584413
2024-04-01-21:15:34.218052,2.15277977969546,-0.287949839492503,2.37851077739877,-0.549168745694455
2024-04-01-21:15:34.219050,2.04162621994331,-0.334343295591738,2.33587966042374,-0.591302456005941
2024-04-01-21:15:34.244036,2.12954939254831,-0.285509554921382,2.37516169719426,-0.579056154353628
2024-04-01-21:15:34.245035,2.19028723404606,-0.243632027741118,2.39135733295708,-0.551842773998442
2024-04-01-21:15:34.245035,2.0618179385632,-0.305777941485655,2.33749155720559,-0.565474708499184
2024-04-01-21:15:34.246037,2.08584866425169,-0.282536334639327,2.34584836314301,-0.576286758606632
2024-04-01-21:15:34.246037,2.1738316752523,-0.247001677394113,2.37712327460048,-0.575914638583909
2024-04-01-21:15:34.246037,2.08512125375501,-0.29519776516121,2.33626860999523,-0.590234714634209
2024-04-01-21:15:34.247034,2.05763299076997,-0.298395379426817,2.33692122249739,-0.602740939317469
2024-04-01-21:15:34.247034,2.13754903806191,-0.256072804179175,2.3699239676282,-0.589103394967138
2024-04-01-21:15:34.274031,2.1396527316577,-0.259053504260682,2.37046064323886,-0.572010183270116
2024-04-01-21:15:34.274031,2.01134051196334,-0.317078048507327,2.30912628773484,-0.604685687174914
2024-04-01-21:15:34.274031,2.07553028090805,-0.282025838326748,2.33576746343197,-0.589926172906826
2024-04-01-21:15:34.275020,2.13802961517668,-0.254733920077319,2.36839621859019,-0.579654538309765
2024-04-01-21:15:34.308999,2.00133254029695,-0.325679817876794,2.30638494123579,-0.60707174320001
2024-04-01-21:15:34.308999,2.04762314915372,-0.30100956933519,2.33315701342332,-0.59798939671577
2024-04-01-21:15:34.308999,2.1336202733999,-0.25486855646745,2.37722612184294,-0.573648259350041
2024-04-01-21:15:34.309999,2.04469293771851,-0.310241511808463,2.32972939532457,-0.58984576506272
2024-04-01-21:15:34.309999,2.02138588262698,-0.30964499780219,2.31923523669382,-0.587158647109693
2024-04-01-21:15:34.345980,2.11829229437348,-0.265759144469141,2.36181586502255,-0.568883627099301
2024-04-01-21:15:34.349976,2.11556216757361,-0.273482037403032,2.34718911719473,-0.567344658362112
2024-04-01-21:15:34.349976,2.00736686850461,-0.326640972106339,2.30220934319187,-0.588508750910727
2024-04-01-21:15:34.349976,2.08633672116591,-0.281031024999671,2.34035819034546,-0.574762749468346
2024-04-01-21:15:34.350987,2.14394800649285,-0.241461015950259,2.36481900450241,-0.549939165037981
2024-04-01-21:15:34.350987,1.99158823156123,-0.314875247568798,2.30643168998236,-0.586459285860958
2024-04-01-21:15:34.350987,2.05001107512868,-0.29025361772363,2.31946711047683,-0.575637886004196
2024-04-01-21:15:34.351975,2.13371564084291,-0.247770226787776,2.36198042061049,-0.563234508563397
2024-04-01-21:15:34.351975,2.0388830034944,-0.304811177406522,2.3237810848106,-0.568743380859582
2024-04-01-21:15:34.381960,2.01085245504911,-0.314531176794019,2.31343652216889,-0.590393660372558
2024-04-01-21:15:34.381960,2.08232006886034,-0.272500313724995,2.33341693645427,-0.572234577253668
2024-04-01-21:15:34.382958,2.10014256100391,-0.281655588253888,2.34419345751432,-0.56237433162645
2024-04-01-21:15:34.382958,1.9772494560123,-0.330958686339839,2.29359635412322,-0.588706965596197
2024-04-01-21:15:34.392963,2.05132004003273,-0.291283960098103,2.3241644245325,-0.58555983997689
2024-04-01-21:15:34.393967,2.1277692002788,-0.25638882570601,2.36115390277107,-0.563638417733789
2024-04-01-21:15:34.393967,1.98835321829837,-0.326814877443591,2.30433734613588,-0.595528542696157
2024-04-01-21:15:34.394967,2.03741135295227,-0.302301704690473,2.32435141951879,-0.596456037828169
2024-04-01-21:15:34.394967,2.14101592510778,-0.253262269535195,2.37009974291532,-0.560812923490906
2024-04-01-21:15:34.395950,2.03955992534478,-0.308706282971,2.32881124994188,-0.565424219852885
2024-04-01-21:15:34.420951,2.01037000798448,-0.308498718536215,2.3056425711402,-0.596899215945683
2024-04-01-21:15:34.421935,2.10045484263102,-0.258673904438508,2.33717553567875,-0.569360464314348
2024-04-01-21:15:34.421935,2.10113737433098,-0.267443969295638,2.34005712841752,-0.564765997501135
2024-04-01-21:15:34.421935,1.99128155978371,-0.318085951483445,2.30145762334697,-0.601345956719725
2024-04-01-21:15:34.422935,2.07713656784031,-0.274817181605162,2.34093039500351,-0.580236092717135
2024-04-01-21:15:34.422935,2.14718675965544,-0.243407633757566,2.36957989685343,-0.564803396498393
2024-04-01-21:15:34.423934,2.00354843088452,-0.313126844446961,2.30526858116762,-0.593795099173223
2024-04-01-21:15:34.423934,2.05878113998581,-0.276836727457124,2.33019688279031,-0.57647749349265
2024-04-01-21:15:34.448922,2.14542152698484,-0.238669180804908,2.36790068187652,-0.560704466398856
2024-04-01-21:15:34.448922,2.05515156730187,-0.292011370594782,2.3349035465953,-0.575136739440931
2024-04-01-21:15:34.449920,2.03120498935722,-0.292209585280252,2.31930816473848,-0.581752622055969
2024-04-01-21:15:34.449920,2.12934930791297,-0.238218522887942,2.36996697647505,-0.563021334279023
2024-04-01-21:15:34.449920,2.13074242056085,-0.241876144819829,2.37106837694432,-0.543747761041828
2024-04-01-21:15:34.450919,2.01661190062693,-0.293909369705653,2.32532192349765,-0.572055062066827
2024-04-01-21:15:34.450919,2.11003646572866,-0.251403539371445,2.34863084853905,-0.559359972447411
2024-04-01-21:15:34.450919,2.16287189910568,-0.22132913572598,2.38143163908466,-0.537681643686491
2024-04-01-21:15:34.495895,2.02848234235679,-0.295057518921491,2.3230293649657,-0.576647658930177
2024-04-01-21:15:34.496909,2.07515068108588,-0.264941976379041,2.34524997918687,-0.575639755954059
2024-04-01-21:15:34.520880,2.16754303386327,-0.234740416142897,2.37493543326085,-0.556422281212751
2024-04-01-21:15:34.520880,2.0601181541378,-0.293135210462401,2.33278302345074,-0.57139309981535
2024-04-01-21:15:34.521895,2.03306371952097,-0.292557395954757,2.32375490551252,-0.593570705189672
2024-04-01-21:15:34.521895,2.12318221326504,-0.252605917133307,2.36558755389607,-0.578990706108425
2024-04-01-21:15:34.522878,2.10470336871959,-0.267296243256467,2.34642056780107,-0.577821987444095
2024-04-01-21:15:34.522878,2.01498691419604,-0.309785244041909,2.326449503265,-0.589438115992602
2024-04-01-21:15:34.522878,2.10682576181401,-0.259635058668052,2.36683855035437,-0.55229530186527
2024-04-01-21:15:34.523878,2.17621399137767,-0.238267141584378,2.38620188118499,-0.547936448734786
2024-04-01-21:15:34.554876,2.01834908404959,-0.31121014583746,2.33100470113109,-0.583409397634523
2024-04-01-21:15:34.554876,2.07749372826413,-0.27593354167333,2.3424693637407,-0.575119909892165
2024-04-01-21:15:34.554876,2.16695773955617,-0.229085687757403,2.37458201273676,-0.545804705891048
2024-04-01-21:15:34.555861,2.06141776929254,-0.283691963654617,2.34193268813004,-0.556201627128926
2024-04-01-21:15:34.555861,2.04209744730877,-0.291874864254788,2.33035769847852,-0.576269929057865
2024-04-01-21:15:34.555861,2.12751114719772,-0.249967417876717,2.35990851616236,-0.567550352847034
2024-04-01-21:15:34.559858,2.11743585733626,-0.257196644046795,2.37120862318404,-0.553886629198622
2024-04-01-21:15:34.559858,2.01224743764686,-0.30369855723808,2.32822221573505,-0.5789364775624
2024-04-01-21:15:34.560858,2.10242950968627,-0.263032757568992,2.35430614637303,-0.567827105426747
2024-04-01-21:15:34.560858,2.15094909877965,-0.241941593065031,2.38826630583366,-0.55766018802201
2024-04-01-21:15:34.584846,2.01088985404637,-0.312120811420706,2.32192048469699,-0.581980755939247
2024-04-01-21:15:34.585849,2.06130557230076,-0.27708356083903,2.34247310364043,-0.58099903226121
2024-04-01-21:15:34.585849,2.15447208432141,-0.233395922191452,2.40216003331521,-0.555464866882933
2024-04-01-21:15:34.585849,2.05950481058276,-0.285664760760005,2.36370264443424,-0.55866996094799
2024-04-01-21:15:34.586842,2.04295201439613,-0.282775688221782,2.3435184056138,-0.566744404456112
2024-04-01-21:15:34.586842,2.13945451697223,-0.232760139238056,2.39017926454344,-0.536770978103245
2024-04-01-21:15:34.587842,2.12695951198815,-0.252547948687557,2.38708636747015,-0.545024936798207
2024-04-01-21:15:34.587842,2.02523049954516,-0.302733663108809,2.34138105292048,-0.567789706429489
2024-04-01-21:15:34.629834,2.10622737785787,-0.254846117069095,2.38842712152187,-0.550101850676056
2024-04-01-21:15:34.750750,2.18201457585247,-0.226813698673946,2.40940608903406,-0.526385276564545
2024-04-01-21:15:34.755755,2.0366484134082,-0.301555594695164,2.35253343390298,-0.55244863775403
2024-04-01-21:15:34.755755,2.06980449442777,-0.281612579407041,2.36578202868182,-0.582345396162517
2024-04-01-21:15:34.755755,2.15936200321296,-0.244264070794787,2.4016158779051,-0.554888922325151
2024-04-01-21:15:34.756766,2.06278283269247,-0.299076041176922,2.36440013573312,-0.564739818203054
2024-04-01-21:15:34.756766,2.05517213675036,-0.294197341984544,2.36058917791247,-0.571886766579163
2024-04-01-21:15:34.757746,2.13994257388646,-0.248774389864169,2.40659181449035,-0.570392676638684
2024-04-01-21:15:34.757746,2.13258245122598,-0.269448555548697,2.39639684783767,-0.563763704374605
2024-04-01-21:15:34.758746,2.02159344706177,-0.32027379282307,2.35361613487361,-0.593480947596252
2024-04-01-21:15:34.758746,2.08371505145809,-0.276788108760688,2.37786003484647,-0.596932875043216
2024-04-01-21:15:34.758746,2.15397467765787,-0.258412111457698,2.39711490858504,-0.580209913419054
2024-04-01-21:15:34.759755,2.02539692508296,-0.32079737878469,2.35460720830096,-0.593501517044744
2024-04-01-21:15:34.759755,2.07428302434948,-0.295910216058986,2.36766132829406,-0.599014129240655
2024-04-01-21:15:34.759755,2.15789783247029,-0.257047048057761,2.39854355028031,-0.585477562182921
2024-04-01-21:15:34.759755,2.06229477577825,-0.314682642732917,2.34904597740862,-0.585471952333332
2024-04-01-21:15:34.760744,2.03051684780766,-0.320651522695382,2.34407939057268,-0.611258560943105
2024-04-01-21:15:34.760744,2.12983923477706,-0.276642252671379,2.38199262404354,-0.589853244862172
2024-04-01-21:15:34.781734,2.11582209060455,-0.29151209398138,2.37690262051665,-0.587282063800646
2024-04-01-21:15:34.782732,2.02032001120511,-0.332804326854548,2.3327344047543,-0.612653543540849
2024-04-01-21:15:34.782732,2.09993312661926,-0.287508531324852,2.37812743767687,-0.604513651787525
2024-04-01-21:15:34.782732,2.15924980622119,-0.260908494524706,2.39828362724937,-0.583893714649022
2024-04-01-21:15:34.783732,2.01388364377692,-0.329415977702924,2.35076446133265,-0.602327680397762
2024-04-01-21:15:34.783732,2.07349203555746,-0.295377280348052,2.36822044330308,-0.605110165793799
2024-04-01-21:15:34.783732,2.15209537804563,-0.263219752555285,2.40152612031168,-0.581135538601203
2024-04-01-21:15:34.783732,2.04927805478241,-0.318196278525358,2.36165504933434,-0.585967489047008
2024-04-01-21:15:34.784731,2.0377629035265,-0.322429845015026,2.35593300275378,-0.607498091768757
2024-04-01-21:15:34.784731,2.13412702981275,-0.272410556131574,2.39011007639851,-0.581851729398705
