2024-03-03-20:04:36.828762,-3575
2024-03-03-20:04:36.830755,-3576
2024-03-03-20:04:36.830755,-3576
2024-03-03-20:04:36.830755,-3576
2024-03-03-20:04:36.830755,-3577
2024-03-03-20:04:36.832749,-3577
2024-03-03-20:04:36.832749,-3576
2024-03-03-20:04:36.832749,-3576
2024-03-03-20:04:36.832749,-3576
2024-03-03-20:04:36.833748,-3576
2024-03-03-20:04:36.833748,-3576
2024-03-03-20:04:36.833748,-3576
2024-03-03-20:04:36.833748,-3577
2024-03-03-20:04:36.856721,-3576
2024-03-03-20:04:36.856721,-3575
2024-03-03-20:04:36.856721,-3576
2024-03-03-20:04:36.856721,-3576
2024-03-03-20:04:36.859955,-3576
2024-03-03-20:04:36.859955,-3576
2024-03-03-20:04:36.859955,-3577
2024-03-03-20:04:36.859955,-3577
2024-03-03-20:04:36.868273,-3576
2024-03-03-20:04:36.868273,-3576
2024-03-03-20:04:36.868273,-3576
2024-03-03-20:04:36.868273,-3576
2024-03-03-20:04:36.874446,-3576
2024-03-03-20:04:36.874446,-3578
2024-03-03-20:04:36.874446,-3576
2024-03-03-20:04:36.874446,-3576
2024-03-03-20:04:36.900657,-3576
2024-03-03-20:04:36.900657,-3576
2024-03-03-20:04:36.900657,-3575
2024-03-03-20:04:36.900657,-3575
2024-03-03-20:04:36.927069,-3575
2024-03-03-20:04:36.927069,-3576
2024-03-03-20:04:36.927069,-3576
2024-03-03-20:04:36.927069,-3577
2024-03-03-20:04:36.955797,-3575
2024-03-03-20:04:36.955797,-3577
2024-03-03-20:04:36.955797,-3576
2024-03-03-20:04:36.955797,-3577
2024-03-03-20:04:36.983395,-3577
2024-03-03-20:04:36.983395,-3576
2024-03-03-20:04:36.983395,-3578
2024-03-03-20:04:36.983395,-3576
2024-03-03-20:04:36.987539,-3575
2024-03-03-20:04:36.987539,-3576
2024-03-03-20:04:36.987539,-3577
2024-03-03-20:04:37.017649,-3576
2024-03-03-20:04:37.017649,-3577
2024-03-03-20:04:37.017649,-3576
2024-03-03-20:04:37.017649,-3575
2024-03-03-20:04:37.033512,-3576
2024-03-03-20:04:37.033512,-3576
2024-03-03-20:04:37.033512,-3577
2024-03-03-20:04:37.033512,-3577
2024-03-03-20:04:37.049713,-3575
2024-03-03-20:04:37.049713,-3576
2024-03-03-20:04:37.049713,-3577
2024-03-03-20:04:37.049713,-3576
2024-03-03-20:04:37.071080,-3576
2024-03-03-20:04:37.071080,-3576
2024-03-03-20:04:37.071080,-3575
2024-03-03-20:04:37.071080,-3578
2024-03-03-20:04:37.097414,-3575
2024-03-03-20:04:37.097414,-3577
2024-03-03-20:04:37.097414,-3577
2024-03-03-20:04:37.097414,-3576
2024-03-03-20:04:37.117844,-3576
2024-03-03-20:04:37.117844,-3577
2024-03-03-20:04:37.117844,-3575
2024-03-03-20:04:37.117844,-3575
2024-03-03-20:04:37.123943,-3576
2024-03-03-20:04:37.123943,-3576
2024-03-03-20:04:37.123943,-3576
2024-03-03-20:04:37.123943,-3576
2024-03-03-20:04:37.143958,-3575
2024-03-03-20:04:37.143958,-3576
2024-03-03-20:04:37.143958,-3577
2024-03-03-20:04:37.143958,-3576
2024-03-03-20:04:37.149032,-3577
2024-03-03-20:04:37.149032,-3575
2024-03-03-20:04:37.149032,-3576
2024-03-03-20:04:37.149032,-3576
2024-03-03-20:04:37.149032,-3576
2024-03-03-20:04:37.191294,-3577
2024-03-03-20:04:37.191294,-3576
2024-03-03-20:04:37.191294,-3575
2024-03-03-20:04:37.191294,-3576
2024-03-03-20:04:37.209850,-3577
2024-03-03-20:04:37.209850,-3577
2024-03-03-20:04:37.209850,-3576
2024-03-03-20:04:37.209850,-3576
2024-03-03-20:04:37.259144,-3576
2024-03-03-20:04:37.259144,-3575
2024-03-03-20:04:37.259144,-3575
2024-03-03-20:04:37.259144,-3576
2024-03-03-20:04:37.297013,-3577
2024-03-03-20:04:37.297013,-3575
2024-03-03-20:04:37.297013,-3576
2024-03-03-20:04:37.297013,-3576
2024-03-03-20:04:37.346938,-3576
2024-03-03-20:04:37.346938,-3576
2024-03-03-20:04:37.346938,-3576
2024-03-03-20:04:37.346938,-3576
2024-03-03-20:04:37.438884,-3577
2024-03-03-20:04:37.438884,-3577
2024-03-03-20:04:37.438884,-3576
2024-03-03-20:04:37.438884,-3576
2024-03-03-20:04:37.467490,-3576
2024-03-03-20:04:37.467490,-3575
2024-03-03-20:04:37.467490,-3575
2024-03-03-20:04:37.467490,-3577
2024-03-03-20:04:37.518196,-3577
2024-03-03-20:04:37.518196,-3575
2024-03-03-20:04:37.518196,-3577
2024-03-03-20:04:37.518196,-3576
2024-03-03-20:04:37.564937,-3576
2024-03-03-20:04:37.564937,-3575
2024-03-03-20:04:37.564937,-3576
2024-03-03-20:04:37.564937,-3576
2024-03-03-20:04:37.609365,-3575
2024-03-03-20:04:37.609365,-3576
2024-03-03-20:04:37.609365,-3576
2024-03-03-20:04:37.609365,-3576
2024-03-03-20:04:37.666667,-3576
2024-03-03-20:04:37.666667,-3576
2024-03-03-20:04:37.666667,-3576
2024-03-03-20:04:37.717969,-3576
2024-03-03-20:04:37.717969,-3577
2024-03-03-20:04:37.717969,-3576
2024-03-03-20:04:37.717969,-3576
2024-03-03-20:04:38.100396,-3576
2024-03-03-20:04:38.100396,-3576
2024-03-03-20:04:38.100396,-3576
2024-03-03-20:04:38.100396,-3575
2024-03-03-20:04:38.107641,-3575
2024-03-03-20:04:38.107641,-3575
2024-03-03-20:04:38.107641,-3575
2024-03-03-20:04:38.107641,-3577
2024-03-03-20:04:38.108784,-3577
2024-03-03-20:04:38.108784,-3576
2024-03-03-20:04:38.108784,-3576
2024-03-03-20:04:38.108784,-3576
2024-03-03-20:04:38.118164,-3576
2024-03-03-20:04:38.118164,-3576
2024-03-03-20:04:38.118164,-3575
2024-03-03-20:04:38.118164,-3576
2024-03-03-20:04:38.120157,-3576
2024-03-03-20:04:38.120157,-3577
2024-03-03-20:04:38.120157,-3576
2024-03-03-20:04:38.120157,-3576
2024-03-03-20:04:38.121154,-3575
2024-03-03-20:04:38.121154,-3576
2024-03-03-20:04:38.121154,-3576
2024-03-03-20:04:38.121154,-3576
2024-03-03-20:04:38.124589,-3576
2024-03-03-20:04:38.124589,-3576
2024-03-03-20:04:38.124589,-3575
2024-03-03-20:04:38.124589,-3576
2024-03-03-20:04:38.129055,-3576
2024-03-03-20:04:38.129055,-3576
2024-03-03-20:04:38.129055,-3576
2024-03-03-20:04:38.129055,-3576
2024-03-03-20:04:38.131168,-3576
2024-03-03-20:04:38.131168,-3576
2024-03-03-20:04:38.131168,-3577
2024-03-03-20:04:38.131168,-3575
2024-03-03-20:04:38.165998,-3576
2024-03-03-20:04:38.165998,-3576
2024-03-03-20:04:38.165998,-3575
2024-03-03-20:04:38.165998,-3576
2024-03-03-20:04:38.168104,-3576
2024-03-03-20:04:38.168104,-3576
2024-03-03-20:04:38.168104,-3577
2024-03-03-20:04:38.168104,-3577
2024-03-03-20:04:38.174412,-3575
2024-03-03-20:04:38.174412,-3577
2024-03-03-20:04:38.174412,-3577
2024-03-03-20:04:38.174412,-3576
2024-03-03-20:04:38.175415,-3576
2024-03-03-20:04:38.175415,-3577
2024-03-03-20:04:38.175415,-3576
2024-03-03-20:04:38.175415,-3577
2024-03-03-20:04:38.213863,-3576
2024-03-03-20:04:38.213863,-3576
2024-03-03-20:04:38.213863,-3577
2024-03-03-20:04:38.213863,-3577
2024-03-03-20:04:38.259210,-3576
2024-03-03-20:04:38.259210,-3575
2024-03-03-20:04:38.259210,-3576
2024-03-03-20:04:38.285464,-3576
2024-03-03-20:04:38.285464,-3576
2024-03-03-20:04:38.285464,-3576
2024-03-03-20:04:38.285464,-3576
2024-03-03-20:04:38.290086,-3576
2024-03-03-20:04:38.290086,-3576
2024-03-03-20:04:38.290086,-3576
2024-03-03-20:04:38.290086,-3576
2024-03-03-20:04:38.300499,-3577
2024-03-03-20:04:38.300499,-3577
2024-03-03-20:04:38.300499,-3575
2024-03-03-20:04:38.300499,-3576
2024-03-03-20:04:38.339400,-3576
2024-03-03-20:04:38.339400,-3577
2024-03-03-20:04:38.339400,-3576
2024-03-03-20:04:38.373294,-3576
2024-03-03-20:04:38.373294,-3576
2024-03-03-20:04:38.373294,-3576
2024-03-03-20:04:38.381261,-3576
2024-03-03-20:04:38.381261,-3576
2024-03-03-20:04:38.381261,-3576
2024-03-03-20:04:38.381261,-3576
2024-03-03-20:04:38.388311,-3577
2024-03-03-20:04:38.388311,-3576
2024-03-03-20:04:38.388311,-3576
2024-03-03-20:04:38.388311,-3576
2024-03-03-20:04:38.445649,-3576
2024-03-03-20:04:38.445649,-3576
2024-03-03-20:04:38.445649,-3576
2024-03-03-20:04:38.445649,-3576
2024-03-03-20:04:38.461593,-3575
2024-03-03-20:04:38.461593,-3577
2024-03-03-20:04:38.461593,-3576
2024-03-03-20:04:38.461593,-3576
2024-03-03-20:04:38.478541,-3575
2024-03-03-20:04:38.478541,-3576
2024-03-03-20:04:38.478541,-3577
2024-03-03-20:04:38.478541,-3577
2024-03-03-20:04:38.494486,-3577
2024-03-03-20:04:38.494486,-3576
2024-03-03-20:04:38.494486,-3576
2024-03-03-20:04:38.494486,-3576
2024-03-03-20:04:38.525159,-3575
2024-03-03-20:04:38.525159,-3576
2024-03-03-20:04:38.525159,-3578
2024-03-03-20:04:38.525159,-3576
2024-03-03-20:04:38.545091,-3576
2024-03-03-20:04:38.545091,-3576
2024-03-03-20:04:38.545091,-3576
2024-03-03-20:04:38.545091,-3576
2024-03-03-20:04:38.576984,-3576
2024-03-03-20:04:38.576984,-3576
2024-03-03-20:04:38.576984,-3575
2024-03-03-20:04:38.576984,-3578
2024-03-03-20:04:38.587947,-3575
2024-03-03-20:04:38.587947,-3575
2024-03-03-20:04:38.587947,-3577
2024-03-03-20:04:38.587947,-3576
2024-03-03-20:04:38.613453,-3576
2024-03-03-20:04:38.613453,-3576
2024-03-03-20:04:38.613453,-3575
2024-03-03-20:04:38.613453,-3574
2024-03-03-20:04:38.619437,-3576
2024-03-03-20:04:38.619437,-3576
2024-03-03-20:04:38.619437,-3575
2024-03-03-20:04:38.619437,-3576
2024-03-03-20:04:38.655318,-3577
2024-03-03-20:04:38.655318,-3576
2024-03-03-20:04:38.655318,-3575
2024-03-03-20:04:38.655318,-3576
2024-03-03-20:04:38.694185,-3576
2024-03-03-20:04:38.694185,-3576
2024-03-03-20:04:38.694185,-3575
2024-03-03-20:04:38.694185,-3576
2024-03-03-20:04:38.694185,-3576
2024-03-03-20:04:38.699174,-3577
2024-03-03-20:04:38.699174,-3576
2024-03-03-20:04:38.699174,-3577
2024-03-03-20:04:38.699174,-3577
2024-03-03-20:04:38.707159,-3576
2024-03-03-20:04:38.707159,-3575
2024-03-03-20:04:38.707159,-3576
2024-03-03-20:04:38.707159,-3576
2024-03-03-20:04:38.729617,-3575
2024-03-03-20:04:38.729617,-3576
2024-03-03-20:04:38.729617,-3576
2024-03-03-20:04:38.729617,-3576
2024-03-03-20:04:38.750544,-3576
2024-03-03-20:04:38.750544,-3575
2024-03-03-20:04:38.750544,-3576
2024-03-03-20:04:38.750544,-3576
2024-03-03-20:04:38.812249,-3576
2024-03-03-20:04:38.812249,-3577
2024-03-03-20:04:38.812249,-3576
2024-03-03-20:04:38.812249,-3577
2024-03-03-20:04:38.841662,-3577
2024-03-03-20:04:38.841662,-3576
2024-03-03-20:04:38.841662,-3576
2024-03-03-20:04:38.841662,-3576
2024-03-03-20:04:38.856611,-3576
2024-03-03-20:04:38.856611,-3576
2024-03-03-20:04:38.856611,-3575
2024-03-03-20:04:38.856611,-3577
2024-03-03-20:04:38.872584,-3577
2024-03-03-20:04:38.872584,-3576
2024-03-03-20:04:38.872584,-3576
2024-03-03-20:04:38.872584,-3576
2024-03-03-20:04:38.925131,-3576
2024-03-03-20:04:38.925131,-3576
2024-03-03-20:04:38.925131,-3576
2024-03-03-20:04:38.925131,-3576
2024-03-03-20:04:38.933878,-3576
2024-03-03-20:04:38.933878,-3575
2024-03-03-20:04:38.933878,-3576
2024-03-03-20:04:38.933878,-3577
2024-03-03-20:04:39.042828,-3576
2024-03-03-20:04:39.042828,-3577
2024-03-03-20:04:39.042828,-3576
2024-03-03-20:04:39.042828,-3576
2024-03-03-20:04:39.050260,-3576
2024-03-03-20:04:39.050260,-3577
2024-03-03-20:04:39.050260,-3576
2024-03-03-20:04:39.050260,-3576
2024-03-03-20:04:39.414566,-3574
2024-03-03-20:04:39.414566,-3576
2024-03-03-20:04:39.414566,-3576
2024-03-03-20:04:39.414566,-3575
2024-03-03-20:04:39.420744,-3576
2024-03-03-20:04:39.420744,-3575
2024-03-03-20:04:39.420744,-3577
2024-03-03-20:04:39.420744,-3576
2024-03-03-20:04:39.422717,-3576
2024-03-03-20:04:39.422717,-3576
2024-03-03-20:04:39.422717,-3576
2024-03-03-20:04:39.422717,-3578
2024-03-03-20:04:39.424712,-3577
2024-03-03-20:04:39.424712,-3576
2024-03-03-20:04:39.424712,-3576
2024-03-03-20:04:39.424712,-3576
2024-03-03-20:04:39.426719,-3577
2024-03-03-20:04:39.426719,-3576
2024-03-03-20:04:39.426719,-3576
2024-03-03-20:04:39.426719,-3576
2024-03-03-20:04:39.429693,-3576
2024-03-03-20:04:39.429693,-3576
2024-03-03-20:04:39.429693,-3576
2024-03-03-20:04:39.429693,-3576
2024-03-03-20:04:39.431686,-3576
2024-03-03-20:04:39.431686,-3576
2024-03-03-20:04:39.431686,-3576
2024-03-03-20:04:39.431686,-3576
2024-03-03-20:04:39.432682,-3576
2024-03-03-20:04:39.432682,-3575
2024-03-03-20:04:39.432682,-3577
2024-03-03-20:04:39.432682,-3576
2024-03-03-20:04:39.436678,-3576
2024-03-03-20:04:39.436678,-3577
2024-03-03-20:04:39.436678,-3575
2024-03-03-20:04:39.436678,-3576
2024-03-03-20:04:39.443647,-3576
2024-03-03-20:04:39.443647,-3575
2024-03-03-20:04:39.443647,-3576
2024-03-03-20:04:39.443647,-3576
2024-03-03-20:04:39.448629,-3576
2024-03-03-20:04:39.448629,-3575
2024-03-03-20:04:39.448629,-3576
2024-03-03-20:04:39.448629,-3576
2024-03-03-20:04:39.451638,-3575
2024-03-03-20:04:39.451638,-3576
2024-03-03-20:04:39.451638,-3576
2024-03-03-20:04:39.451638,-3575
2024-03-03-20:04:39.458603,-3576
2024-03-03-20:04:39.458603,-3576
2024-03-03-20:04:39.458603,-3576
2024-03-03-20:04:39.458603,-3576
2024-03-03-20:04:39.532123,-3576
2024-03-03-20:04:39.532123,-3576
2024-03-03-20:04:39.532123,-3576
2024-03-03-20:04:39.532123,-3576
2024-03-03-20:04:39.591907,-3577
2024-03-03-20:04:39.591907,-3577
2024-03-03-20:04:39.591907,-3576
2024-03-03-20:04:39.591907,-3576
2024-03-03-20:04:39.601942,-3575
2024-03-03-20:04:39.601942,-3577
2024-03-03-20:04:39.601942,-3577
2024-03-03-20:04:39.601942,-3577
2024-03-03-20:04:39.601942,-3577
2024-03-03-20:04:39.633764,-3576
2024-03-03-20:04:39.633764,-3577
2024-03-03-20:04:39.633764,-3575
2024-03-03-20:04:39.633764,-3577
2024-03-03-20:04:39.638157,-3576
2024-03-03-20:04:39.638157,-3576
2024-03-03-20:04:39.638157,-3577
2024-03-03-20:04:39.638157,-3576
2024-03-03-20:04:39.685756,-3576
2024-03-03-20:04:39.685756,-3576
2024-03-03-20:04:39.685756,-3577
2024-03-03-20:04:39.685756,-3576
2024-03-03-20:04:39.701630,-3576
2024-03-03-20:04:39.701630,-3576
2024-03-03-20:04:39.701630,-3575
2024-03-03-20:04:39.701630,-3577
2024-03-03-20:04:39.780947,-3577
2024-03-03-20:04:39.780947,-3576
2024-03-03-20:04:39.780947,-3577
2024-03-03-20:04:39.780947,-3576
2024-03-03-20:04:39.797887,-3575
2024-03-03-20:04:39.797887,-3576
2024-03-03-20:04:39.797887,-3576
2024-03-03-20:04:39.797887,-3576
2024-03-03-20:04:39.861200,-3576
2024-03-03-20:04:39.861200,-3575
2024-03-03-20:04:39.861200,-3576
2024-03-03-20:04:39.861200,-3575
2024-03-03-20:04:39.889184,-3576
2024-03-03-20:04:39.889184,-3576
2024-03-03-20:04:39.889184,-3576
2024-03-03-20:04:39.889184,-3577
2024-03-03-20:04:39.937795,-3575
2024-03-03-20:04:39.937795,-3576
2024-03-03-20:04:39.937795,-3576
2024-03-03-20:04:39.937795,-3576
2024-03-03-20:04:39.973599,-3577
2024-03-03-20:04:39.973599,-3576
2024-03-03-20:04:39.973599,-3575
2024-03-03-20:04:39.973599,-3575
2024-03-03-20:04:39.973599,-3577
2024-03-03-20:04:39.985574,-3577
2024-03-03-20:04:39.985574,-3576
2024-03-03-20:04:39.985574,-3576
2024-03-03-20:04:39.985574,-3576
2024-03-03-20:04:40.019951,-3577
2024-03-03-20:04:40.019951,-3576
2024-03-03-20:04:40.019951,-3576
2024-03-03-20:04:40.019951,-3575
2024-03-03-20:04:40.053910,-3576
2024-03-03-20:04:40.053910,-3576
2024-03-03-20:04:40.053910,-3576
2024-03-03-20:04:40.100843,-3576
2024-03-03-20:04:40.100843,-3576
2024-03-03-20:04:40.100843,-3576
2024-03-03-20:04:40.100843,-3577
2024-03-03-20:04:40.100843,-3576
2024-03-03-20:04:40.102855,-3577
2024-03-03-20:04:40.102855,-3577
2024-03-03-20:04:40.102855,-3576
2024-03-03-20:04:40.102855,-3576
2024-03-03-20:04:40.153362,-3577
2024-03-03-20:04:40.153362,-3576
2024-03-03-20:04:40.153362,-3576
2024-03-03-20:04:40.153362,-3577
2024-03-03-20:04:40.159360,-3577
2024-03-03-20:04:40.159360,-3577
2024-03-03-20:04:40.159360,-3576
2024-03-03-20:04:40.159360,-3577
2024-03-03-20:04:40.319314,-3577
2024-03-03-20:04:40.319314,-3576
2024-03-03-20:04:40.319314,-3576
2024-03-03-20:04:40.319314,-3576
2024-03-03-20:04:40.321309,-3576
2024-03-03-20:04:40.321309,-3576
2024-03-03-20:04:40.321309,-3576
2024-03-03-20:04:40.321309,-3576
2024-03-03-20:04:40.321309,-3576
2024-03-03-20:04:40.331277,-3576
2024-03-03-20:04:40.331277,-3575
2024-03-03-20:04:40.331277,-3576
2024-03-03-20:04:40.331277,-3576
2024-03-03-20:04:40.634610,-3576
2024-03-03-20:04:40.634610,-3576
2024-03-03-20:04:40.634610,-3577
2024-03-03-20:04:40.634610,-3577
2024-03-03-20:04:40.664673,-3576
2024-03-03-20:04:40.664673,-3577
2024-03-03-20:04:40.664673,-3575
2024-03-03-20:04:40.664673,-3576
2024-03-03-20:04:40.669656,-3575
2024-03-03-20:04:40.669656,-3576
2024-03-03-20:04:40.669656,-3576
2024-03-03-20:04:40.669656,-3576
2024-03-03-20:04:40.669656,-3576
2024-03-03-20:04:40.670655,-3576
2024-03-03-20:04:40.670655,-3576
2024-03-03-20:04:40.670655,-3576
2024-03-03-20:04:40.670655,-3576
2024-03-03-20:04:40.674933,-3576
2024-03-03-20:04:40.674933,-3576
2024-03-03-20:04:40.674933,-3577
2024-03-03-20:04:40.674933,-3576
2024-03-03-20:04:40.687409,-3576
2024-03-03-20:04:40.687409,-3576
2024-03-03-20:04:40.687409,-3575
2024-03-03-20:04:40.687409,-3574
2024-03-03-20:04:40.689567,-3576
2024-03-03-20:04:40.689567,-3576
2024-03-03-20:04:40.689567,-3576
2024-03-03-20:04:40.689567,-3576
2024-03-03-20:04:40.691750,-3576
2024-03-03-20:04:40.691750,-3576
2024-03-03-20:04:40.691750,-3576
2024-03-03-20:04:40.691750,-3576
2024-03-03-20:04:40.713452,-3576
2024-03-03-20:04:40.713452,-3576
2024-03-03-20:04:40.713452,-3577
2024-03-03-20:04:40.713452,-3576
2024-03-03-20:04:40.715758,-3576
2024-03-03-20:04:40.715758,-3576
2024-03-03-20:04:40.715758,-3576
2024-03-03-20:04:40.715758,-3576
2024-03-03-20:04:40.717807,-3576
2024-03-03-20:04:40.717807,-3576
2024-03-03-20:04:40.717807,-3576
2024-03-03-20:04:40.717807,-3576
2024-03-03-20:04:40.745465,-3577
2024-03-03-20:04:40.745465,-3576
2024-03-03-20:04:40.745465,-3576
2024-03-03-20:04:40.745465,-3577
2024-03-03-20:04:40.746462,-3577
2024-03-03-20:04:40.746462,-3576
2024-03-03-20:04:40.746462,-3576
2024-03-03-20:04:40.746462,-3576
2024-03-03-20:04:40.793980,-3575
2024-03-03-20:04:40.793980,-3575
2024-03-03-20:04:40.793980,-3576
2024-03-03-20:04:40.793980,-3577
2024-03-03-20:04:40.824168,-3577
2024-03-03-20:04:40.824168,-3576
2024-03-03-20:04:40.824168,-3577
2024-03-03-20:04:40.824168,-3577
2024-03-03-20:04:40.878922,-3576
2024-03-03-20:04:40.878922,-3576
2024-03-03-20:04:40.878922,-3576
2024-03-03-20:04:40.878922,-3576
2024-03-03-20:04:40.880845,-3578
2024-03-03-20:04:40.880845,-3577
2024-03-03-20:04:40.880845,-3576
2024-03-03-20:04:40.880845,-3577
2024-03-03-20:04:40.938737,-3576
2024-03-03-20:04:40.938737,-3576
2024-03-03-20:04:40.938737,-3575
2024-03-03-20:04:40.938737,-3576
2024-03-03-20:04:40.961667,-3576
2024-03-03-20:04:40.961667,-3575
2024-03-03-20:04:40.961667,-3576
2024-03-03-20:04:40.961667,-3577
2024-03-03-20:04:41.005016,-3576
2024-03-03-20:04:41.005016,-3577
2024-03-03-20:04:41.005016,-3575
2024-03-03-20:04:41.005016,-3576
2024-03-03-20:04:41.215170,-3576
2024-03-03-20:04:41.215170,-3576
2024-03-03-20:04:41.215170,-3576
2024-03-03-20:04:41.215170,-3576
2024-03-03-20:04:41.222227,-3577
2024-03-03-20:04:41.222227,-3577
2024-03-03-20:04:41.222227,-3577
2024-03-03-20:04:41.222227,-3576
2024-03-03-20:04:41.228206,-3576
2024-03-03-20:04:41.228206,-3576
2024-03-03-20:04:41.228206,-3575
2024-03-03-20:04:41.228206,-3577
2024-03-03-20:04:41.240164,-3575
2024-03-03-20:04:41.240164,-3577
2024-03-03-20:04:41.240164,-3576
2024-03-03-20:04:41.240164,-3577
2024-03-03-20:04:41.270590,-3576
2024-03-03-20:04:41.270590,-3575
2024-03-03-20:04:41.270590,-3576
2024-03-03-20:04:41.270590,-3577
2024-03-03-20:04:41.270590,-3575
2024-03-03-20:04:41.438264,-3576
2024-03-03-20:04:41.438264,-3577
2024-03-03-20:04:41.438264,-3577
2024-03-03-20:04:41.438264,-3576
2024-03-03-20:04:41.438264,-3576
2024-03-03-20:04:41.441256,-3576
2024-03-03-20:04:41.441256,-3577
2024-03-03-20:04:41.441256,-3577
2024-03-03-20:04:41.441256,-3576
2024-03-03-20:04:41.446237,-3576
2024-03-03-20:04:41.446237,-3576
2024-03-03-20:04:41.446237,-3576
2024-03-03-20:04:41.446237,-3575
2024-03-03-20:04:41.461468,-3575
2024-03-03-20:04:41.461468,-3576
2024-03-03-20:04:41.461468,-3577
2024-03-03-20:04:41.461468,-3576
2024-03-03-20:04:41.465985,-3575
2024-03-03-20:04:41.465985,-3575
2024-03-03-20:04:41.465985,-3575
2024-03-03-20:04:41.465985,-3576
2024-03-03-20:04:41.609104,-3576
2024-03-03-20:04:41.609104,-3575
2024-03-03-20:04:41.609104,-3576
2024-03-03-20:04:41.609104,-3576
2024-03-03-20:04:42.265361,-3576
2024-03-03-20:04:42.265361,-3576
2024-03-03-20:04:42.265361,-3576
2024-03-03-20:04:42.265361,-3576
2024-03-03-20:04:42.267354,-3575
2024-03-03-20:04:42.267354,-3577
2024-03-03-20:04:42.267354,-3576
2024-03-03-20:04:42.267354,-3575
2024-03-03-20:04:42.272553,-3575
2024-03-03-20:04:42.272553,-3576
2024-03-03-20:04:42.272553,-3576
2024-03-03-20:04:42.272553,-3574
2024-03-03-20:04:42.274594,-3577
2024-03-03-20:04:42.274594,-3575
2024-03-03-20:04:42.274594,-3576
2024-03-03-20:04:42.274594,-3576
2024-03-03-20:04:42.276668,-3576
2024-03-03-20:04:42.276668,-3576
2024-03-03-20:04:42.276668,-3577
2024-03-03-20:04:42.276668,-3575
2024-03-03-20:04:42.278719,-3574
2024-03-03-20:04:42.278719,-3576
2024-03-03-20:04:42.278719,-3576
2024-03-03-20:04:42.278719,-3576
2024-03-03-20:04:42.280788,-3576
2024-03-03-20:04:42.280788,-3575
2024-03-03-20:04:42.280788,-3576
2024-03-03-20:04:42.280788,-3575
2024-03-03-20:04:42.283033,-3576
2024-03-03-20:04:42.283033,-3576
2024-03-03-20:04:42.283033,-3576
2024-03-03-20:04:42.283033,-3576
2024-03-03-20:04:42.285090,-3575
2024-03-03-20:04:42.285090,-3576
2024-03-03-20:04:42.285090,-3575
2024-03-03-20:04:42.288303,-3575
2024-03-03-20:04:42.288303,-3575
2024-03-03-20:04:42.288303,-3576
2024-03-03-20:04:42.288303,-3576
2024-03-03-20:04:42.292708,-3576
2024-03-03-20:04:42.292708,-3577
2024-03-03-20:04:42.292708,-3575
2024-03-03-20:04:42.292708,-3576
2024-03-03-20:04:42.292708,-3576
2024-03-03-20:04:42.293834,-3576
2024-03-03-20:04:42.293834,-3576
2024-03-03-20:04:42.293834,-3576
2024-03-03-20:04:42.539263,-3576
2024-03-03-20:04:42.539263,-3575
2024-03-03-20:04:42.539263,-3575
2024-03-03-20:04:42.539263,-3575
2024-03-03-20:04:42.540260,-3575
2024-03-03-20:04:42.540260,-3576
2024-03-03-20:04:42.540260,-3577
2024-03-03-20:04:42.540260,-3576
2024-03-03-20:04:42.545243,-3576
2024-03-03-20:04:42.545243,-3576
2024-03-03-20:04:42.545243,-3576
2024-03-03-20:04:42.545243,-3576
2024-03-03-20:04:42.547236,-3576
2024-03-03-20:04:42.547236,-3576
2024-03-03-20:04:42.547236,-3576
2024-03-03-20:04:42.547236,-3576
2024-03-03-20:04:42.551225,-3576
2024-03-03-20:04:42.551225,-3576
2024-03-03-20:04:42.551225,-3576
2024-03-03-20:04:42.551225,-3575
2024-03-03-20:04:42.554213,-3576
2024-03-03-20:04:42.554213,-3576
2024-03-03-20:04:42.554213,-3577
2024-03-03-20:04:42.554213,-3576
2024-03-03-20:04:42.555209,-3577
2024-03-03-20:04:42.555209,-3576
2024-03-03-20:04:42.555209,-3576
2024-03-03-20:04:42.555209,-3575
2024-03-03-20:04:42.557203,-3576
2024-03-03-20:04:42.557203,-3576
2024-03-03-20:04:42.557203,-3576
2024-03-03-20:04:42.557203,-3576
2024-03-03-20:04:42.558200,-3576
2024-03-03-20:04:42.558200,-3577
2024-03-03-20:04:42.558200,-3576
2024-03-03-20:04:42.558200,-3576
2024-03-03-20:04:42.558200,-3576
2024-03-03-20:04:42.558200,-3576
2024-03-03-20:04:42.558200,-3576
2024-03-03-20:04:42.558200,-3576
2024-03-03-20:04:42.561190,-3576
2024-03-03-20:04:42.561190,-3577
2024-03-03-20:04:42.561190,-3576
2024-03-03-20:04:42.561190,-3576
2024-03-03-20:04:42.563183,-3576
2024-03-03-20:04:42.563183,-3576
2024-03-03-20:04:42.563183,-3577
2024-03-03-20:04:42.563183,-3576
2024-03-03-20:04:42.565176,-3576
2024-03-03-20:04:42.565176,-3577
2024-03-03-20:04:42.565176,-3577
2024-03-03-20:04:42.565176,-3576
2024-03-03-20:04:42.567170,-3576
2024-03-03-20:04:42.567170,-3575
2024-03-03-20:04:42.567170,-3576
2024-03-03-20:04:42.567170,-3577
2024-03-03-20:04:42.571157,-3575
2024-03-03-20:04:42.571157,-3576
2024-03-03-20:04:42.571157,-3575
2024-03-03-20:04:42.571157,-3576
2024-03-03-20:04:42.574147,-3576
2024-03-03-20:04:42.574147,-3576
2024-03-03-20:04:42.574147,-3575
2024-03-03-20:04:42.574147,-3577
2024-03-03-20:04:42.686777,-3576
